鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
瑞芳區,土地,新猴硐段103地號,288.62,,鄉村區,乙種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,11087,,0.0,0,交易總價含土地上未辦保存登記建物未登記建物；,RPPNMLNJKHGGFFF47DA,0.0,0.0,0.0,無,
蘆洲區,土地,中山段302-2地號,4.66,都市：其他:道路用地,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,75107,,0.0,0,包含公共設施保留地用地；,RPOOMLSJKHGGFGF18EA,0.0,0.0,0.0,無,
蘆洲區,土地,中山段302-1地號,4.82,都市：其他:道路用地,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,62241,,0.0,0,包含公共設施保留地用地；,RPXNMLSJKHGGFGF98EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,金門街３０６號三樓,39.68,住,,,1100202,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980917,242.82,4,2,2,有,有,22650000,93279,坡道平面,30.0,0,其他增建；,RPPQMLMJKHGGFAF17DA,128.99,6.24,17.72,有,00002
土城區,土地,中華段1007地號,13.52,都市：其他:道路用地,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2183480,161500,,0.0,0,包含公共設施保留地用地；,RPPOMLTJKHGGFAF77EA,0.0,0.0,0.0,無,00003
樹林區,土地,三福段863-1地號,14.32,都市：其他:道路用地,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,16061,,0.0,0,道路用地包含公共設施保留地用地；,RPQOMLTJKHGGFIF58DA,0.0,0.0,0.0,無,
坪林區,土地,鷺鶿岫段鷺鶿岫小段64地號,312.75,都市：其他:保安保護區,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,417000,1333,,0.0,0,地清或未辦繼承標售；,RPOOMLRKKHGGFCF67DA,0.0,0.0,0.0,無,
石碇區,土地,大溪墘段大溪墘小段1-4地號,131.0,,山坡地保育區,暫未編定,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90888,694,,0.0,0,地清或未辦繼承標售；,RPVNMLRKKHGGFCF28DA,0.0,0.0,0.0,無,
林口區,土地,建林段447地號,23.14,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,363008,,0.0,0,,RPPPMLRKKHGGFBF87EA,0.0,0.0,0.0,無,00004
土城區,土地,學林段243地號,129.78,都市：其他:人行步道,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19256848,148381,,0.0,0,包含公共設施保留地用地；,RPQOMLTJKHGGFAF87EA,0.0,0.0,0.0,無,00005
蘆洲區,土地,中山段302-3地號,4.7,,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,74468,,0.0,0,包含公共設施保留地用地；,RPPOMLRKKHGGFGF28EA,0.0,0.0,0.0,無,
汐止區,車位,長興街二段１６、１８、２０、２２、２４、２６、２８號及各附２至５樓，保一街８巷１至９、１１至１６、１８、２０、２２號及各附２至５樓，保一街８巷１０號及２至５樓等,0.0,,,,1100203,土地0建物1車位1,,,其他,,,,22.54,0,0,0,有,有,500000,,坡道機械,22.54,500000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPWNMLTJKHGGFDF68EA,0.0,0.0,0.0,有,
五股區,房地(土地+建物),中興路一段１巷３號,124.5,,一般農業區,農牧用地,1100201,土地3建物1車位0,一層,三層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0740802,122.4,0,0,0,無,無,10083870,82385,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLRKKHGGFBF28DA,100.95,13.13,8.34,無,
坪林區,土地,灣潭段粗窟小段88-6地號,397.06,都市：其他:保安保護區,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1511,,0.0,0,,RPRNMLRKKHGGFCF87DA,0.0,0.0,0.0,無,00006
新莊區,土地,光榮段63-2地號,167.68,都市：其他:道路用地,,,1100204,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12450582,74252,,0.0,0,包含公共設施保留地用地；,RPTNMLRKKHGGFBF08EA,0.0,0.0,0.0,無,00007
三重區,車位,重新路五段６０９巷２號地下三層,7.71,工,,,1100202,土地1建物1車位2,地下三層,十層,其他,見其他登記事項,鋼筋混凝土造,0810118,62.12,0,0,0,有,有,2200000,,坡道平面,62.12,2200000,僅車位交易；,RPPNMLRKKHGGFGF18EA,0.0,0.0,0.0,有,00008
貢寮區,土地,貢寮段內寮小段1198地號,2500.0,,山坡地保育區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1739000,696,,0.0,0,,RPSNMLSKKHGGFFF48EA,0.0,0.0,0.0,無,00009
汐止區,房地(土地+建物)+車位,南興路７０號七樓之６,21.99,都市：其他:第二種住宅區,,,1100201,土地3建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011126,164.29,3,2,2,有,有,15500000,99852,坡道平面,29.09,2000000,,RPXOMLSKKHGGFDF88EA,76.67,6.86,7.35,有,00010
蘆洲區,房地(土地+建物),民族路２４６號三樓之二,15.66,住,,,1100201,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790306,90.28999999999999,3,2,2,有,有,8280000,91705,,0.0,0,陽台外推；,RPRPMLTKKHGGFGF68DA,72.48,0.0,5.49,有,
新莊區,土地,光華段166地號,49.4,農,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,24291,,0.0,0,,RPWNMLTJKHGGFBF38DA,0.0,0.0,0.0,無,00011
瑞芳區,土地,新猴硐段213-5地號,149.18,,鄉村區,乙種建築用地,1100205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,11060,,0.0,0,未辦保存登記建物所有權人購買,RPQNMLTJKHGGFFF18DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),仁愛路３０９號二樓之三,7.72,住,,,1100203,土地1建物1車位0,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900418,64.92,1,0,1,有,有,8300000,127830,,0.0,0,,RPWOMLSKKHGGFHF56EA,32.37,0.0,7.02,有,
瑞芳區,房地(土地+建物)+車位,員山子路３號之１三樓,45.06,,鄉村區,乙種建築用地,1100203,土地3建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840612,117.7,3,2,2,有,有,4100000,34834,坡道機械,0.0,0,,RPQNMLSKKHGGFFF28EA,90.15,1.12,12.4,有,
八里區,土地,龍源段690地號,47.02,都市：其他:第二種保護區,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,419999,8932,,0.0,0,農作物；地清或未辦繼承標售；,RPQPMLSKKHGGFEF38EA,0.0,0.0,0.0,無,
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1100207,土地1建物1車位1,,,其他,,,,39.46,0,0,0,有,有,1000000,,坡道平面,39.46,1000000,僅車位交易；,RPSPMLTKKHGGFDF48DA,0.0,0.0,0.0,有,00012
土城區,車位,中央路四段５６號等共同使用,1.89,住,,,1100202,土地1建物1車位1,,,其他,,,,36.74,0,0,0,有,有,1500000,,坡道平面,36.74,1500000,僅車位交易；,RPRPMLOJKHGGFAF47DA,0.0,0.0,0.0,有,00013
汐止區,房地(土地+建物),勤進路８３巷３號５樓之３６,12.59,,山坡地保育區,丙種建築用地,1100203,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710824,33.24,1,1,1,有,有,2320000,69795,,0.0,0,,RPPQMLSKKHGGFDF18DA,29.19,0.0,4.05,有,
板橋區,房地(土地+建物),三民路二段２４１號四樓,10.23,住,,,1100202,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090929,70.1,2,1,1,有,有,9550000,136234,,0.0,0,,RPQPMLTJKHGGFAF97EA,42.8,1.24,3.09,有,
土城區,土地,清水段528地號,10.49,都市：其他:道路用地,,,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,109628,,0.0,0,,RPQOMLTKKHGGFAF97EA,0.0,0.0,0.0,無,00014
鶯歌區,土地,德昌段484地號,142.6,工,,,1100204,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,21038,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLSKKHGGFIF88DA,0.0,0.0,0.0,無,
樹林區,土地,東園段538地號,2.05,,一般農業區,甲種建築用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99200,48390,,0.0,0,未登記建物；,RPSNMLTKKHGGFIF88EA,0.0,0.0,0.0,無,00015
新莊區,房地(土地+建物),民安西路３９１號五樓,0.31,住,,,1100202,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751209,1.24,3,2,1,有,無,67000,54032,,0.0,0,,RPVOMLRKKHGGFBF38EA,1.06,0.0,0.18,無,00016
汐止區,車位,福德一路６５號等公共設施,2.71,住,,,1100204,土地1建物1車位1,,,其他,,,,39.01,0,0,0,有,無,1400000,,坡道平面,39.01,1400000,僅車位交易；,RPPNMLTKKHGGFDF08EA,0.0,0.0,0.0,無,00017
淡水區,房地(土地+建物),大忠街８５號二樓之４,5.37,住,,,1100202,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0790828,31.080000000000002,1,1,1,有,有,1330000,42793,,0.0,0,,RPVQMLRKKHGGFEF78DA,18.48,0.0,2.8,有,
汐止區,房地(土地+建物),福德一路３７號十樓,5.31,住,,,1100204,土地2建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860305,35.65,1,0,1,有,有,4200000,117812,,0.0,0,,RPTOMLRKKHGGFDF28DA,22.91,0.0,3.72,有,00018
林口區,土地,大南灣段寶斗厝坑小段4-25地號,707.25,都市：其他:保護區,,,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,4242,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQSMLTKKHGGFBF38DA,0.0,0.0,0.0,無,00019
鶯歌區,土地,中正段193地號,18.0,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,66667,,0.0,0,持分土地出售,RPRNMLMJKHGGFIF87DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),淡金路３８巷３３號二樓之２,5.0,住,,,1100206,土地1建物1車位0,二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,47.92,1,1,1,有,有,4100000,85559,,0.0,0,,RPPOMLKLKHGGFEF37DA,31.31,0.42,1.84,有,
淡水區,車位,民族路２９巷６６號四樓之６,4.82,工,,,1100203,土地1建物1車位3,四層,二十三層,其他,見其他登記事項,鋼筋混凝土造,0880111,114.39999999999999,0,0,0,有,有,2600000,,坡道平面,0.0,2600000,含租約；僅車位交易；,RPOQMLKLKHGGFEF57EA,0.0,0.0,0.0,有,00020
永和區,土地,林森段596地號,2.94,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,488000,165986,,0.0,0,共有人間土地買賣親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKKHGGFHF48EA,0.0,0.0,0.0,無,00021
樹林區,土地,東園段538地號,2.05,,一般農業區,甲種建築用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99200,48390,,0.0,0,未登記建物；,RPTNMLTKKHGGFIF98EA,0.0,0.0,0.0,無,00015
中和區,車位,民德路１８７號等地下二層地下三層,1.1,住,,,1100203,土地1建物1車位1,地下二層，地下三層,十四層,其他,停車空間,鋼筋混凝土造,0881011,10.99,0,0,0,有,有,700000,,坡道機械,10.98,0,僅車位交易；,RPRRMLSKKHGGFHF88DA,0.0,0.0,0.0,有,00023
深坑區,車位,北深路三段１７２號地下一層,0.0,,,,1100218,土地0建物1車位1,地下一層,七層,其他,見使用執照,鋼筋混凝土造,0800518,14.01,0,0,0,有,無,1200000,,坡道平面,14.0,1200000,僅車位交易；,RPROMLKLKHGGFCF47EA,0.0,0.0,0.0,有,00024
板橋區,房地(土地+建物),三民路二段２３５號四樓,9.51,住,,,1100204,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090929,65.14,2,1,1,有,有,8770000,134633,,0.0,0,,RPWNMLTKKHGGFAF48EA,40.04,0.0,3.75,有,
平溪區,土地,十分寮段新寮小段571地號,1028.0,,山坡地保育區,林業用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,402976,392,,0.0,0,,RPPNMLPJKHGGFFF67DA,0.0,0.0,0.0,無,
新莊區,土地,公館段352-3地號,48.9,都市：其他:部分第三種住宅區部分道路用地,,,1100204,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3401953,69570,,0.0,0,,RPXSMLOJKHGGFBF48DA,0.0,0.0,0.0,無,00025
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1100207,土地1建物1車位1,,,其他,,,,39.46,0,0,0,有,有,1000000,,坡道平面,39.46,1000000,僅車位交易；,RPTPMLTKKHGGFDF58DA,0.0,0.0,0.0,有,00012
汐止區,車位,福德二路１５６巷５８號,1.01,住,,,1100206,土地1建物1車位1,一層,十六層,其他,住家用,鋼筋混凝土造,0850116,33.379999999999995,0,0,0,有,有,1600000,,坡道平面,33.38,1600000,僅車位交易；,RPSOMLRKKHGGFDF18DA,0.0,0.0,0.0,有,00027
汐止區,車位,工建路１０６號地下一層,0.99,,,,1100203,土地3建物1車位1,地下一層,二十層,其他,商業用,鋼筋混凝土造,0860502,35.83,0,0,0,有,有,1750000,,坡道平面,35.83,1750000,僅車位交易；,RPPOMLKLKHGGFDF37EA,0.0,0.0,0.0,有,00028
新莊區,土地,公館段355地號,294.81,住,,,1100204,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20511285,69575,,0.0,0,,RPOTMLOJKHGGFBF67DA,0.0,0.0,0.0,無,00029
土城區,土地,頂福段642地號,94.11,都市：其他:道路用地,,,1100202,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,89257,,0.0,0,道路用地包含公共設施保留地用地；,RPOPMLTKKHGGFAF77DA,0.0,0.0,0.0,無,00030
新店區,土地,直潭段小粗坑小段98地號,883.0,都市：其他:保護區,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,1925,,0.0,0,農作物；,RPRQMLNJKHGGFCF67DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新城一路９２號十三樓,27.55,住,,,1100205,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090120,149.46,2,2,2,有,有,12880000,91649,坡道平面,29.11,1850000,,RPQSMLKLKHGGFBF57DA,67.4,0.0,11.02,有,
汐止區,車位,工建路１０６號地下一層,0.99,,,,1100206,土地3建物1車位1,地下一層,二十層,其他,商業用,鋼筋混凝土造,0860502,35.83,0,0,0,有,有,1780000,,坡道平面,35.83,1780000,僅車位交易；,RPQOMLKLKHGGFDF47EA,0.0,0.0,0.0,有,00028
三峽區,房地(土地+建物),中正路一段２１６巷２弄７號五樓,25.28,住,,,1100222,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820903,115.34,2,2,2,有,有,7180000,62251,,0.0,0,陽台外推；,RPUNMLKLKHGGFIF18DA,90.38,0.0,6.27,有,
中和區,車位,中原街７６號六樓等,0.0,,,,1100204,土地0建物0車位1,,,其他,,,,32.68,0,0,0,有,有,2000000,,一樓平面,32.68,2000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPWQMLKLKHGGFHF68EA,0.0,0.0,0.0,有,00032
汐止區,車位,工建路１０６號地下一層,0.9,,,,1100203,土地3建物1車位1,地下一層,二十層,其他,商業用,鋼筋混凝土造,0860502,35.83,0,0,0,有,有,1680000,,坡道平面,35.83,1680000,僅車位交易；,RPOOMLKLKHGGFDF27EA,0.0,0.0,0.0,有,00028
汐止區,房地(土地+建物),瑞松街１５０巷２０號７樓之３,37.72,,山坡地保育區,丙種建築用地,1100202,土地1建物2車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810703,111.45,1,1,1,有,有,3550000,31853,,0.0,0,7樓之5   1房1廳1衛,RPUNMLMLKHGGFDF97EA,84.46,0.0,7.68,有,
淡水區,土地,屯山段1066地號,6083.04,,特定農業區,農牧用地,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22080000,3630,,0.0,0,,RPOPMLKLKHGGFEF47EA,0.0,0.0,0.0,無,
樹林區,土地,三福段245地號,24.2,都市：其他:道路用地,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,20661,,0.0,0,,RPSOMLMLKHGGFIF38EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),中正路７３６號三樓之二,24.14,工,,,1100209,土地1建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0880227,233.27,0,0,0,無,有,22580000,96794,,0.0,0,,RPPNMLMLKHGGFHF87EA,157.11,0.0,0.0,有,00034
鶯歌區,土地,鳳福段303地號,15.11,都市：其他:道路用地,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,639566,42327,,0.0,0,包含公共設施保留地用地；,RPVOMLSKKHGGFIF09DA,0.0,0.0,0.0,無,00035
三峽區,房地(土地+建物),大同路３９巷２８號九樓,18.29,住,,,1100207,土地1建物1車位0,九層，十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080429,86.15,2,2,1,有,有,8600000,99826,,0.0,0,露臺；採光罩其他增建；,RPWNMLKLKHGGFIF38DA,55.16,0.0,4.65,有,00036
三芝區,土地,芝蘭段886地號,161.01,,一般農業區,農牧用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,2919,,0.0,0,,RPVQMLSKKHGGFEF88DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),四川路一段６７號十五樓之１５,6.48,商,,,1100206,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,101.08,3,2,1,有,無,17600000,174120,,0.0,0,含裝潢費1180000元；,RPPNMLNLKHGGFAF17DA,53.11,2.78,6.08,有,
蘆洲區,土地,民生段506地號,8.9,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1689545,189837,,0.0,0,,RPPPMLKLKHGGFGF67DA,0.0,0.0,0.0,無,00037
鶯歌區,房地(土地+建物)+車位,高職西街８８之１號五樓,18.28,住,,,1100202,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010731,97.48,2,2,1,有,有,6300000,64629,坡道平面,0.0,0,,RPTNMLMLKHGGFIF28DA,49.21,0.0,6.07,有,00038
中和區,房地(土地+建物),中山路三段３７巷２９號十九樓,11.13,工,,,1100203,土地1建物1車位0,十九層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,111.85,3,2,2,有,有,14220000,127135,,0.0,0,陽台外推；,RPRRMLMLKHGGFHF48EA,70.89,0.0,11.53,有,
萬里區,房地(土地+建物),愛三街６號３樓,65.5,,鄉村區,乙種建築用地,1100201,土地2建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700703,161.5,3,1,2,有,無,1500000,9288,,0.0,0,,RPUNMLOJKHGGFDF87DA,129.18,0.0,32.32,無,
三重區,土地,福德南段354地號,217.43,都市：其他:道路用地,,,1100208,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67730799,311506,,0.0,0,包含公共設施保留地用地；,RPQNMLNLKHGGFGF97EA,0.0,0.0,0.0,無,00039
平溪區,土地,石底段柴橋坑小段62-1地號,96.0,,森林區,農牧用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,6042,,0.0,0,建物所有權人購買土地 買方負擔土地增值稅親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLKHGGFFF97EA,0.0,0.0,0.0,無,00040
淡水區,土地,滬尾段21地號,9.0,都市：其他:道路用地,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,342000,38000,,0.0,0,道路用地包含公共設施保留地用地；,RPSOMLMLKHGGFEF87DA,0.0,0.0,0.0,無,00041
萬里區,房地(土地+建物),新墾丁路１５４號２樓,20.78,,山坡地保育區,丙種建築用地,1100205,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731119,37.400000000000006,1,1,1,有,有,950000,25401,,0.0,0,,RPSNMLTKKHGGFDF28DA,27.9,0.0,4.44,無,00042
三芝區,土地,芝柏段148地號,84.6,農,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,307092,3630,,0.0,0,,RPWNMLNLKHGGFEF38EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),景平路２４３之１號十樓,9.3,住,,,1100203,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810917,69.6,2,2,1,有,有,7700000,110632,,0.0,0,陽台外推；,RPWOMLKLKHGGFHF38DA,45.61,0.0,10.9,有,00043
中和區,房地(土地+建物)+車位,員山路５０２號四樓之三,62.17,工,,,1100202,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0821019,423.2,0,0,0,無,有,32000000,79473,坡道平面,39.42,1500000,,RPUNMLMLKHGGFHF38EA,285.03,0.0,20.33,有,
新莊區,土地,後港段672地號,129.4,都市：其他:道路用地,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13625500,105298,,0.0,0,包含公共設施保留地用地；,RPRTMLMLKHGGFBF08EA,0.0,0.0,0.0,無,
新店區,車位,二十張路１１巷１號等共同使用,0.02,住,,,1100209,土地1建物1車位1,一層,十四層,其他,見其他登記事項,鋼筋混凝土造,0940315,65.12,0,0,0,有,有,2000000,,升降平面,65.13,2000000,僅車位交易；,RPPNMLNLKHGGFCF37DA,0.0,0.0,0.0,有,00044
