鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,車位,新北市三重區福德南路２３號等共同使用,0.0,,,,1131101,土地0建物1車位1,,,其他,,,,23.22,0,0,0,無,有,1200000,,升降機械,23.22,1200000,建物坐落地號：福德南段549地號；親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPSNMLQJJIJGFGF58EA,0.0,0.0,0.0,有,00004
新店區,土地,直潭段灣潭小段192-11地號,320.0,都市：其他:甲種風景區,,,1131106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1939999,6062,,0.0,0,地清或未辦繼承標售；,RPRNMLSJJIJGFCF18DA,0.0,0.0,0.0,無,
永和區,車位,新北市永和區保福路二段８號等,0.04,住,,,1131101,土地1建物1車位1,,,其他,,,,16.86,0,0,0,無,有,2350000,,其他,16.86,2350000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPOOMLLJJIJGFHF77DA,0.0,0.0,0.0,有,
新莊區,土地,景德段30-1地號,0.16,住,,,1131101,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000,0,,0.0,0,,RPXOMLMKJIJGFBF28DA,0.0,0.0,0.0,無,00005
雙溪區,土地,平林段後番子坑小段159地號,2945.0,,山坡地保育區,農牧用地,1131103,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3980000,1351,,0.0,0,,RPPNMLRJJIJGFFF18DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區碧華街２５６號四樓,19.0,住,,,1131102,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710720,70.0,2,1,1,有,無,9420000,134571,,0.0,0,,RPTNMLSJJIJGFGF78DA,65.0,0.0,5.0,無,
新店區,土地,香坡段448地號,33.12,,山坡地保育區,交通用地,1131106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,21135,,0.0,0,,RPWOMLSJJIJGFCF78DA,0.0,0.0,0.0,無,
萬里區,土地,翡翠段352地號,76.53,住,,,1131112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1884000,24618,,0.0,0,地清或未辦繼承標售；,RPRNMLNKJIJGFDF97EA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區龍三路５１號三樓,20.04,住,,,1131103,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081014,125.54999999999998,2,2,1,有,有,14000000,123127,坡道平面,28.09,2000000,,RPWNMLNKJIJGFIF98EA,56.08,6.92,3.32,有,00006
林口區,土地,建林段572地號,4.26,住,,,1131108,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,721900,169460,,0.0,0,,RPVRMLSJJIJGFBF88DA,0.0,0.0,0.0,無,00007
汐止區,房地(土地+建物),新北市汐止區宜興街１０巷１０號,28.77,,鄉村區,乙種建築用地,1131114,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0611230,99.42,3,2,1,有,無,2439980,24542,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOKJIJGFDF28DA,99.42,0.0,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區商港六路２１號,14.35,商,,,1131104,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1000114,106.57,0,0,0,無,有,14800000,138876,坡道平面,46.31,0,,RPTNMLOJJIJGFEF18DA,41.79,0.0,0.0,有,
淡水區,房地(土地+建物),新北市淡水區新春街１２６巷７號五樓之１,5.1,住,,,1131104,土地1建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,38.269999999999996,1,0,1,有,有,3530000,92239,,0.0,0,,RPOPMLRJJIJGFEF18DA,19.72,0.0,2.51,有,00008
淡水區,房地(土地+建物),新北市淡水區民族路７１之１號二樓,44.12,都市：其他:住宅區(四),,,1131101,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760903,107.88000000000001,3,2,2,有,無,10000000,92696,,0.0,0,陽台外推；其他增建；,RPSNMLLKJIJGFEF87DA,91.57,0.0,8.47,無,00009
淡水區,房地(土地+建物),新北市淡水區學府路１２８巷３７號地下一樓之２,7.87,住,,,1131102,土地1建物1車位0,地下一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0800314,38.19,1,1,1,有,有,2100000,54988,,0.0,0,其他增建 : 凸窗增建其他增建；,RPVQMLLKJIJGFEF48DA,21.93,0.0,2.35,無,00010
板橋區,房地(土地+建物),新北市板橋區館前西路１５０號地下室倉後街１號地下室,1.13,商,,,1131104,土地2建物1車位0,地下層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0720929,9.08,0,0,0,無,有,300000,33040,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKJIJGFAF67EA,8.82,0.0,0.0,有,00011
三重區,土地,德新段341地號,87.72,住,,,1131112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15590000,177725,,0.0,0,地清或未辦繼承標售；,RPPNMLOKJIJGFGF18EA,0.0,0.0,0.0,無,
新莊區,土地,公正段9-2地號,145.72,住,,,1131107,土地26建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14017440,96194,,0.0,0,,RPRRMLLKJIJGFBF87DA,0.0,0.0,0.0,無,00012
新店區,房地(土地+建物),新北市新店區達觀路２０號五樓之五,30.1,,山坡地保育區,丙種建築用地,1131105,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850514,59.33,2,1,1,有,有,4530000,76353,,0.0,0,,RPWOMLNKJIJGFCF38DA,40.92,0.0,5.88,有,
新店區,房地(土地+建物),新北市新店區安興路５號地下一層之２２,6.23,住,,,1131101,土地1建物1車位0,地下一層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0840513,96.28999999999999,1,0,1,有,有,4250000,44138,,0.0,0,,RPPOMLOKJIJGFCF77DA,62.58,0.0,0.0,有,00013
汐止區,房地(土地+建物),新北市汐止區建成路２５號三樓,32.95,住,,,1131105,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740605,128.31,4,2,2,有,無,3940000,30707,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKJIJGFDF97DA,109.38,0.0,9.41,無,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段１３號十五樓,27.4,住,,,1131109,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040430,158.44,3,1,2,有,有,11000000,69427,坡道平面,31.66,0,,RPWNMLLKJIJGFEF28DA,75.78,1.3,9.57,有,00014
淡水區,車位,新北市淡水區淡金路３８巷１至３３號（單號）及淡金路３８巷３３之１至３３之２０號（３３之４號未編）（地下三層）,0.82,住,,,1131102,土地1建物1車位1,地下三層,二十二層,其他,停車空間,鋼筋混凝土造,0980218,34.25,0,0,0,無,有,1350000,,坡道平面,34.25,1350000,僅車位交易；,RPVPMLLKJIJGFEF38DA,0.0,0.0,0.0,有,00015
鶯歌區,房地(土地+建物),新北市鶯歌區中正一路３８１號七樓,14.82,住,,,1131103,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960302,129.58,3,2,2,有,有,11880000,91681,,0.0,0,,RPVOMLOJJIJGFIF88DA,76.47,0.0,12.43,有,00016
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄１０９號二樓,61.07,,山坡地保育區,丙種建築用地,1131108,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,128.7,2,2,1,有,有,15850000,123155,坡道平面,30.19,0,,RPSNMLOKJIJGFDF18EA,53.7,4.6,6.61,有,00017
淡水區,房地(土地+建物),新北市淡水區新興街６９之２號五樓,5.82,住,,,1131108,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,32.03,1,0,1,有,有,2420000,75554,,0.0,0,,RPQNMLMKJIJGFEF87EA,16.6,0.0,4.96,有,00018
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１４９巷１７號,36.17,,鄉村區,乙種建築用地,1131104,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,99.62,4,2,1,有,無,3600000,36137,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKJIJGFFF97EA,99.62,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路２７８巷１４弄１２號,40.05,住,,,1131111,土地1建物1車位0,一層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580619,111.88,3,2,2,有,無,24763477,221340,,0.0,0,,RPTNMLNKJIJGFHF58EA,111.88,0.0,0.0,無,00019
樹林區,土地,文林段1369-5地號,6.8,住,,,1131106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,721000,106029,,0.0,0,土增稅買賣雙方各自負擔1/2。畸零地或有合併使用效益；,RPRNMLNKJIJGFIF48EA,0.0,0.0,0.0,無,
樹林區,土地,文林段1369-6地號,7.17,住,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,759500,105927,,0.0,0,土增稅買賣雙方各自負擔1/2。畸零地或有合併使用效益；,RPSNMLNKJIJGFIF58EA,0.0,0.0,0.0,無,
樹林區,土地,文林段1369-7地號,6.74,住,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,714000,105935,,0.0,0,土增稅買賣雙方各自負擔1/2。畸零地或有合併使用效益；,RPTNMLNKJIJGFIF68EA,0.0,0.0,0.0,無,
樹林區,土地,文林段1369-8地號,6.36,住,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,672000,105660,,0.0,0,土增稅買賣雙方各自負擔1/2。畸零地或有合併使用效益；,RPUNMLNKJIJGFIF78EA,0.0,0.0,0.0,無,
樹林區,土地,文林段1369-9地號,4.82,住,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,511000,106017,,0.0,0,土增稅買賣雙方各自負擔1/2。畸零地或有合併使用效益；,RPVNMLNKJIJGFIF88EA,0.0,0.0,0.0,無,
樹林區,土地,大安段594地號,304.77,工,,,1131114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10050000,32976,,0.0,0,地清或未辦繼承標售；,RPPNMLPKJIJGFIF48EA,0.0,0.0,0.0,無,
新莊區,土地,瓊林段887地號,32.84,,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2482500,75594,,0.0,0,,RPPRMLOKJIJGFBF97DA,0.0,0.0,0.0,無,00020
新莊區,土地,瓊林段887地號,26.99,,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2040000,75584,,0.0,0,,RPQRMLOKJIJGFBF08DA,0.0,0.0,0.0,無,00020
汐止區,房地(土地+建物),新北市汐止區長青路２１０巷９５號,126.53,,山坡地保育區,丙種建築用地,1131103,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800809,153.62,5,2,3,有,有,6098350,39698,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKJIJGFDF77DA,131.72,10.63,11.26,無,
汐止區,房地(土地+建物)+車位,新北市汐止區勤進路４１９巷１２號３樓,74.05,,山坡地保育區,丙種建築用地,1131101,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841208,183.25,4,2,2,有,有,10850000,59209,坡道平面,0.0,0,前後陽台外推其他增建；,RPPOMLNKJIJGFDF77DA,128.26,1.06,15.45,有,
瑞芳區,土地,九份段1143地號,170.46,,山坡地保育區,丙種建築用地,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5156000,30248,,0.0,0,未登記建物；,RPRNMLQJJIJGFFF28DA,0.0,0.0,0.0,無,
鶯歌區,土地,尖山堆段72地號,373.83,工,,,1131113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28000000,74900,,0.0,0,土地帶建照，買方知悉。,RPTNMLRJJIJGFIF88DA,0.0,0.0,0.0,無,00022
新莊區,房地(土地+建物),新北市新莊區中港路１３２巷２３號二樓,43.16,住,,,1131105,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0621030,64.5,3,1,1,有,無,8640000,133953,,0.0,0,地清或未辦繼承標售；,RPSNMLPKJIJGFBF08EA,64.5,0.0,0.0,無,
瑞芳區,土地,九份段2410地號,15.25,,鄉村區,乙種建築用地,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,39344,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKJIJGFFF87EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區重陽路三段１０７號,24.27,住,,,1131103,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,加強磚造,0630119,64.59,0,0,0,無,無,20250000,313516,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPKJIJGFGF09EA,64.59,0.0,0.0,無,
板橋區,建物,新北市板橋區貴興路５２號四樓,0.0,,,,1131108,土地0建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870616,143.48000000000002,3,2,2,有,無,2000000,13939,,0.0,0,建物坐落地號：亞東段316-1地號；親友、員工、共有人或其他特殊關係間之交易；,RPXOMLSKJIJGFAF78DA,101.91,0.0,11.88,有,
新莊區,土地,公正段85-1地號,0.25,住,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000,0,,0.0,0,,RPROMLLKJIJGFBF57DA,0.0,0.0,0.0,無,00023
新莊區,房地(土地+建物),新北市新莊區中誠街１０６巷１０號,18.21,住,,,1131101,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660513,68.51,3,1,1,有,無,5000000,72982,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSKJIJGFBF38DA,68.51,0.0,0.0,無,
三芝區,房地(土地+建物),新北市三芝區三民街２７巷３號十樓,11.53,住,,,1131104,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,66.38,2,2,1,有,有,2980000,44893,,0.0,0,,RPXNMLPKJIJGFEF78DA,46.2,0.0,7.18,有,00024
淡水區,土地,下圭柔山段565-7地號,252.0,,,,1131105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4573800,18150,,0.0,0,,RPRNNLSKJIJGFEF58DA,0.0,0.0,0.0,無,
淡水區,土地,下圭柔山段565-2地號,436.06,,,,1131105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7914600,18150,,0.0,0,,RPSNNLSKJIJGFEF68DA,0.0,0.0,0.0,無,00025
貢寮區,土地,丹裡段內寮小段42-1地號,74.0,農,,,1131105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,2027,,0.0,0,,RPPNMLQJJIJGFFF08DA,0.0,0.0,0.0,無,00026
三重區,房地(土地+建物),新北市三重區中央北路１２２巷４號三樓,18.95,商,,,1131101,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780504,43.19,3,2,1,有,無,7600000,175967,,0.0,0,陽台外推；,RPQUMLPJJIJGFGF88DA,38.95,0.0,4.24,無,00027
蘆洲區,車位,新北市蘆洲區水湳街３８９號三樓等,3.33,住,,,1131112,土地1建物1車位1,,,其他,,,,26.48,0,0,0,無,有,2200000,,坡道平面,26.48,2200000,僅車位交易；,RPORMLLKJIJGFGF08DA,0.0,0.0,0.0,有,00028
永和區,車位,新北市永和區保安路１４０號地下一樓之四,2.67,住,,,1131105,土地1建物1車位1,地下一層,七層,其他,自用儲藏室。,鋼筋混凝土造,0820623,34.44,0,0,0,無,有,1900000,,升降平面,34.44,1900000,僅車位交易；,RPQNMLPJJIJGFHF28DA,0.0,0.0,0.0,有,00029
樹林區,房地(土地+建物)+車位,新北市樹林區俊英街１５５巷４３弄１１號四樓之１,28.28,住,,,1131108,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860704,150.18,3,2,1,有,有,14800000,98548,坡道平面,0.0,0,,RPPOMLPKJIJGFIF48DA,79.11,0.0,10.42,有,
新莊區,土地,公正段85-1地號,0.61,住,,,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,0,,0.0,0,,RPPNMLMKJIJGFBF47EA,0.0,0.0,0.0,無,00023
淡水區,房地(土地+建物),新北市淡水區興福寮６６巷１８５號五樓,30.34,,山坡地保育區,丙種建築用地,1131101,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980526,81.1,2,1,1,有,有,6780000,83600,,0.0,0,,RPUNMLNKJIJGFEF38EA,52.35,1.37,7.02,有,00031
淡水區,房地(土地+建物),新北市淡水區大忠街８５號十四樓之２,6.85,住,,,1131103,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790828,39.849999999999994,1,0,1,有,有,3580000,89837,,0.0,0,套房,RPPNMLTKJIJGFEF48EA,24.26,0.0,3.57,有,00032
鶯歌區,土地,阿南坑段阿四坑小段10-10地號,2968.67,,山坡地保育區,林業用地,1131104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1337868,451,,0.0,0,地清或未辦繼承標售；,RPPNMLKLJIJGFIF08EA,0.0,0.0,0.0,無,
三峽區,土地,溪南段677地號,652.77,,山坡地保育區,農牧用地,1131105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2172106,3328,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLJIJGFIF28EA,0.0,0.0,0.0,無,00033
深坑區,房地(土地+建物),新北市深坑區平埔街９巷９號,46.99,都市：其他:住宅區,,,1131113,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771116,105.9,3,1,2,有,無,14000000,132200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPWNMLNKJIJGFCF28DA,95.59,10.31,0.0,無,
深坑區,房地(土地+建物),新北市深坑區平埔街５巷１２號,46.26,都市：其他:住宅區,,,1131113,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771116,103.07,3,1,2,有,無,14000000,135830,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPXNMLNKJIJGFCF38DA,92.49,10.58,0.0,無,
新店區,土地,新和段756地號,11.03,住,,,1131115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2672000,242248,,0.0,0,持分土地買賣,RPOOMLOKJIJGFCF67DA,0.0,0.0,0.0,無,00034
汐止區,土地,智興段885地號,32.4,住,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6370000,196605,,0.0,0,,RPUNMLTKJIJGFDF78DA,0.0,0.0,0.0,無,00035
汐止區,土地,智興段885地號,45.19,住,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8885500,196625,,0.0,0,,RPVNMLTKJIJGFDF88DA,0.0,0.0,0.0,無,00035
汐止區,土地,智興段885地號,45.19,住,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5160000,114185,,0.0,0,,RPWNMLTKJIJGFDF98DA,0.0,0.0,0.0,無,00035
八里區,土地,楓林段184地號,10.25,農,,,1131113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,170500,16634,,0.0,0,,RPQNMLNKJIJGFEF87DA,0.0,0.0,0.0,無,00038
瑞芳區,土地,瑞芳段578-1地號,10.17,住,,,1131105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,235000,23107,,0.0,0,,RPQNMLLKJIJGFFF77DA,0.0,0.0,0.0,無,00039
三重區,房地(土地+建物),新北市三重區仁愛街２４５巷１７號,13.53,工,,,1131107,土地1建物1車位0,一層，平台，騎樓,三層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0670707,29.52,0,0,0,無,無,4000000,135501,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKJIJGFGF18DA,29.52,0.0,0.0,無,
蘆洲區,土地,保新段207地號,26.61,農,,,1131112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3059000,114957,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSKJIJGFGF88DA,0.0,0.0,0.0,無,00040
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街７５１巷２７號７樓之４,14.89,都市：其他:風景區,,,1131112,土地2建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,129.16,2,1,1,有,有,8920000,69062,坡道平面,36.87,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSKJIJGFDF58EA,111.9,0.0,9.35,有,
鶯歌區,土地,鳳祥段326地號,0.15,都市：其他:道路用地,,,1131107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000,0,,0.0,0,包含公共設施保留地用地；,RPPNMLTKJIJGFIF88EA,0.0,0.0,0.0,無,00041
鶯歌區,土地,中山段128地號,0.5,住,,,1131101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLJIJGFIF18EA,0.0,0.0,0.0,無,
三峽區,土地,溪南段677地號,367.86,,山坡地保育區,農牧用地,1131105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1224053,3327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLJIJGFIF38EA,0.0,0.0,0.0,無,00042
三峽區,房地(土地+建物)+車位,新北市三峽區國際一街２７號,50.14,住,,,1131104,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1020812,170.76,0,0,0,無,有,26060000,166369,坡道平面,24.94,1800000,,RPSNMLLLJIJGFIF48EA,63.76,0.0,9.72,有,
板橋區,土地,港子嘴段294-1地號,2.66,都市：其他:行水區,,,1131114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,220000,82707,,0.0,0,,RPPSNLRJJIJGFAF28DA,0.0,0.0,0.0,無,00043
土城區,房地(土地+建物),新北市土城區清水路１４１巷２號十樓,8.35,商,,,1131101,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851011,109.58,3,2,2,有,有,17500000,159701,,0.0,0,後陽台女兒牆外推及客房部份改為儲藏室其他增建；,RPVPMLLKJIJGFAF97DA,86.27,1.27,2.99,有,00044
