鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆洲區,土地,鷺江段27地號,3.82,住,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,504563,132085,,0.0,0,,RPQNMLNJQHIGFGF48DA,0.0,0.0,0.0,無,00005
汐止區,土地,北山段978地號,8.82,住,,,1120801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1725000,195578,,0.0,0,,RPVNMLKKQHIGFDF58EA,0.0,0.0,0.0,無,00010
三芝區,房地(土地+建物),新北市三芝區樂全街３６號五樓,21.61,,山坡地保育區,丙種建築用地,1120807,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850601,50.93,1,0,1,有,有,1360000,26703,,0.0,0,,RPRNMLLKQHIGFEF38EA,33.32,0.46,5.04,有,00011
五股區,土地,成子寮段640地號,466.0,都市：其他:第四種保護區,,,1120808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1960000,4206,,0.0,0,,RPRNMLKKQHIGFBF97EA,0.0,0.0,0.0,無,00012
三重區,房地(土地+建物),新北市三重區仁愛街８１之２號二樓,22.48,住,,,1120801,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890427,91.27000000000001,3,2,2,有,無,11380000,124685,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKKQHIGFGF78EA,72.28,0.0,6.87,有,
石門區,土地,頭圍段楓林小段65地號,4971.0,,一般農業區,農牧用地,1120802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7969000,1603,,0.0,0,,RPPNMLLKQHIGFEF18EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區新民街２２２巷１６弄５之２３號五樓,8.41,住,,,1120807,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790524,30.6,1,0,1,有,有,2500000,81699,,0.0,0,,RPQNMLLKQHIGFEF28EA,21.54,0.0,2.91,有,00013
土城區,土地,忠義段372地號,79.42,工,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15985445,201277,,0.0,0,,RPXVMLSJQHIGFAF27DA,0.0,0.0,0.0,無,00014
三芝區,房地(土地+建物)+車位,新北市三芝區北勢子７之１５號,204.87,,山坡地保育區,丙種建築用地,1120801,土地2建物1車位1,全,二層,透天厝,住家用,加強磚造,0700905,103.73,5,2,3,有,有,2200000,21209,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLKQHIGFEF38EA,86.95,4.38,12.39,無,
永和區,房地(土地+建物),新北市永和區環河東路一段１２６號,3.78,都市：其他:住宅區,,,1120801,土地2建物1車位0,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830409,36.85,0,0,0,無,有,3000000,81411,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKQHIGFHF38DA,28.95,2.36,0.0,有,
土城區,土地,南天母段154地號,136.96,,山坡地保育區,農牧用地,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,621450,4537,,0.0,0,,RPXNMLOJQHIGFAF78EA,0.0,0.0,0.0,無,00015
三峽區,土地,成福段成福小段415地號,84.0,,山坡地保育區,丁種建築用地,1120803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3963500,47185,,0.0,0,,RPUNMLKKQHIGFIF88DA,0.0,0.0,0.0,無,00016
淡水區,土地,水頭段山子頂小段194地號,394.8,,國家公園區,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,592200,1500,,0.0,0,,RPSNMLOKQHIGFEF78EA,0.0,0.0,0.0,無,
新莊區,土地,壽山段668地號,5.83,都市：其他:道路用地,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,53613,9196,,0.0,0,協議價購；,RPRNMLPJQHIGFBF28DA,0.0,0.0,0.0,無,00017
新莊區,土地,壽山段668地號,5.83,都市：其他:道路用地,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,53613,9196,,0.0,0,協議價購；,RPSNMLPJQHIGFBF38DA,0.0,0.0,0.0,無,00017
三峽區,土地,成福段成福小段415地號,84.0,,山坡地保育區,丁種建築用地,1120803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3963500,47185,,0.0,0,,SPUNMLKKQHIGFIF98DA,0.0,0.0,0.0,無,00016
中和區,車位,新北市中和區中正路１６７巷１７號地下一層、地下二層、等公共設施,4.44,住,,,1120804,土地1建物1車位1,,,其他,,,,39.69,0,0,0,無,有,1700000,,坡道平面,39.69,1700000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPQNMLOKQHIGFHF88EA,0.0,0.0,0.0,有,00020
蘆洲區,土地,中山段151地號,2.98,都市：其他:道路用地,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,100671,,0.0,0,包含公共設施保留地用地；,RPTNMLOKQHIGFGF09EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區中正東路二段８３號六樓之７,3.15,住,,,1120804,土地5建物1車位0,六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0920922,51.040000000000006,1,1,1,有,有,4600000,90125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOKQHIGFEF09EA,32.96,0.0,5.1,有,
五股區,房地(土地+建物),新北市五股區五福路６巷３１號,11.12,住,,,1120803,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,48.02,3,2,2,有,無,2440000,50812,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKQHIGFBF48EA,43.62,4.4,0.0,無,
萬里區,土地,大鵬段735地號,1473.0,農,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16300000,11066,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLKKQHIGFDF48DA,0.0,0.0,0.0,無,00021
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷５弄２５號五樓之１,6.9,住,,,1120806,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780310,28.92,1,0,1,有,無,1830000,63278,,0.0,0,,RPVNMLSJQHIGFEF66DA,16.17,0.61,3.82,無,00022
泰山區,房地(土地+建物),新北市泰山區明志路二段６８號九樓,11.9,住,,,1120801,土地2建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830520,73.37,2,2,1,有,有,6600000,89955,,0.0,0,,RPQSMLTJQHIGFBF09DA,58.76,0.0,3.89,有,
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路２８１之７號三樓,32.11,,鄉村區,乙種建築用地,1120803,土地1建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,93.54,3,1,1,有,無,2680000,28651,,0.0,0,,RPSNMLSJQHIGFFF09DA,93.54,0.0,0.0,無,00023
永和區,車位,新北市永和區秀朗路一段８０號公共設施,3.09,住,,,1120805,土地1建物1車位1,,,其他,,,,38.09,0,0,0,無,有,2450000,,坡道平面,38.09,2450000,僅車位交易；,RPPOMLOKQHIGFHF88EA,0.0,0.0,0.0,有,00024
汐止區,土地,姜子寮段姜子寮小段276-33地號,558.0,,山坡地保育區,農牧用地,1120807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,3047,,0.0,0,未登記建物；,RPUNMLKKQHIGFDF38DA,0.0,0.0,0.0,無,00025
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1120802,土地1建物1車位1,,,其他,,,,39.46,0,0,0,無,有,880000,,坡道平面,39.46,880000,買賣總價款分拆:土地價款44萬元建物價款44萬元僅車位交易；,RPQNMLKKQHIGFDF97DA,0.0,0.0,0.0,有,00026
新莊區,房地(土地+建物),新北市新莊區幸福路６７０巷８弄９號三樓,16.35,住,,,1120802,土地1建物1車位0,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780830,65.05,3,3,3,有,無,6000000,92223,,0.0,0,,RPQNMLMJQHIGFBF87DA,44.83,2.91,4.76,無,00027
汐止區,房地(土地+建物),新北市汐止區樟樹一路２巷３號５樓,7.9,住,,,1120805,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870403,38.379999999999995,1,0,1,有,有,6550000,170662,,0.0,0,夾層；,RPXNMLOKQHIGFDF09DA,27.03,0.0,4.53,有,00028
林口區,房地(土地+建物)+車位,新北市林口區興林二街１９號九樓,16.74,商,,,1120804,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1050914,130.13,2,2,1,有,有,13580000,114781,坡道平面,27.5,1800000,其他增建；,RPOPMLPKQHIGFBF28DA,54.01,3.19,9.1,有,00029
三重區,房地(土地+建物),新北市三重區長元街６４號三樓,31.45,都市：其他:住宅區,,,1120802,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640604,92.2,6,0,5,有,無,9400000,101952,,0.0,0,,RPRNMLOKQHIGFGF88EA,92.2,0.0,0.0,無,00030
鶯歌區,土地,大湖段崁腳小段51地號,2.3,,山坡地保育區,農牧用地,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13800,6000,,0.0,0,,RPRNMLOKQHIGFIF09EA,0.0,0.0,0.0,無,00031
新莊區,車位,新北市新莊區豐年街５３巷２至５０號及５５號地下一、二樓,0.93,住,,,1120802,土地1建物1車位1,地下一層，地下二層,九層,其他,停車空間,鋼筋混凝土造,0851204,40.29,0,0,0,無,有,2150000,,坡道平面,0.0,2150000,僅車位交易；,RPTNMLPKQHIGFBF68EA,0.0,0.0,0.0,有,00032
淡水區,土地,中正段21地號,35.77,商,,,1120807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,83869,,0.0,0,,RPPNMLQKQHIGFEF68EA,0.0,0.0,0.0,無,00033
八里區,土地,大堀湖段659地號,3.35,農,,,1120810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,14925,,0.0,0,,RPTNMLQKQHIGFEF98DA,0.0,0.0,0.0,無,
五股區,車位,新北市五股區成泰路一段２６號等,0.09,農,,,1120803,土地4建物1車位1,,,其他,,,,14.98,0,0,0,無,有,1200000,,坡道平面,14.98,1200000,僅車位交易；,RPQNMLOKQHIGFBF18DA,0.0,0.0,0.0,有,00034
林口區,房地(土地+建物)+車位,新北市林口區忠孝三路３９號十二樓,15.29,住,,,1120808,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950530,119.22,3,2,1,有,有,15000000,125818,坡道平面,15.35,0,,RPTOMLOKQHIGFBF58DA,63.46,1.88,5.91,有,
三峽區,車位,新北市三峽區民生街１巷５之１０１號三樓等,0.7,住,,,1120805,土地1建物1車位1,,,其他,,,,29.8,0,0,0,無,有,1500000,,坡道平面,29.8,1500000,僅車位交易；,RPQNMLRKQHIGFIF66EA,0.0,0.0,0.0,有,00035
萬里區,房地(土地+建物),新北市萬里區萬里加投１９８號,222.53,住,,,1120801,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,,113.63,1,1,1,有,無,13900000,122327,,0.0,0,,RPWOMLKKQHIGFDF68DA,113.63,0.0,0.0,無,
三芝區,房地(土地+建物),新北市三芝區淺水灣街１０之６號三樓,27.55,,山坡地保育區,丙種建築用地,1120809,土地2建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,61.489999999999995,2,2,1,有,有,2800000,45536,,0.0,0,夾層；,RPVOMLQKQHIGFEF66DA,39.33,2.59,5.81,有,
雙溪區,土地,平林段外平林小段362地號,18.0,,一般農業區,甲種建築用地,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,140000,7778,,0.0,0,,RPQNMLRKQHIGFFF88DA,0.0,0.0,0.0,無,
萬里區,土地,大鵬段701地號,266.07,農,,,1120801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9780000,36757,,0.0,0,,RPVOMLKKQHIGFDF58DA,0.0,0.0,0.0,無,
五股區,土地,更寮段鴨母港小段39-29地號,128.0,,一般農業區,農牧用地,1120809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7700000,60156,,0.0,0,,RPTPMLPKQHIGFBF78DA,0.0,0.0,0.0,無,00036
板橋區,土地,幸福段431地號,3.99,都市：其他:道路用地,,,1120809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1044108,261681,,0.0,0,包含公共設施保留地用地；,RPSNMLQKQHIGFAF48DA,0.0,0.0,0.0,無,00037
林口區,土地,麗林段580地號,292.98,住,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36336800,124025,,0.0,0,,RPQOMLLMPHIGFBF08DA,0.0,0.0,0.0,無,00038
蘆洲區,土地,民族段69地號,492.01,農,,,1120802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,55000000,111786,,0.0,0,未登記建物；,RPPNMLMJQHIGFGF28DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１６９巷４３號三樓之１,13.88,住,,,1120802,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830303,76.80000000000001,2,2,1,有,有,6700000,87240,,0.0,0,含其他增建:前陽台鋁窗、後陽台鐵窗增建其他增建；,RPXNMLLKQHIGFEF88DA,58.64,0.0,8.34,有,00039
淡水區,房地(土地+建物)+車位,新北市淡水區番子田１２０號九樓,54.9,,山坡地保育區,丙種建築用地,1120803,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840804,149.49,3,2,2,有,有,4620000,30905,坡道平面,34.83,0,,RPVNMLQKQHIGFEF66EA,92.12,0.0,7.69,有,
新店區,房地(土地+建物),新北市新店區北新路二段１２８號六樓之二,2.84,商,,,1120804,土地8建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951109,38.64,2,1,1,有,有,9380000,242754,,0.0,0,夾層；,RPTNMLQKQHIGFCF78DA,24.94,2.88,0.0,有,
中和區,車位,新北市中和區景平路２５０、２５２、２５６、２５８、２６０、２６２、２６６、２６８號地下室所屬地下三層、地下四層,0.6,住,,,1120808,土地1建物1車位1,地下一層，地下二層，地下三層，地下四層,三十四層,其他,停車空間,鋼骨混凝土造,0890529,37.940000000000005,0,0,0,無,有,2800000,,坡道平面,37.94,2800000,子母車位有二個位置僅車位交易；,RPQNMLRKQHIGFHF09DA,0.0,0.0,0.0,有,00040
汐止區,土地,北山段978地號,3.67,住,,,1120808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,780000,212534,,0.0,0,,RPSNMLQKQHIGFDF88EA,0.0,0.0,0.0,無,00010
石碇區,土地,豐林段63地號,60.37,,鄉村區,乙種建築用地,1120807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,682181,11300,,0.0,0,未登記建物；,RPTNMLPKQHIGFCF78EA,0.0,0.0,0.0,無,
板橋區,土地,中山段1137-1地號,2.25,住,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,416250,185000,,0.0,0,包含公共設施保留地用地；,RPPRMLPKQHIGFAF48DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷３５號四樓,19.94,住,,,1120808,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960719,144.43,3,2,2,有,有,14380000,122062,坡道平面,38.91,1500000,陽台外推；其他增建；,RPTNMLSJQHIGFBF78DA,67.67,3.22,6.97,有,
汐止區,土地,北山段978地號,0.92,住,,,1120808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,0,,0.0,0,,RPTNMLQKQHIGFDF98EA,0.0,0.0,0.0,無,00010
板橋區,土地,埔墘段22地號,1.72,住,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,145349,,0.0,0,買賣標的現有第三人占有使用中親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,RPSNMLPKQHIGFAF48EA,0.0,0.0,0.0,無,00043
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷６３號二樓之３,7.1,住,,,1120807,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.7,1,0,1,有,有,3120000,92582,,0.0,0,陽台外推；,RPPNMLKKQHIGFEF97DA,19.67,0.0,2.8,有,00044
新莊區,車位,新北市新莊區中和街１９１巷１號等,1.19,住,,,1120802,土地1建物1車位1,,,其他,,,,22.14,0,0,0,無,有,1400000,,坡道平面,0.0,1400000,僅車位交易；,RPTPMLLJQHIGFBF28DA,0.0,0.0,0.0,有,00045
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷５７號八樓,6.59,住,,,1120810,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,36.7,1,0,1,有,有,2100000,57221,,0.0,0,,RPVNMLRKQHIGFEF66DA,20.86,0.26,3.41,有,
中和區,房地(土地+建物),新北市中和區橋和路１號,27.4,工,,,1120804,土地1建物1車位0,一層，見其他登記事項,三層,華廈(10層含以下有電梯),商業用,鋼筋混凝土構造,1090925,133.09,0,0,0,無,有,22510000,169134,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLOLPHIGFHF78DA,93.93,0.0,0.0,有,
板橋區,土地,江子翠段大埔尾小段97地號,735.5,都市：其他:公園、綠地,,,1120808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,181857376,247257,,0.0,0,包含公共設施保留地用地；,RPUPMLRJQHIGFAF88DA,0.0,0.0,0.0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路一段１８８號,145.0,,鄉村區,乙種建築用地,1120808,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0520515,110.79,4,3,3,有,無,3600000,32494,,0.0,0,,RPQNMLSKQHIGFFF09EA,97.56,13.23,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區民權路１７３巷３號四樓之１３,5.02,商,,,1120804,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0900713,89.97999999999999,1,1,1,有,有,2000000,22230,坡道機械,0.0,200000,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKQHIGFEF98EA,32.52,0.0,3.3,有,
蘆洲區,土地,成功段248-1地號,22.25,都市：其他:道路用地,,,1120804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2435505,109461,,0.0,0,包含公共設施保留地用地；,RPSNMLQKQHIGFGF56EA,0.0,0.0,0.0,無,00046
三重區,房地(土地+建物),新北市三重區六張街６巷１２號,15.8,商,,,1120821,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0541030,25.73,3,2,1,有,無,2630000,102215,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKQHIGFGF09EA,25.73,0.0,0.0,無,
中和區,土地,灰段714地號,87.45,農,,,1120809,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850800,21164,,0.0,0,,RPWOMLRKQHIGFHF27EA,0.0,0.0,0.0,無,00047
萬里區,房地(土地+建物),新北市萬里區忠五街１３號４樓,14.63,,鄉村區,乙種建築用地,1120804,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690904,52.2,2,1,1,有,無,700000,13410,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLRKQHIGFDF98DA,39.69,0.0,12.51,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷４０弄２８號二樓之２,6.88,住,,,1120808,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790315,34.33,1,0,1,有,無,1220000,35527,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKQHIGFEF78EA,22.95,0.0,4.56,無,
