鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
坪林區,土地,fba4魚堀段仁里fae7小段145-5地號,2949.0,都市：其他:保安保護區,,,1101109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2858589,969,,0.0,0,地清或未辦繼承標售；,RPQQMLMKJIGGFCF57DA,0.0,0.0,0.0,無,
萬里區,房地(土地+建物),新北市萬里區仁六街１２號２樓,30.56,,鄉村區,乙種建築用地,1101107,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690904,107.54,3,1,2,有,無,1100000,10229,,0.0,0,,RPQQMLLKJIGGFDF57DA,90.79,0.0,16.75,無,
泰山區,土地,泰山段三小段259地號,27.24,住,,,1101110,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2720000,99853,,0.0,0,具重建或重劃、都更等效益；,RPUQMLTJJIGGFBF48DA,0.0,0.0,0.0,無,00022
新店區,房地(土地+建物),新北市新店區中正路７６巷１１弄６號四樓,0.35,住,,,1101102,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630215,1.04,3,2,1,有,無,107700,103558,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKJIGGFCF27EA,0.0,0.0,0.0,無,
萬里區,房地(土地+建物)+車位,新北市萬里區新墾丁路３２號１１樓之４,24.9,住,,,1101105,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890504,101.28,0,0,1,有,有,2080000,20537,坡道平面,0.0,0,,RPROMLMKJIGGFDF57DA,35.86,0.0,3.33,有,
樹林區,土地,三角埔段481地號,225.5,,山坡地保育區,農牧用地,1101104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,405900,1800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLKJIGGFIF77DA,0.0,0.0,0.0,無,00023
淡水區,房地(土地+建物),新北市淡水區新民街２２２巷１６弄５之２３號二樓,8.41,住,,,1101104,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790524,30.6,1,0,1,有,有,2200000,71895,,0.0,0,,RPUQMLOJJIGGFEF28DA,21.54,0.0,2.91,無,00024
永和區,車位,新北市永和區環河東路一段１１８號四樓之三,1.95,住,,,1101103,土地1建物1車位1,四層,十四層,其他,住家用,鋼筋混凝土造,0880708,17.759999999999998,0,0,0,有,有,950000,,坡道機械,17.76,950000,僅車位交易；,RPSOMLMKJIGGFHF18EA,0.0,0.0,0.0,有,00025
新莊區,土地,瓊林段821地號,140.13,,,,1101103,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13352535,95287,,0.0,0,,RPOSMLMKJIGGFBF47DA,0.0,0.0,0.0,無,00026
淡水區,房地(土地+建物),新北市淡水區興福寮８８巷２２８號四樓,16.59,,山坡地保育區,丙種建築用地,1101101,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900411,86.94,2,1,1,有,有,5000000,57511,,0.0,0,,RPQNMLMKJIGGFEF57EA,54.19,0.0,7.85,有,
樹林區,土地,西園段604-1地號,26.66,,一般農業區,甲種建築用地,1101102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1491000,55926,,0.0,0,,RPROMLMKJIGGFIF08DA,0.0,0.0,0.0,無,00027
泰山區,房地(土地+建物),新北市泰山區台麗街１６巷８號,28.57,住,,,1101101,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0671017,81.7,0,0,0,無,無,8000000,97919,,0.0,0,,RPRRMLMKJIGGFBF77EA,81.7,0.0,0.0,無,
土城區,車位,新北市土城區學府路二段２１、２１之１、２３、２３之１、２５、２５之１、２７、２７之１、２７之２、２９、２９之１、３１至６１號〈單〉地下一．二．三層,0.78,住,,,1101102,土地1建物1車位1,地下一層，地下二層,十五層,其他,停車空間,鋼筋混凝土造,0961002,32.43,0,0,0,有,有,2160000,,坡道平面,32.43,2160000,僅車位交易；,RPRNMLMKJIGGFAF17DA,0.0,0.0,0.0,有,00028
汐止區,車位,新北市汐止區國興街３０巷８號等建築物之地下六層,0.15,,鄉村區,乙種建築用地,1101105,土地3建物1車位1,地下六層,十七層,其他,停車空間,鋼筋混凝土造,0861210,42.08,0,0,0,有,有,1050000,,坡道平面,42.08,1050000,僅車位交易；,RPPNMLMKJIGGFDF37EA,0.0,0.0,0.0,有,00029
中和區,土地,錦和段792地號,2.6,都市：其他:道路用地,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201974,77682,,0.0,0,包含公共設施保留地用地；,RPRRMLMKJIGGFHF38EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路二段８６號三樓,17.41,住,,,1101104,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031126,125.91,2,2,1,有,有,7200000,57184,坡道平面,32.84,0,,RPWPMLPKJIGGFEF58DA,57.69,4.07,3.8,有,00030
金山區,房地(土地+建物)+車位,新北市金山區山城路１０１號７樓,52.38,,山坡地保育區,丙種建築用地,1101103,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890913,140.82,2,1,1,有,有,3600000,25565,坡道平面,57.75,0,,RPUNMLMKJIGGFDF77DA,58.74,0.0,7.35,有,
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1101108,土地1建物1車位1,,,其他,,,,39.46,0,0,0,有,有,1000000,,坡道平面,39.46,1000000,車位總價拆分: 1.土地價款:50萬元 2.建物價款:50萬元僅車位交易；,RPRNMLSKJIGGFDF18EA,0.0,0.0,0.0,有,00031
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1101102,土地1建物1車位1,,,其他,,,,39.46,0,0,0,有,有,1050000,,坡道平面,39.46,1050000,車位總價拆分:1.土地價款:52.5萬元2.建物價款:52.5萬元僅車位交易；,RPOPMLPKJIGGFDF67DA,0.0,0.0,0.0,有,00031
汐止區,房地(土地+建物),新北市汐止區福德一路９７號七樓,19.14,住,,,1101101,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940128,102.09,3,2,2,有,有,10225000,100157,,0.0,0,,RPPNMLPKJIGGFDF67EA,61.78,0.0,8.96,有,
中和區,土地,橫路段641-3地號,751.09,都市：其他:保護區,,,1101105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19220000,25589,,0.0,0,未登記建物；,RPPNMLQKJIGGFHF18EA,0.0,0.0,0.0,無,00033
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２０８號二十樓,7.66,商,,,1101107,土地1建物1車位1,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,101.66,2,2,1,有,有,6200000,60988,坡道機械,15.42,0,,RPWOMLPKJIGGFEF48DA,50.59,3.01,5.32,有,00034
五股區,土地,五股坑三段731地號,2.53,都市：其他:保護區,,,1101104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3420,1352,,0.0,0,,RPPPMLLKJIGGFBF17DA,0.0,0.0,0.0,無,
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1101103,土地1建物1車位1,,,其他,,,,39.46,0,0,0,有,有,1000000,,坡道平面,39.46,1000000,車位總價拆分:1.土地價款:50萬元2.建物價款:50萬元僅車位交易；,RPRPMLPKJIGGFDF97DA,0.0,0.0,0.0,有,00031
坪林區,土地,灣潭段幼瀨小段41-3地號,8908.0,都市：其他:水庫保護區,,,1101103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,449,,0.0,0,,RPXPMLLKJIGGFCF18EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中港路４８巷２３弄３號三樓,24.5,住,,,1101109,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0530701,85.12,3,2,1,有,無,7450000,87523,,0.0,0,,RPXQMLPKJIGGFBF48DA,74.55,0.0,10.57,無,
金山區,房地(土地+建物)+車位,新北市金山區仁愛路１５之２號二樓,41.79,住,,,1101103,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051107,211.67000000000002,3,2,2,有,有,8750000,50847,坡道平面,78.92,2000000,買賣總價拆分: 1.土地價款:337.5萬元 2.建物價款:337.5萬元 3.車位總價款:200萬元2車位,RPSNMLSKJIGGFDF28EA,83.56,0.0,12.63,有,
樹林區,土地,文林段1374地號,81.22,都市：其他:道路用地,,,1101103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2610000,32135,,0.0,0,包含公共設施保留地用地；,RPRPMLQKJIGGFIF58DA,0.0,0.0,0.0,無,
烏來區,土地,嘎佑段188-2地號,1074.22,都市：其他:道路用地,,,1101102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,891603,830,,0.0,0,包含公共設施保留地用地；協議價購；,RPVOMLMKJIGGFCF87DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段１０５巷７號二十五樓,27.9,住,,,1101110,土地1建物1車位2,二十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0990910,405.15999999999997,3,3,3,有,有,53000000,130813,坡道平面,66.26,0,,RPSQMLPKJIGGFEF38EA,178.25,3.63,46.57,有,00036
三重區,房地(土地+建物)+車位,新北市三重區新興路１２號十一樓,17.56,住,,,1101101,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100503,168.42000000000002,3,2,2,有,有,20680000,122788,坡道平面,36.63,0,,RPTRMLPKJIGGFGF68DA,76.15,3.81,9.82,有,00037
新店區,房地(土地+建物)+車位,新北市新店區華城路６２之１６號,390.32,都市：其他:風景區,,,1101101,土地1建物1車位3,全,三層,透天厝,住家用,鋼筋混凝土構造,1061215,380.9,5,4,5,有,有,52070000,136703,坡道平面,45.0,0,毛胚屋；預售屋、或土地及建物分件登記案件；,RPQSMLMKJIGGFCF77DA,348.14,11.57,19.55,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民權路１３７巷８號十二樓,8.23,商,,,1101101,土地2建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090211,62.809999999999995,1,1,1,有,有,9600000,152842,,0.0,0,,RPTQMLPKJIGGFGF58DA,36.42,4.76,2.98,有,
三峽區,房地(土地+建物),新北市三峽區光明路８８號五樓,11.82,住,,,1101101,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831027,61.74,1,1,1,有,有,5200000,84224,,0.0,0,,RPTNMLTJJIGGFIF78DA,43.07,0.0,0.0,有,00038
永和區,車位,新北市永和區永平路３１８號等,0.92,住,,,1101108,土地1建物1車位1,,,其他,,,,35.78,0,0,0,有,有,1900000,,坡道平面,35.78,1900000,僅車位交易；,RPTONLTJJIGGFHF88DA,0.0,0.0,0.0,有,00039
鶯歌區,土地,中山段872-12地號,14.0,住,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,21429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLLJJIGGFIF87DA,0.0,0.0,0.0,無,
中和區,車位,新北市中和區安平路７９號地下二層,2.26,住,,,1101106,土地1建物1車位1,地下二層,十五層,其他,停車空間,鋼筋混凝土構造,0850325,37.769999999999996,0,0,0,有,有,2540000,,坡道平面,37.77,2540000,僅車位交易；,RPQNMLQKJIGGFHF28EA,0.0,0.0,0.0,有,00040
汐止區,土地,環河段957地號,24.82,工,,,1101106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1226000,49396,,0.0,0,,RPTNMLPKJIGGFDF08EA,0.0,0.0,0.0,無,00041
三重區,土地,富貴段721地號,11.75,住,,,1101108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3553000,302383,,0.0,0,,RPRNMLQKJIGGFGF28EA,0.0,0.0,0.0,無,00042
淡水區,房地(土地+建物),新北市淡水區中山北路一段２５９號三樓之４,2.6,都市：其他:住宅區,,,1101101,土地2建物1車位0,三層,三十一層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0880811,41.6,1,1,1,有,有,3200000,76923,,0.0,0,,RPUSMLNJJIGGFEF38DA,28.91,0.0,3.87,有,
新店區,房地(土地+建物),新北市新店區松林路６號三樓之十七,20.97,住,,,1101103,土地4建物1車位0,三層，通道,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760916,71.06,1,1,1,有,有,2400000,33774,,0.0,0,,RPSOMLRKJIGGFCF08DA,47.46,0.0,6.74,有,
三芝區,房地(土地+建物),新北市三芝區淡金路二段７３號十一樓,6.75,住,,,1101107,土地1建物2車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850430,61.96,2,0,2,有,有,2300000,37121,,0.0,0,,RPUVMLQKJIGGFEF09DA,38.5,0.0,10.77,有,
三芝區,房地(土地+建物),新北市三芝區淺水灣街９之５號七樓,17.02,,山坡地保育區,丙種建築用地,1101108,土地2建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860611,45.11,0,0,0,無,有,2080000,46110,,0.0,0,,RPVUMLQKJIGGFEF56EA,27.56,0.0,5.4,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳五路８２號,31.8,住,,,1101111,土地1建物1車位1,一層，騎樓，見其他登記事項,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1081014,154.81,0,0,0,無,有,20600000,133066,坡道平面,23.7,0,土地價格7931000元建物價格12669000元,RPRNMLQKJIGGFIF38DA,88.62,0.0,0.0,有,
瑞芳區,土地,吉慶段272地號,1447.0,,山坡地保育區,林業用地,1101105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,3214,,0.0,0,,RPRNMLRKJIGGFFF18DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區興南路一段８５巷６３號,34.36,住,,,1101103,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020528,202.13,4,2,2,有,有,29508888,145990,坡道平面,0.0,0,政府機關標讓售；,RPPPMLRKJIGGFHF48EA,115.15,0.0,9.88,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路７９號五樓,18.75,住,,,1101111,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050810,148.24,3,2,2,有,有,16600000,111981,坡道平面,23.02,0,,RPPQMLLKJIGGFDF47DA,71.63,9.81,3.07,有,00043
三重區,車位,新北市三重區重新路五段６０９巷１０號之地下室三層,3.49,工,,,1101111,土地1建物1車位1,地下三層,十層,其他,防空避難室兼停車場,鋼筋混凝土造,0810521,28.84,0,0,0,有,有,1300000,,坡道平面,28.84,1300000,僅車位交易；,RPUPMLLKJIGGFGF18DA,0.0,0.0,0.0,有,00044
永和區,土地,安樂段1019地號,8.23,都市：其他:道路用地,,,1101105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,769463,93495,,0.0,0,僅土地交易包含公共設施保留地用地；,RPQOMLPKJIGGFHF28EA,0.0,0.0,0.0,無,00045
永和區,房地(土地+建物)+車位,新北市永和區仁愛路３０６巷１８弄８號十一樓,27.32,住,,,1101101,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941202,185.64999999999998,2,2,1,有,有,29000000,156208,坡道平面,0.0,0,陽台外推；,RPUPMLQKJIGGFHF78DA,97.74,0.0,9.72,有,00046
土城區,房地(土地+建物)+車位,新北市土城區延吉街４０９號十五樓,24.18,住,,,1101101,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980122,160.66,3,2,2,有,有,19500000,121374,坡道平面,30.68,0,,RPTPMLPLIIGGFAF87DA,77.39,3.23,7.13,有,00047
中和區,房地(土地+建物),新北市中和區安平路１４５巷１４號二樓,29.79,住,,,1101105,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0610230,91.56,3,2,1,有,無,5000000,54609,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQPMLPJJIGGFHF18DA,91.56,0.0,0.0,無,
板橋區,土地,環翠段5地號,62.68,住,,,1101105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23700875,378125,,0.0,0,,RPSQNLQKJIGGFAF08DA,0.0,0.0,0.0,無,00048
