鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物),新北市新店區三民路１４號八樓,15.23,住,,,1110503,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821122,132.0,3,2,2,有,有,20600000,156061,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQJNHHGFCF68EA,103.87,0.0,10.09,有,
樹林區,房地(土地+建物),新北市樹林區東榮街１４７巷３１號三樓,24.96,住,,,1110502,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,86.4,2,1,1,有,無,7300000,84491,,0.0,0,,RPVNMLQJNHHGFIF56EA,70.24,0.0,16.16,無,
淡水區,房地(土地+建物),新北市淡水區北新路１４１巷１６號十五樓,8.79,住,,,1110502,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840127,59.129999999999995,1,1,1,有,有,4700000,79486,,0.0,0,,RPWNMLQJNHHGFEF88EA,43.17,6.3,5.19,有,
板橋區,土地,江子翠段第三崁小段137地號,89.0,都市：其他:公園、綠地,,,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36000000,404494,,0.0,0,包含公共設施保留地用地；,RPVQMLNJNHHGFAF28DA,0.0,0.0,0.0,無,00001
土城區,土地,廷寮段375地號,126.35,都市：其他:道路用地,,,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9643480,76324,,0.0,0,包含公共設施保留地用地；,RPROMLTJNHHGFAF28DA,0.0,0.0,0.0,無,
金山區,車位,新北市金山區仁愛路１５之１號等,0.55,住,,,1110504,土地1建物1車位1,十二層,十二層,其他,見其他登記事項,鋼筋混凝土造,1051107,39.46,0,0,0,有,有,1000000,,坡道平面,39.46,1000000,買賣總價拆分1.土地價款50萬元2.房屋價款50萬元僅車位交易；,RPSPMLTJNHHGFDF78DA,0.0,0.0,0.0,有,00002
土城區,土地,員和段597-9地號,2.5,都市：其他:道路用地,,,1110504,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,368226,147290,,0.0,0,包含公共設施保留地用地；,RPTOMLTJNHHGFAF48DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區東榮街１４７巷３１號,24.96,住,,,1110502,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,86.4,2,1,1,有,無,9700000,112269,,0.0,0,,RPWNMLQJNHHGFIF66EA,70.24,16.16,0.0,無,
土城區,土地,清水段167地號,218.88,都市：其他:道路用地,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26828122,122570,,0.0,0,市場攤位；包含公共設施保留地用地；,RPSOMLTJNHHGFAF38DA,0.0,0.0,0.0,無,00003
淡水區,車位,新北市淡水區北新路１８４巷２６４號,0.8,住,,,1110503,土地1建物1車位1,一層,六層,其他,辦公室、店舖,鋼筋混凝土造,0910827,44.449999999999996,0,0,0,有,有,700000,,坡道平面,44.44,700000,僅車位交易；,RPUNMLTJNHHGFEF98EA,0.0,0.0,0.0,有,00004
石門區,土地,老梅段九芎林小段112-1地號,0.36,,一般農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400,0,,0.0,0,,TPVOMLKKNHHGFEF58EA,0.0,0.0,0.0,無,00005
新莊區,房地(土地+建物),新北市新莊區天祥街４７巷２２號二樓,24.35,住,,,1110501,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,88.12,3,1,1,有,無,3000000,34044,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLTJNHHGFBF28DA,73.71,0.0,14.41,無,
三峽區,車位,新北市三峽區大同路３９巷９號等,0.0,,,,1110503,土地0建物1車位1,,,其他,,,,31.85,0,0,0,有,無,1650000,,坡道平面,0.0,1650000,僅車位交易；,RPROMLQJNHHGFIF88EA,0.0,0.0,0.0,有,00006
三峽區,車位,新北市三峽區大同路３９巷９號等,0.0,,,,1110503,土地0建物1車位1,,,其他,,,,31.85,0,0,0,有,無,1670000,,坡道平面,0.0,1670000,僅車位交易；,RPSOMLQJNHHGFIF98EA,0.0,0.0,0.0,有,00006
新店區,車位,新北市新店區中興路二段２４７號等,0.19,住,,,1110503,土地1建物1車位1,,,其他,,,,25.66,0,0,0,有,有,2300000,,坡道平面,25.66,2300000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPUOMLTJNHHGFCF78DA,0.0,0.0,0.0,有,
汐止區,車位,新北市汐止區青山路６號,0.64,住,,,1110505,土地1建物1車位1,一層,十四層,其他,住家用,鋼筋混凝土造,0900119,39.36,0,0,0,有,有,1800000,,坡道平面,39.36,1800000,僅車位交易；,RPPPMLKKNHHGFDF77EA,0.0,0.0,0.0,有,00008
中和區,土地,南勢段590地號,82.57,都市：其他:道路用地,,,1110503,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11690000,141577,,0.0,0,包含公共設施保留地用地；,RPSPMLKKNHHGFHF48EA,0.0,0.0,0.0,無,00009
石門區,土地,老梅段九芎林小段112-1地號,0.63,,一般農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200,0,,0.0,0,,RPVOMLKKNHHGFEF38EA,0.0,0.0,0.0,無,00005
石門區,土地,老梅段九芎林小段112-1地號,3.23,,一般農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21600,6687,,0.0,0,,SPVOMLKKNHHGFEF48EA,0.0,0.0,0.0,無,00005
瑞芳區,房地(土地+建物),新北市瑞芳區大埔路吉慶公園城３４號三樓,43.46,,鄉村區,乙種建築用地,1110501,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,109.73,3,2,2,有,無,3800000,34630,,0.0,0,,RPQNMLMKNHHGFFF97DA,96.32,0.0,13.41,無,00012
淡水區,房地(土地+建物),新北市淡水區新民街２２６巷１１號五樓,31.28,住,,,1110506,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770823,118.83,6,0,6,有,無,5300000,44602,,0.0,0,陽台外推；,RPTRMLKKNHHGFEF38DA,97.95,0.0,13.1,無,00013
萬里區,房地(土地+建物),新北市萬里區仁一街２號,22.8,,鄉村區,乙種建築用地,1110502,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680926,77.9,3,2,1,有,無,2050000,26316,,0.0,0,,RPVOMLNJNHHGFDF38DA,75.35,2.55,0.0,無,
板橋區,車位,新北市板橋區重慶路１２７巷８號,3.25,住,,,1110507,土地3建物1車位1,一層,七層,其他,商業用,鋼筋混凝土造,0850809,13.98,0,0,0,有,有,1570000,,升降機械,13.98,1570000,僅車位交易；,RPSNMLMKNHHGFAF67DA,0.0,0.0,0.0,有,00014
板橋區,房地(土地+建物),新北市板橋區新海路１２６號二樓,20.7,住,,,1110504,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,73.24,3,2,1,有,無,5800000,79192,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLKNHHGFAF57EA,73.24,0.0,0.0,無,
汐止區,土地,昊天段182地號,1944.36,住,,,1110505,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,417600000,214775,,0.0,0,,RPRPMLMKNHHGFDF08DA,0.0,0.0,0.0,無,00015
林口區,土地,建林段1262地號,913.46,住,,,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,138160000,151249,,0.0,0,,RPRNMLRJNHHGFBF08DA,0.0,0.0,0.0,無,
永和區,土地,安樂段1227地號,51.45,都市：其他:道路用地,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6832560,132800,,0.0,0,包含公共設施保留地用地；,RPXSMLLKNHHGFHF66DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷４３弄６之７號八樓,16.9,住,,,1110502,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010824,72.86,2,0,2,有,有,6250000,85781,,0.0,0,,RPWNMLMKNHHGFEF58EA,45.38,1.34,4.24,有,00016
深坑區,土地,昇高段1304地號,18.0,,山坡地保育區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,38889,,0.0,0,,RPSOMLMKNHHGFCF97DA,0.0,0.0,0.0,無,
雙溪區,土地,雙平段1271地號,44.55,住,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1035000,23232,,0.0,0,地清或未辦繼承標售；,RPRNMLMKNHHGFFF18EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區後港一路１７７號十五樓之三,5.8,工,,,1110503,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020430,48.22,1,1,1,有,有,6250000,129614,,0.0,0,其他增建；,RPVNMLNKNHHGFBF18DA,26.79,2.82,0.0,有,00017
深坑區,土地,昇高段1212地號,9.0,,山坡地保育區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,38889,,0.0,0,,RPTOMLMKNHHGFCF08DA,0.0,0.0,0.0,無,00018
土城區,房地(土地+建物),新北市土城區國際路３７號四樓,41.15,住,,,1110504,土地4建物2車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651002,99.12,3,1,1,有,無,8100000,81719,,0.0,0,,RPUOMLQKNHHGFAF48EA,99.12,0.0,0.0,無,
金山區,土地,萬西段1558地號,160.16,農,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,559999,3496,,0.0,0,地清或未辦繼承標售；,RPXNMLQKNHHGFDF98EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷８２號十五樓,19.84,住,,,1110504,土地1建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050816,148.81,2,2,2,有,有,12000000,80640,坡道平面,36.52,0,,RPUNMLNKNHHGFEF48EA,64.59,3.81,8.84,有,00019
汐止區,車位,新北市汐止區復興路３號二樓之１,1.08,商,,,1110502,土地1建物1車位1,二層,十五層,其他,住家用,鋼筋混凝土造,0970205,18.34,0,0,0,有,有,530000,,塔式車位,18.35,530000,僅車位交易；,RPVNMLQKNHHGFDF78EA,0.0,0.0,0.0,有,00020
金山區,房地(土地+建物),新北市金山區山城路９０巷２０號６樓,18.46,,山坡地保育區,丙種建築用地,1110509,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,40.14,1,1,1,有,有,1660000,41355,,0.0,0,,RPOOMLRKNHHGFDF28EA,26.54,0.0,3.88,有,
板橋區,房地(土地+建物),新北市板橋區重慶路２９２號一樓,14.75,商,,,1110503,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,40.59,2,1,1,有,無,12500000,307958,,0.0,0,,RPTNMLLKNHHGFAF77EA,40.59,0.0,0.0,無,
五股區,土地,成蘆段177地號,199.77,都市：其他:道路用地,,,1110509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8615081,43125,,0.0,0,包含公共設施保留地用地；,RPOOMLMKNHHGFBF47DA,0.0,0.0,0.0,無,00021
萬里區,土地,大鵬段263地號,52.97,都市：其他:保護區,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1922700,36298,,0.0,0,土地有被占用,RPSOMLTJNHHGFDF68DA,0.0,0.0,0.0,無,00022
金山區,房地(土地+建物),新北市金山區山城路１０巷２４弄２號,115.78,,山坡地保育區,丙種建築用地,1110503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860524,195.25,3,2,3,有,有,8400000,43022,,0.0,0,,RPXOMLQKNHHGFDF09EA,156.66,17.82,20.77,無,
新莊區,房地(土地+建物),新北市新莊區中港路１５５號十七樓之五,11.4,住,,,1110503,土地3建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080611,79.03,2,1,1,有,有,13300000,168291,,0.0,0,,RPOSMLNKNHHGFBF97DA,41.87,5.26,4.51,有,00023
林口區,土地,新頭湖段239地號,153.23,工,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29200500,190566,,0.0,0,,RPQNMLQKNHHGFBF08EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段３１號八樓,18.47,商,,,1110503,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1020603,186.86,3,2,2,有,有,25800000,156897,坡道平面,37.08,2300000,其他增建；,RPSPMLTJNHHGFBF58DA,81.24,0.0,6.9,有,00024
板橋區,房地(土地+建物),新北市板橋區文聖街１０１巷２９號三樓,24.0,住,,,1110510,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,72.51,3,2,1,有,無,6800000,93780,,0.0,0,,RPWSMLQKNHHGFAF09EA,72.51,0.0,0.0,無,
金山區,房地(土地+建物),新北市金山區山城路９０巷３１號３樓,41.01,,山坡地保育區,丙種建築用地,1110509,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,88.33,2,1,1,有,有,2672000,30250,,0.0,0,,RPQPMLRKNHHGFDF48DA,56.68,0.0,11.38,有,
雙溪區,土地,三叉坑段三叉坑小段53地號,446.0,,山坡地保育區,丙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150000,2578,,0.0,0,,RPQNMLSKNHHGFFF68EA,0.0,0.0,0.0,無,
汐止區,土地,鄉長厝段鄉長厝小段123地號,329.14,,山坡地保育區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1316550,4000,,0.0,0,,RPWNMLRKNHHGFDF88DA,0.0,0.0,0.0,無,00025
新店區,車位,新北市新店區北宜路二段４２１巷２弄２１至６７號地下四、五層,5.23,住,,,1110506,土地1建物1車位1,地下四層，地下五層,八層,其他,停車空間,鋼筋混凝土造,1021108,31.96,0,0,0,有,有,1900000,,坡道平面,31.96,1900000,僅車位交易；,RPROMLSKNHHGFCF48DA,0.0,0.0,0.0,有,00026
八里區,土地,龍米段349地號,992.93,都市：其他:保護區,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,4028,,0.0,0,,RPVNMLMKNHHGFEF48EA,0.0,0.0,0.0,無,00027
中和區,土地,灰磘段663地號,23.66,農,,,1110509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,644400,27236,,0.0,0,,RPTNMLRKNHHGFHF09EA,0.0,0.0,0.0,無,00028
中和區,房地(土地+建物),新北市中和區圓通路３０５巷５弄１２號五樓,18.47,住,,,1110503,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701224,75.52,3,1,1,有,無,4000000,52966,,0.0,0,頂樓加蓋；急買急賣；,RPUNMLRKNHHGFHF56EA,61.32,0.0,14.2,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段６１７巷１８５號,10.62,住,,,1110502,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1011213,94.66999999999999,0,2,1,有,有,17300000,193770,坡道平面,13.13,1500000,夾層；其他增建；含租約；,RPXPMLRKNHHGFBF09EA,51.18,0.0,4.51,有,00029
新莊區,房地(土地+建物),新北市新莊區後港一路１７７號十二樓之二,5.91,工,,,1110510,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020430,49.33,0,0,0,無,有,6420000,130144,,0.0,0,本案標的內含機車位乙位,RPUNMLRKNHHGFBF48DA,27.45,3.15,0.0,有,00030
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１０６號十四樓,16.92,住,,,1110505,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,115.46000000000001,2,1,2,有,有,8750000,75784,坡道平面,25.02,0,,RPQOMLRKNHHGFEF58EA,53.25,3.72,4.17,有,00031
淡水區,車位,新北市淡水區北新路１８４巷２１號,0.7,住,,,1110510,土地1建物1車位1,一層,七層,其他,管委會室,鋼筋混凝土造,0950424,42.839999999999996,0,0,0,有,無,1120000,,坡道平面,40.23,1120000,僅車位交易；,RPRNMLOKNHHGFEF18DA,0.0,0.0,0.0,有,00032
三重區,土地,永安段797地號,2.14,住,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315751,147547,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLQKNHHGFGF78DA,0.0,0.0,0.0,無,
土城區,車位,新北市土城區學府路二段２１、２１之１、２３、２３之１、２５、２５之１、２７、２７之１、２７之２、２９、２９之１、３１至６１號〈單〉地下一．二．三層,0.78,住,,,1110504,土地1建物1車位1,地下一層，地下二層,十五層,其他,停車空間,鋼筋混凝土造,0961002,32.43,0,0,0,有,有,2100000,,坡道平面,14.35,2100000,僅車位交易；,RPUPMLSKNHHGFAF68DA,0.0,0.0,0.0,有,00033
貢寮區,土地,貢寮段內寮小段469-3地號,2505.0,,山坡地保育區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,399,,0.0,0,,RPPNMLQKNHHGFFF38EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁愛街５３巷８２號,67.77,住,,,1110506,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0490601,35.0,3,1,2,有,無,14000000,400000,,0.0,0,,RPSPMLRKNHHGFGF98DA,35.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區花園六路二段５號六樓之１７,13.3,住,,,1110503,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0620820,25.76,1,0,1,有,有,1980000,76863,,0.0,0,陽台外推；其他增建；,RPVNMLRKNHHGFCF78EA,25.76,0.0,0.0,有,
新店區,車位,新北市新店區北宜路二段４２１巷２弄２１至６７號地下四、五層,5.23,住,,,1110504,土地1建物1車位1,地下四層，地下五層,八層,其他,停車空間,鋼筋混凝土造,1021108,31.96,0,0,0,有,有,2200000,,坡道平面,31.96,2200000,僅車位交易；,RPQOMLSKNHHGFCF38DA,0.0,0.0,0.0,有,00026
中和區,車位,新北市中和區忠孝街２巷２之７號,1.77,住,,,1110512,土地1建物1車位1,一層,二十二層,其他,自由職業事務所,鋼筋混凝土構造,1000829,22.86,0,0,0,有,有,1650000,,坡道平面,22.86,1650000,僅車位交易；,RPPNMLRKNHHGFHF68EA,0.0,0.0,0.0,有,00035
汐止區,房地(土地+建物)+車位,新北市汐止區中興路１７５之１號十一樓,11.21,住,,,1110510,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,98.75,2,1,1,有,有,13500000,159374,坡道平面,27.22,2100000,,RPSNMLSKNHHGFDF58DA,42.38,2.96,2.94,有,00036
三芝區,房地(土地+建物),新北市三芝區樂全街１４６號十四樓,16.93,,山坡地保育區,丙種建築用地,1110505,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850529,41.25,1,0,1,有,有,1500000,36364,,0.0,0,,RPRQMLRKNHHGFEF78DA,31.75,0.0,3.72,有,00037
板橋區,土地,永翠段28地號,2744.85,商,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1511177304,550550,,0.0,0,,RPPOMLKKNHHGFAF27DA,0.0,0.0,0.0,無,
淡水區,土地,灰磘子段後洲子小段43-37地號,496.0,,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10400000,20968,,0.0,0,包含公共設施保留地用地；,RPTNMLRKNHHGFEF68DA,0.0,0.0,0.0,無,00038
中和區,房地(土地+建物)+車位,新北市中和區圓通路２７４號六樓之六,16.62,住,,,1110509,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970527,105.53,2,2,1,有,有,15800000,149720,坡道機械,6.16,0,,RPSRMLRKNHHGFHF66DA,55.87,2.66,10.45,有,
新店區,車位,新北市新店區北宜路２段３５３號等共同使用,0.33,住,,,1110510,土地1建物1車位1,,,其他,,,,36.07,0,0,0,有,有,1800000,,坡道平面,36.07,1800000,僅車位交易；,RPXNMLTKNHHGFCF09DA,0.0,0.0,0.0,有,00039
淡水區,車位,新北市淡水區新民街一段１號等,0.34,住,,,1110501,土地1建物1車位1,,,其他,,,,29.92,0,0,0,有,有,680000,,坡道平面,29.92,680000,僅車位交易；,RPTQMLNKNHHGFEF58DA,0.0,0.0,0.0,有,00040
板橋區,房地(土地+建物)+車位,新北市板橋區重慶路２４７號七樓之二,10.93,,,,1110503,土地1建物1車位1,七層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0811208,162.33,4,2,2,有,有,8000000,49285,升降機械,18.42,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNKNHHGFAF97EA,140.84,0.0,9.24,有,
中和區,土地,南勢段843地號,42.37,住,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,87326,,0.0,0,現況為既成道路,RPSQMLSKNHHGFHF66DA,0.0,0.0,0.0,無,00041
淡水區,房地(土地+建物),新北市淡水區沙崙路１１號十六樓,3.89,商,,,1110511,土地1建物1車位0,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850217,65.03999999999999,3,2,2,有,有,4000000,61491,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKNHHGFEF97EA,56.6,0.0,3.45,有,
林口區,土地,麗林段574地號,306.5,住,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37086400,121000,,0.0,0,含仲介費200000元；,RPUNMLSKNHHGFBF58DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區自強路３１７巷２６號,86.43,住,,,1110503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680626,116.4,2,2,2,有,無,7500000,64433,,0.0,0,,RPTOMLMKNHHGFEF28DA,116.4,0.0,0.0,無,
三芝區,房地(土地+建物)+車位,新北市三芝區淺水灣街１４之１９號四樓,30.29,,山坡地保育區,丙種建築用地,1110501,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,83.2,2,2,1,有,有,3500000,42067,坡道機械,23.36,0,夾層；,RPVPMLSKNHHGFEF56DA,39.33,0.92,5.81,有,
新莊區,土地,頭興段103地號,18.33,工,,,1110507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1875000,102291,,0.0,0,,RPTQMLLKNHHGFBF18EA,0.0,0.0,0.0,無,00042
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５３號八樓之１３,7.3,住,,,1110502,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,34.54,1,0,1,有,有,2685000,77736,,0.0,0,陽台外推；,RPVQMLRKNHHGFEF66EA,20.01,0.0,2.98,有,00043
