鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永和區,土地,保生段629-2地號,3.31,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1409090,425707,,0.0,0,,RPUPMLOJQHHGFHF56DA,0.0,0.0,0.0,無,00009
萬里區,土地,中萬里加投段龜吼小段244-1地號,500.0,農,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1210000,2420,,0.0,0,地清或未辦繼承標售；,RPWNMLSJQHHGFDF66EA,0.0,0.0,0.0,無,
八里區,房地(土地+建物),新北市八里區龍米路二段３６號十九樓之６,0.11,住,,,1110801,土地1建物1車位0,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,1.1,2,2,1,有,有,85888,78080,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMJQHHGFEF28DA,0.0,0.0,0.0,有,
中和區,土地,東南段79地號,7.01,都市：其他:道路用地,,,1110803,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,874362,124731,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPNMLTJQHHGFHF09EA,0.0,0.0,0.0,無,00010
淡水區,房地(土地+建物),新北市淡水區新春街８５巷３９號五樓,12.58,住,,,1110802,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850912,57.7,2,2,2,有,有,2100000,36395,,0.0,0,有非自然身亡、賣方不負屋況瑕疵擔保買方自行清理修繕陽台外推；夾層；,RPSQMLNJQHHGFEF78EA,38.64,1.73,5.7,有,00011
汐止區,車位,新北市汐止區大同路二段１２５、１２７、１２９、１３１、１３３、１３５、１３７、１３９、１４１、１４３、１４５、１４７、１４９、１５１、１５３、１５５、１５７、１５９、１６１、１６３、１６５、１６７號建築物之地下室一層,5.88,工,,,1110802,土地3建物1車位2,地下一層,十層,其他,停車空間,鋼筋混凝土造,0881209,87.03,0,0,0,有,有,2800000,,坡道平面,87.02,0,單獨車位交易。僅車位交易；,RPVOMLTJQHHGFDF66DA,0.0,0.0,0.0,有,00012
中和區,房地(土地+建物),新北市中和區大勇街３１巷２５號二樓,30.66,住,,,1110802,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0631127,74.64,3,2,2,有,無,12000000,160772,,0.0,0,,RPOQMLTJQHHGFHF56DA,67.44,0.0,7.2,無,00013
新店區,房地(土地+建物),新北市新店區安祥路１１０巷４７號八樓,37.7,,山坡地保育區,丙種建築用地,1110803,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850213,75.21000000000001,2,2,1,有,有,5300000,70469,,0.0,0,,RPSNMLTJQHHGFCF78DA,63.16,0.46,7.5,有,00014
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷４１弄８號三樓,4.81,住,,,1110801,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781117,21.82,1,0,1,有,無,1520000,69661,,0.0,0,,RPXNMLSJQHHGFEF76DA,13.15,2.02,0.0,無,00015
瑞芳區,土地,金瓜石段22-468地號,23.0,,特定專用區,交通用地,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,21739,,0.0,0,本案建物係屬未保存登記門牌 新北市瑞芳區新山里金光路185號未登記建物；,RPPNMLLKQHHGFFF18EA,0.0,0.0,0.0,無,00016
萬里區,房地(土地+建物),新北市萬里區孝七街１７號,22.28,,鄉村區,乙種建築用地,1110804,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680926,76.0,3,1,1,有,無,1900000,25000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLOJQHHGFDF38DA,62.22,13.78,0.0,無,00017
五股區,土地,更寮段更寮小段189-7地號,949.0,,一般農業區,交通用地,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45920000,48388,,0.0,0,未登記建物；,RPTRMLOJQHHGFBF68DA,0.0,0.0,0.0,無,
八里區,房地(土地+建物),新北市八里區商港二路１９號二樓,8.87,商,,,1110805,土地1建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110425,54.79,0,0,0,無,有,4680000,85417,,0.0,0,,RPRQMLKKQHHGFEF38DA,30.66,0.0,4.06,有,
淡水區,房地(土地+建物),新北市淡水區民權路１８７巷７７弄３號,2.94,住,,,1110804,土地1建物1車位0,一層，走廊,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650629,5.42,2,1,1,有,無,500000,92251,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKQHHGFEF87DA,5.42,0.0,0.0,無,
汐止區,土地,新峰段737地號,13.51,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2230000,165063,,0.0,0,,RPSPMLKKQHHGFDF28DA,0.0,0.0,0.0,無,00018
淡水區,土地,大義段1135地號,2.62,住,,,1110801,土地2建物0車位0,,,其他,,,,0.0,3,3,3,有,無,800000,305344,,0.0,0,未辦保存登記建物，透天未登記建物；,RPWPMLKKQHHGFEF88EA,0.0,0.0,0.0,無,
中和區,土地,員山段844地號,79.25,,,,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,997700,12589,,0.0,0,尚有墳墓占用。,RPRRMLKKQHHGFHF78DA,0.0,0.0,0.0,無,00019
三芝區,房地(土地+建物),新北市三芝區樂全街６８號五樓,21.61,,山坡地保育區,丙種建築用地,1110801,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850601,51.8,1,1,1,有,有,1588000,30656,,0.0,0,,RPTOMLKKQHHGFEF38DA,33.32,0.46,5.04,有,
三芝區,土地,錫板段梀板頭小段14地號,41.75,,一般農業區,甲種建築用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,17964,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPUOMLKKQHHGFEF58DA,0.0,0.0,0.0,無,
汐止區,土地,新峰段738地號,13.71,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2257000,164624,,0.0,0,,RPTPMLKKQHHGFDF38DA,0.0,0.0,0.0,無,00020
三重區,土地,三重段240地號,0.87,住,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,361543,0,,0.0,0,,RPOPMLKKQHHGFGF18DA,0.0,0.0,0.0,無,00021
三芝區,土地,錫板段梀板頭小段12-3地號,501.33,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1690000,3371,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLKKQHHGFEF48DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區大勇街２５巷３８之４號七樓,23.77,住,,,1110801,土地1建物1車位2,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831111,148.47,3,2,2,有,有,18500000,124604,升降機械,0.0,0,陽台外推；,RPTPMLMJQHHGFHF88DA,90.73,4.08,10.69,有,
淡水區,房地(土地+建物),新北市淡水區中正路二段２２巷１０號二十一樓,7.09,商,,,1110803,土地1建物1車位0,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850217,116.91,2,2,2,有,有,2440000,20873,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLKQHHGFEF58DA,97.65,0.0,10.41,有,
三重區,土地,三重段463地號,10.88,住,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3290000,302390,,0.0,0,,RPVPMLNJQHHGFGF09DA,0.0,0.0,0.0,無,00022
新莊區,土地,建國段230-3地號,259.29,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28236400,108899,,0.0,0,,RPOOMLOJQHHGFBF87DA,0.0,0.0,0.0,無,00023
土城區,土地,柑林段564地號,229.68,,特定專用區,農牧用地,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24661850,107375,,0.0,0,具重建或重劃、都更等效益；,RPXOMLMKQHHGFAF58DA,0.0,0.0,0.0,無,00024
三峽區,土地,成福段成福小段472地號,112.0,,鄉村區,乙種建築用地,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,22500,,0.0,0,地清或未辦繼承標售；,RPQNMLPKQHHGFIF98EA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路２８號,64.93,住,,,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620224,83.26,3,2,2,有,無,7595000,91220,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLLKQHHGFGF88DA,83.26,0.0,0.0,無,
汐止區,土地,北山段717地號,18.98,都市：其他:道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2275660,119898,,0.0,0,協議價購；,RPPNMLPJQHHGFDF18DA,0.0,0.0,0.0,無,00025
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路一段２１２號九樓,63.79,,山坡地保育區,丙種建築用地,1110802,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820906,174.28,3,2,2,有,有,9450000,54220,坡道平面,0.0,0,,RPXPMLPKQHHGFEF86EA,139.1,2.21,14.0,有,
新店區,房地(土地+建物),新北市新店區安康路二段１７２巷１１號,12.01,住,,,1110801,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840627,61.96,2,2,1,有,有,6000000,96837,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKQHHGFCF87DA,46.64,8.0,0.0,有,00026
瑞芳區,土地,82f3魚坑段八分寮小段6地號,1257.0,,山坡地保育區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7700000,6126,,0.0,0,未登記建物；,RPWNMLPKQHHGFFF56DA,0.0,0.0,0.0,無,00027
汐止區,車位,新北市汐止區福德一路２０１巷１４至４６號（雙號無４４號）、福德一路２１３巷２１至３５號（單號）建築物之地下一、二層,0.84,住,,,1110802,土地1建物1車位1,地下一層，地下二層,十四層,其他,防空避難室兼停車場（部份為供公眾使用停車場）,鋼筋混凝土造,0830204,14.99,0,0,0,有,有,1700000,,坡道平面,14.99,1700000,僅車位交易；,RPXNMLMKQHHGFDF78DA,0.0,0.0,0.0,有,00028
汐止區,車位,新北市汐止區大同路二段２６３、２６３之１、２６３之２、２６３之３、２６５、２６５之１、２６５之２、２６５之３、２６７、２６７之１、２６７之２、２６９、２６９之１、２６９之２、２６９之３、２７１、２７１之１、２７１之２號建築物地下１層,0.07,住,,,1110806,土地1建物1車位1,地下一層,二十五層,其他,見使用執照,鋼筋混凝土造,0840126,35.37,0,0,0,有,有,1980000,,坡道平面,35.37,1980000,僅車位交易；,RPQOMLMKQHHGFDF18DA,0.0,0.0,0.0,有,00029
新莊區,房地(土地+建物),新北市新莊區民安西路２１２巷１弄７號五樓,22.99,住,,,1110804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700902,84.7,3,2,2,有,無,7200000,85006,,0.0,0,頂樓加蓋；,RPUQMLLKQHHGFBF58EA,72.17,0.0,12.53,無,
板橋區,土地,民生段310地號,29.45,都市：其他:道路用地,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1322048,44891,,0.0,0,包含公共設施保留地用地；,RPORMLSJQHHGFAF48DA,0.0,0.0,0.0,無,
三重區,土地,集美段35-1地號,0.07,都市：其他:道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000,0,,0.0,0,,RPQPMLMKQHHGFGF58DA,0.0,0.0,0.0,無,00030
樹林區,土地,武林段492-1地號,3.87,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,485414,125430,,0.0,0,政府機關標讓售；,RPQTMLMKQHHGFIF66EA,0.0,0.0,0.0,無,
三重區,土地,正義北段1280-1地號,3.55,都市：其他:道路用地,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,561216,158089,,0.0,0,包含公共設施保留地用地；,RPPNMLMKQHHGFGF38EA,0.0,0.0,0.0,無,00031
中和區,土地,新民段3-2地號,4.61,工,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,130152,,0.0,0,,RPWPMLLKQHHGFHF66EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區正義南路１０５巷１１號五樓,29.06,住,,,1110808,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690718,103.0,3,2,2,有,無,8960000,86990,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKQHHGFGF68EA,103.0,0.0,0.0,無,00032
新店區,土地,惠國段749地號,13.33,都市：其他:道路用地,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,168792,,0.0,0,包含公共設施保留地用地；,RPVNMLOJQHHGFCF58DA,0.0,0.0,0.0,無,00033
坪林區,土地,九芎林段尖山湖小段7-14地號,780.12,都市：其他:保安保護區,,,1110801,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,256,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKQHHGFCF18DA,0.0,0.0,0.0,無,
三重區,土地,富貴段21地號,3.84,住,,,1110802,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,860000,223958,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKQHHGFGF98EA,0.0,0.0,0.0,無,00034
板橋區,房地(土地+建物),新北市板橋區四川路二段９８號八樓,14.3,住,,,1110801,土地3建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951025,123.08,3,2,2,有,有,23500000,190933,,0.0,0,陽台外推；其他增建；,RPXPMLKKQHHGFAF58EA,80.25,1.02,9.97,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長安街２３巷８號,7.54,住,,,1110805,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820907,38.24,4,2,2,有,有,3800000,99372,坡道平面,0.0,0,其他增建；,RPOPMLMKQHHGFGF38DA,25.93,2.94,0.0,有,
中和區,車位,新北市中和區中山路二段２９９、３０１號及其附號；３０３、３０５號及其附號，共計８８２戶之地下一層、地下二層,2.1,工,,,1110809,土地1建物1車位2,地下一層，地下二層,十二層,其他,停車空間,鋼筋混凝土造,0970114,37.86,0,0,0,有,有,2400000,,坡道機械,37.86,0,僅車位交易；,RPRPMLMKQHHGFHF78DA,0.0,0.0,0.0,有,00035
土城區,房地(土地+建物),新北市土城區學府路一段２３５號二樓,32.8,住,,,1110802,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740903,103.39,3,2,2,有,無,12500000,120901,,0.0,0,陽台外推；,RPWNMLOJQHHGFAF48DA,95.3,0.0,8.09,無,
中和區,土地,華新段460地號,808.51,都市：其他:住宅區,,,1110804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105000000,129869,,0.0,0,住宅區及道路用地分別計價,RPPNMLPKQHHGFHF78EA,0.0,0.0,0.0,無,00036
永和區,房地(土地+建物),新北市永和區永元路１８巷１１號二樓,27.53,住,,,1110801,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0621114,84.72,3,2,1,有,無,11200000,132200,,0.0,0,陽台外推；,RPUPMLMJQHHGFHF98DA,70.62,0.0,14.1,無,
三峽區,房地(土地+建物),新北市三峽區國際二街９號十二樓之五,5.35,住,,,1110806,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,39.099999999999994,1,0,1,有,有,5680000,145269,,0.0,0,陽台外推；,RPXRMLMKQHHGFIF07DA,22.98,0.0,2.01,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷７７號三樓,5.83,住,,,1110803,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,41.39,1,1,1,有,有,2400000,57985,,0.0,0,夾層；,RPUQMLPKQHHGFEF56DA,22.12,0.0,2.65,有,
板橋區,土地,大同段146-3地號,54.51,工,,,1110808,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5334601,97865,,0.0,0,,RPTRMLPKQHHGFAF78DA,0.0,0.0,0.0,無,00037
三芝區,房地(土地+建物),新北市三芝區民生街１２號三樓,22.11,住,,,1110805,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691110,68.96,3,2,1,有,無,1830000,26537,,0.0,0,,RPQQMLQKQHHGFEF98EA,68.96,0.0,0.0,無,
萬里區,房地(土地+建物),新北市萬里區港東１５１號之３五樓,21.8,商,,,1110801,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780916,96.74,3,1,1,有,無,2520000,26049,,0.0,0,,RPSNMLLJQHHGFDF08DA,89.68,0.0,5.26,無,
板橋區,土地,大同段146-3地號,53.84,工,,,1110808,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5269450,97872,,0.0,0,,RPWRMLPKQHHGFAF09DA,0.0,0.0,0.0,無,00037
三峽區,房地(土地+建物),新北市三峽區光明路７５巷３３之１號一樓,33.39,住,,,1110804,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821117,182.41,8,2,2,有,無,13000000,71268,,0.0,0,其他增建；,RPQNMLQKQHHGFIF98DA,53.08,67.18,0.0,有,00039
八里區,土地,米倉段1119地號,371.1,都市：其他:保護區,,,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2695,,0.0,0,,RPVNMLLKQHHGFEF58DA,0.0,0.0,0.0,無,
雙溪區,土地,料角坑段料角坑小段96地號,805.0,都市：其他:保安保護區,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,248500,309,,0.0,0,地清或未辦繼承標售；,TPOOMLPKQHHGFFF78EA,0.0,0.0,0.0,無,
泰山區,車位,新北市泰山區工專路４０巷２１號二樓等,0.67,住,,,1110809,土地1建物1車位1,,,其他,,,,5.69,0,0,0,有,有,850000,,其他,5.69,850000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPORMLQKQHHGFBF58EA,0.0,0.0,0.0,有,
深坑區,土地,萬順寮段大坑外股小段215-1地號,791.67,,山坡地保育區,林業用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1345833,1700,,0.0,0,含土地增值稅或其他稅費408179元；,RPTPMLPKQHHGFCF78DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區嘉添２２７之１４號,84.59,,一般農業區,甲種建築用地,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710222,101.3,2,1,1,有,無,8000000,78973,,0.0,0,,RPXPMLQKQHHGFIF37EA,85.7,7.8,7.8,無,
中和區,房地(土地+建物),新北市中和區興南路一段１０５巷２０弄２７號四樓,18.78,住,,,1110805,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640618,43.01,2,1,1,有,無,6950000,161590,,0.0,0,陽台外推；頂樓加蓋；,RPUQMLKKQHHGFHF98DA,43.01,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路２４３之１號,5.42,住,,,1110801,土地1建物2車位0,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0891009,51.5,2,2,2,有,有,9000000,174757,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQSMLQKQHHGFGF76EA,42.7,0.0,2.61,有,
汐止區,房地(土地+建物),新北市汐止區保一街３５巷１０弄５號６樓,18.88,住,,,1110809,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860127,83.48,2,2,2,有,有,6000000,71874,,0.0,0,,RPPNMLQKQHHGFDF38DA,70.34,0.0,8.1,有,
永和區,土地,竹林段890地號,7.0,都市：其他:道路用地,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,868000,124000,,0.0,0,包含公共設施保留地用地；,RPUOMLQKQHHGFHF86EA,0.0,0.0,0.0,無,00040
雙溪區,土地,料角坑段料角坑小段76地號,237.67,都市：其他:保安保護區,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68400,288,,0.0,0,地清或未辦繼承標售；,RPOOMLPKQHHGFFF58EA,0.0,0.0,0.0,無,
樹林區,土地,樹新段438地號,16.35,都市：其他:道路用地,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,48930,,0.0,0,包含公共設施保留地用地；,RPTNMLRKQHHGFIF76DA,0.0,0.0,0.0,無,00041
永和區,房地(土地+建物),新北市永和區福和路７巷１５弄１２號二樓,28.2,住,,,1110801,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660617,82.55,3,2,1,有,無,4940000,59843,,0.0,0,母子買賣價款其中244萬元免除其債務負擔親友、員工、共有人或其他特殊關係間之交易；,RPUPMLLKQHHGFHF98DA,82.55,0.0,0.0,無,
