鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區景平路４７３號三樓,0.33,住,,,1100804,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671129,0.77,2,2,2,有,無,90000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQJQHGGFHF88EA,0.0,0.0,0.0,無,
汐止區,土地,新峰段1245地號,25.23,商,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4580000,181530,,0.0,0,,RPVNMLTJQHGGFDF09DA,0.0,0.0,0.0,無,
汐止區,土地,新峰段1200地號,9.06,商,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,904200,99801,,0.0,0,,RPTNMLTJQHGGFDF88DA,0.0,0.0,0.0,無,00003
三峽區,土地,東眼段金敏子小段9-3地號,8165.94,,森林區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9386751,1150,,0.0,0,,RPWNMLTJQHGGFIF17EA,0.0,0.0,0.0,無,00004
板橋區,車位,新北市板橋區雙十路二段３５號等共同使用,0.0,,,,1100805,土地0建物1車位1,,,其他,,,,13.85,0,0,0,有,有,1530000,,坡道機械,13.85,1530000,僅車位交易；,RPSQMLQJQHGGFAF48DA,0.0,0.0,0.0,有,00005
新莊區,房地(土地+建物),新北市新莊區中港路５０６號六樓,8.63,住,,,1100802,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840516,70.03999999999999,2,1,1,有,有,7300000,104226,,0.0,0,,RPPOMLKKQHGGFBF57DA,43.48,1.63,6.72,有,
樹林區,土地,慈恩段300地號,77.49,住,,,1100803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,37424,,0.0,0,,RPUNMLKKQHGGFIF78EA,0.0,0.0,0.0,無,
泰山區,土地,黎明段69地號,4.39,商,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,159453,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLQJQHGGFBF78DA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路２９６巷１２５弄２號,54.5,住,,,1100801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,88.0,4,2,2,有,無,3000000,34091,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；未登記建物；,RPWOMLKKQHGGFIF09EA,88.0,0.0,0.0,無,
中和區,土地,光復段61地號,3.36,都市：其他:垃圾處理場用地,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155000,46131,,0.0,0,,RPRRMLKKQHGGFHF78EA,0.0,0.0,0.0,無,00006
新莊區,土地,海山頭段三角子小段254-3地號,310.55,商,,,1100803,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42270000,136113,,0.0,0,,RPPQMLKKQHGGFBF77DA,0.0,0.0,0.0,無,00007
五股區,房地(土地+建物),新北市五股區五福路９７號八樓,11.68,都市：其他:住宅區,,,1100802,土地2建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,80.23,3,1,1,有,有,6800000,84756,,0.0,0,,RPXRMLKKQHGGFBF78EA,50.98,0.0,8.2,有,00008
樹林區,土地,東豐段250-1地號,437.11,都市：其他:道路用地,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,4576,,0.0,0,,RPWNMLKKQHGGFIF88DA,0.0,0.0,0.0,無,
雙溪區,土地,石段45地號,2132.67,,山坡地保育區,農牧用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,767759,360,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKQHGGFFF08EA,0.0,0.0,0.0,無,
林口區,土地,麗林段385地號,9.65,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1167900,121026,,0.0,0,,RPRQMLQJQHGGFBF48DA,0.0,0.0,0.0,無,00009
新莊區,土地,福基段414地號,34.46,工,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3316800,96251,,0.0,0,地清或未辦繼承標售；,RPVNMLLKQHGGFBF28EA,0.0,0.0,0.0,無,
林口區,土地,力行段185地號,41.39,商,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15024900,363008,,0.0,0,,RPTQMLQJQHGGFBF68DA,0.0,0.0,0.0,無,00010
新莊區,車位,新北市新莊區福營路３２６號地下一層,4.58,工,,,1100801,土地3建物1車位1,地下一層,十層,其他,一般廠房附屬停車空間,鋼筋混凝土造,0830526,30.810000000000002,0,0,0,有,有,1250000,,坡道平面,0.0,1250000,僅車位交易；,RPTPMLOJQHGGFBF38DA,0.0,0.0,0.0,有,00011
中和區,土地,烘爐地段201-1地號,65.44,都市：其他:人行步道,,,1100806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,36675,,0.0,0,包含公共設施保留地用地；,RPSNMLLKQHGGFHF58EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區中央路二段２２３之８號六樓,3.91,商,,,1100802,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,39.05,3,2,2,有,有,2500000,64004,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOJQHGGFAF48DA,28.8,1.15,4.92,有,
中和區,房地(土地+建物),新北市中和區中興街２４１號四樓,9.9,住,,,1100803,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760728,33.57,3,2,1,有,無,2500000,74471,,0.0,0,,RPPNMLMKQHGGFHF38EA,29.55,0.0,4.03,無,
中和區,車位,中正路２７７號地下三層等公共設施,1.64,住,,,1100802,土地2建物1車位1,,,其他,,,,20.33,0,0,0,有,無,880000,,坡道機械,0.0,880000,僅車位交易；,RPXPMLPJQHGGFHF86DA,0.0,0.0,0.0,無,00012
五股區,土地,五股坑一段47地號,661.48,都市：其他:保護區,,,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,18141,,0.0,0,,RPWOMLNJQHGGFBF48DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區莊敬路１２３號二樓,15.75,住,,,1100802,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,52.53,3,2,1,有,無,3844400,73185,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLLKQHGGFAF77EA,52.53,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區大慶街９８號,27.0,,山坡地保育區,丙種建築用地,1100804,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711106,68.77,2,1,1,有,無,4100000,59619,,0.0,0,,RPQNMLOJQHGGFIF58DA,61.57,7.2,0.0,無,
汐止區,土地,新峰段1200地號,9.06,商,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,904200,99801,,0.0,0,,RPOOMLNKQHGGFDF97DA,0.0,0.0,0.0,無,00003
中和區,土地,景平段817-1地號,1.06,都市：其他:道路用地,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,70755,,0.0,0,包含公共設施保留地用地；,RPQNMLNKQHGGFHF58EA,0.0,0.0,0.0,無,
三重區,土地,忠孝段256-1地號,11.98,都市：其他:道路用地,,,1100809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2885000,240818,,0.0,0,包含公共設施保留地用地；,RPQPMLMKQHGGFGF58EA,0.0,0.0,0.0,無,00014
淡水區,房地(土地+建物),新北市淡水區北新路１８４巷２５０號二樓,27.27,住,,,1100804,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910830,76.00999999999999,3,0,3,有,有,5150000,67754,,0.0,0,陽台外推；,RPRNMLNKQHGGFEF38EA,55.76,0.0,4.65,有,
蘆洲區,土地,民族段479地號,302.98,農,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31161000,102848,,0.0,0,,RPQQMLOJQHGGFGF68DA,0.0,0.0,0.0,無,
三重區,土地,永德段1265-20地號,26.29,,,,1100802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4318145,164250,,0.0,0,包含公共設施保留地用地；,RPRPMLNKQHGGFGF78EA,0.0,0.0,0.0,無,00015
萬里區,房地(土地+建物),新北市萬里區新墾丁路２８號８樓之３,22.91,住,,,1100801,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890504,57.53,0,0,0,無,有,1550000,26942,,0.0,0,大套房。,RPWNMLQJQHGGFDF88DA,34.78,0.0,4.56,有,
林口區,土地,麗林二段13地號,65.84,住,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,63791,,0.0,0,,RPXOMLOJQHGGFBF68DA,0.0,0.0,0.0,無,00016
三重區,房地(土地+建物),新北市三重區福和街１號七樓之四,3.66,商,,,1100805,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,35.77,1,0,1,有,有,4100000,114621,,0.0,0,,RPOOMLLKQHGGFGF08DA,22.78,0.0,0.0,有,
五股區,土地,五股坑一段885地號,563.83,都市：其他:保護區,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16460000,29193,,0.0,0,土地買賣內含地上物有未登記建物；總價1646萬元土地款1625萬元，房屋款21萬元親友、員工、共有人或其他特殊關係間之交易；,RPRQMLNKQHGGFBF28DA,0.0,0.0,0.0,無,00017
三峽區,土地,佳興段241地號,141.36,,一般農業區,農牧用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,19100,,0.0,0,農作物；,RPPNMLMKQHGGFIF48EA,0.0,0.0,0.0,無,
永和區,車位,新北市永和區永和路二段１６６之１號,0.26,商,,,1100803,土地3建物1車位1,一層,十九層,其他,一般零售場所,鋼骨鋼筋混凝土構造,1000422,5.55,0,0,0,有,無,1400000,,塔式車位,5.55,1400000,僅車位交易；,RPVNMLMKQHGGFHF98EA,0.0,0.0,0.0,無,00018
新莊區,房地(土地+建物),新北市新莊區中港三街９巷２弄３號五樓,27.46,住,,,1100805,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760615,92.45,3,2,2,有,無,4082832,44163,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPXPMLQKQHGGFBF09DA,83.37,0.0,9.08,無,
板橋區,房地(土地+建物),新北市板橋區四川路二段１號八樓之二,4.74,住,,,1100803,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880720,37.39,1,1,1,有,有,4500000,120353,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLOJQHGGFAF97DA,22.91,0.0,4.67,有,
中和區,房地(土地+建物)+車位,新北市中和區建八路２號四樓之六,28.84,工,,,1100804,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),工商用,鋼筋混凝土造,0880227,313.21000000000004,4,1,0,有,有,30400000,102449,坡道平面,33.07,1700000,含租約；,RPWOMLNKQHGGFHF56DA,191.37,0.0,0.0,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街１１６號十二樓,26.87,住,,,1100801,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,158.74,2,2,2,有,有,19400000,134529,坡道平面,31.63,2300000,地主戶買賣；總價1940萬元包含土地11628000元、房屋5472000元、車位230萬元,RPPRMLQJQHGGFHF98DA,74.27,1.81,8.07,有,
三重區,車位,新北市三重區成功路５２號等共同使用,0.0,,,,1100807,土地0建物1車位1,,,其他,,,,31.65,0,0,0,有,有,2200000,,坡道平面,31.65,2200000,僅車位交易；,RPUOMLNKQHGGFGF98EA,0.0,0.0,0.0,有,
新莊區,土地,壽山段779地號,123.0,,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4355801,35413,,0.0,0,包含公共設施保留地用地；,RPPRMLNKQHGGFBF28EA,0.0,0.0,0.0,無,00019
汐止區,土地,工建段67地號,50.6,工,,,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3620000,71542,,0.0,0,,RPPNMLNKQHGGFDF97DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物),新北市林口區中山路１６０巷１２號,257.0,住,,,1100801,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761013,170.76,4,2,3,有,無,22000000,128836,,0.0,0,陽台外推；,RPQTMLMKQHGGFBF38DA,154.02,8.37,8.37,無,00020
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１１號五樓,27.99,住,,,1100803,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,172.87,3,2,2,有,有,12900000,81250,坡道平面,30.1,1300000,預售屋、或土地及建物分件登記案件；,RPSQMLTJQHGGFEF56DA,85.41,8.14,5.14,有,
永和區,土地,民權段852地號,1.94,都市：其他:道路用地,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,41237,,0.0,0,,RPOQMLNKQHGGFHF68EA,0.0,0.0,0.0,無,00021
新店區,土地,安和段220地號,44.5,都市：其他:保護區,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,231400,5200,,0.0,0,,RPPNMLNKQHGGFCF97EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區建興街５５號四樓,27.95,住,,,1100804,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020718,232.95000000000002,4,2,2,有,有,25300000,108607,升降平面,29.63,0,,RPPTMLMKQHGGFBF28DA,118.21,10.26,13.05,有,00022
鶯歌區,土地,永吉段93-1地號,298.79,,,,1100806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10784000,36092,,0.0,0,包含公共設施保留地用地；,RPPOMLTJQHGGFIF09DA,0.0,0.0,0.0,無,
三重區,土地,忠孝段264-1地號,2.17,都市：其他:道路用地,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185000,85253,,0.0,0,包含公共設施保留地用地；,RPUNMLNKQHGGFGF88EA,0.0,0.0,0.0,無,00023
三峽區,土地,成福段成福小段426地號,117.0,,鄉村區,乙種建築用地,1100812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,21368,,0.0,0,地清或未辦繼承標售；,RPSNMLNKQHGGFIF88EA,0.0,0.0,0.0,無,
萬里區,土地,翡翠段485地號,1.19,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25252,21220,,0.0,0,,RPUOMLQKQHGGFDF98EA,0.0,0.0,0.0,無,00024
汐止區,車位,新北市汐止區大同路三段６１５號地下一樓等公共設施,0.07,住,,,1100805,土地1建物1車位1,,,其他,,,,21.35,0,0,0,有,有,600000,,坡道機械,21.34,600000,僅車位交易；,RPSNMLNKQHGGFDF28DA,0.0,0.0,0.0,有,00025
林口區,土地,建林段572地號,203.84,住,,,1100803,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36996600,181498,,0.0,0,,RPORMLNJQHGGFBF97DA,0.0,0.0,0.0,無,00026
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段３９７號十三樓,15.75,住,,,1100802,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980817,117.1,1,2,1,有,有,7500000,64048,坡道平面,29.98,0,含傢俱設備費；,RPPQMLQKQHGGFEF78EA,48.36,2.6,11.85,有,00027
汐止區,車位,新北市汐止區中興路１６８號４樓之１２,0.3,商,,,1100806,土地1建物1車位1,四層,十七層,其他,商業用,鋼筋混凝土造,0870403,20.689999999999998,0,0,0,有,有,800000,,坡道機械,20.7,800000,僅車位交易；,RPWOMLQKQHGGFDF56EA,0.0,0.0,0.0,有,00028
樹林區,房地(土地+建物),新北市樹林區保安街二段４５巷１３弄１４號三樓,27.76,住,,,1100805,土地4建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,78.8,3,2,2,有,無,6200000,78680,,0.0,0,陽台外推；其他增建；,RPROMLNKQHGGFIF78DA,78.8,0.0,0.0,無,00029
汐止區,土地,大同段48地號,1467.55,都市：其他:保護區,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47775000,32554,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLNKQHGGFDF38DA,0.0,0.0,0.0,無,00030
新莊區,房地(土地+建物),新北市新莊區八德街５８巷１５號四樓,22.78,住,,,1100801,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670621,86.04,3,2,1,有,無,6130000,71246,,0.0,0,頂樓加蓋；,RPQPMLNKQHGGFBF08DA,86.04,0.0,0.0,無,
淡水區,土地,忠山段1419地號,262.02,,特定農業區,丙種建築用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,12594,,0.0,0,,RPXQMLQKQHGGFEF96EA,0.0,0.0,0.0,無,
汐止區,土地,保安段1450地號,799.98,工,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27005118,33757,,0.0,0,地清或未辦繼承標售；,RPXNMLRKQHGGFDF56DA,0.0,0.0,0.0,無,
土城區,土地,員仁段762地號,594.38,都市：其他:公園兼遺址保存用地(附),,,1100810,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72700000,122312,,0.0,0,包含公共設施保留地用地；,RPTUMLQKQHGGFAF56EA,0.0,0.0,0.0,無,00031
永和區,房地(土地+建物)+車位,新北市永和區仁愛路３０６巷５２號二樓,19.98,住,,,1100803,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080430,190.29000000000002,3,2,2,有,有,26500000,159651,坡道平面,36.83,2000000,,RPXPMLQJQHGGFHF96DA,96.03,0.0,11.48,有,
樹林區,土地,東昇段425地號,153.85,,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,32499,,0.0,0,包含公共設施保留地用地；,RPWOMLRKQHGGFIF17EA,0.0,0.0,0.0,無,00032
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路２３號七樓之８,3.39,商,,,1100803,土地1建物1車位1,七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970909,62.480000000000004,1,0,1,有,有,5300000,84827,坡道機械,0.0,0,,RPUQMLQKQHGGFEF56DA,29.32,0.0,5.95,有,00033
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路二段２９巷１號七樓,32.74,住,,,1100801,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800212,141.13,3,2,2,有,有,7720000,54701,,0.0,0,,RPRPMLMKQHGGFIF78DA,112.34,0.0,14.45,有,00034
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段３５６號十樓,27.61,商,,,1100803,土地1建物1車位2,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030618,324.08,4,2,2,有,有,26280000,81091,坡道平面,45.46,0,土地價格15950911元，建物價格10329089元其他增建；,RPRNMLOJQHGGFBF97DA,163.86,10.11,21.47,有,00035
汐止區,房地(土地+建物),新北市汐止區湖前街１１０巷９７弄６之６號１０樓,28.52,,山坡地保育區,丙種建築用地,1100804,土地8建物1車位0,十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,94.17999999999999,1,1,1,有,有,9000000,95562,,0.0,0,,RPVNMLSKQHGGFDF56EA,57.78,0.0,9.63,有,00036
汐止區,房地(土地+建物),新北市汐止區茄苳路２８０號２樓,28.86,商,,,1100806,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751223,110.73,2,2,1,有,無,11600000,104759,,0.0,0,,RPOOMLSKQHGGFDF48DA,100.99,0.0,9.74,無,00037
三芝區,房地(土地+建物),新北市三芝區智成街７１巷５號四樓,34.17,住,,,1100803,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700116,73.06,2,1,1,有,無,1800000,24637,,0.0,0,,RPQPMLKKQHGGFEF08DA,73.06,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區保安街一段９號十三樓之４,10.59,商,,,1100802,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881210,109.28,3,2,2,有,有,9850000,90135,,0.0,0,,RPROMLRKQHGGFIF56DA,76.2,0.0,11.75,有,
三重區,土地,三重段85地號,99.99,住,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33574170,335775,,0.0,0,,RPUQMLSKQHGGFGF96DA,0.0,0.0,0.0,無,00038
樹林區,土地,水源段873地號,46.8,都市：其他:道路用地,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,23504,,0.0,0,包含公共設施保留地用地；,RPWNMLRKQHGGFIF07EA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段２４０之５號六樓,17.55,工,,,1100802,土地1建物1車位1,,,住宅大樓(11層含以上有電梯),,,,180.82,3,2,2,有,有,16600000,91804,坡道平面,44.29,0,,RPSPMLSKQHGGFCF88DA,0.0,0.0,0.0,有,00039
三重區,土地,三重段70地號,49.61,住,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16657770,335774,,0.0,0,,RPTQMLSKQHGGFGF86DA,0.0,0.0,0.0,無,00040
三重區,土地,光興段805地號,4.02,商,,,1100804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1092540,271776,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQOMLOJQHGGFGF48DA,0.0,0.0,0.0,無,00041
新店區,房地(土地+建物),新北市新店區寶興路６４巷１２號四樓,29.61,都市：其他:風景區,,,1100802,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671123,70.52,3,2,1,有,有,2368551,33587,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPUNMLRKQHGGFCF78DA,70.52,0.0,0.0,無,
