鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物)+車位,中央七街４２號五樓,36.24,住,,,1100504,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100106,145.11,3,2,2,有,無,26200000,180553,一樓平面,0.0,0,陽台外推；其他增建；,RPSPMLKKNHGGFCF77DA,67.18,2.58,7.58,有,
八里區,土地,長坑段457-3地號,256.73,都市：其他:保護區,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1397880,5445,,0.0,0,,RPWTMLLKNHGGFEF98EA,0.0,0.0,0.0,無,
汐止區,土地,保長坑段石門小段58地號,39.83,,山坡地保育區,農牧用地,1100503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96480,2422,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLLKNHGGFDF48DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),中興街６３號二樓,29.66,住,,,1100506,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640317,77.5,2,2,1,有,無,8500000,109677,,0.0,0,,RPOUMLMKNHGGFBF97DA,77.5,0.0,0.0,無,
新莊區,土地,光榮段896地號,20.43,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2480000,121390,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQRMLLKNHGGFBF87EA,0.0,0.0,0.0,無,
新莊區,土地,合鳳段615地號,22.16,工,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1340000,60469,,0.0,0,,RPWPMLMKNHGGFBF28DA,0.0,0.0,0.0,無,
瑞芳區,土地,魚坑段八分寮小段141地號,296.0,,山坡地保育區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270102,913,,0.0,0,地清或未辦繼承標售；,RPRNMLOKNHGGFFF28EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),四川路二段１３０巷２８號四樓,15.83,住,,,1100507,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,51.59,4,2,2,有,無,4260000,82574,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPTQMLOKNHGGFAF28EA,51.59,0.0,0.0,無,
淡水區,房地(土地+建物),自立路８之３號五樓,5.82,住,,,1100501,土地2建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831116,43.98,2,1,1,有,有,4100000,93224,,0.0,0,陽台外推；夾層；,RPORMLNKNHGGFEF18EA,27.97,0.37,6.06,有,
蘆洲區,土地,民族段290地號,120.3,農,,,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11023140,91630,,0.0,0,,RPXVMLMKNHGGFGF86DA,0.0,0.0,0.0,無,00012
新莊區,房地(土地+建物),明中街１８號二樓,23.06,住,,,1100503,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691101,91.05,2,1,1,有,無,8800000,96650,,0.0,0,,RPSNMLOKNHGGFBF87DA,91.05,0.0,0.0,無,00013
汐止區,房地(土地+建物)+車位,翠峰街２３號１０樓之４,36.87,,鄉村區,乙種建築用地,1100505,土地2建物1車位2,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0711013,211.49,3,2,2,有,有,14000000,66197,坡道平面,0.0,0,,RPPPMLMKNHGGFDF77DA,166.95,0.0,22.23,有,
新店區,土地,新烏段557地號,162.46,住,,,1100501,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8845000,54444,,0.0,0,未登記建物；,RPQOMLNKNHGGFCF87EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),重新路四段６３號十二樓之二,4.2,商,,,1100502,土地2建物1車位0,十二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880608,63.349999999999994,1,1,1,有,有,8350000,131807,,0.0,0,陽台外推；,RPVVMLMKNHGGFGF66DA,32.18,0.0,12.97,有,00014
中和區,土地,大華段16地號,7.25,商,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,517241,,0.0,0,,RPRPMLMKNHGGFHF48EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),文化路６３號三樓之８,3.34,商,,,1100503,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0961109,41.84,1,1,1,有,有,3500000,83652,,0.0,0,,RPRNMLRKNHGGFEF48EA,29.46,0.0,0.21,有,
泰山區,土地,泰山段二小段491-1地號,518.75,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54922000,105874,,0.0,0,,RPUPMLOKNHGGFBF28DA,0.0,0.0,0.0,無,00015
深坑區,房地(土地+建物)+車位,北深路三段１５７號八樓,36.19,住,,,1100504,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031121,241.48000000000002,2,2,2,有,有,25650000,106220,坡道平面,55.7,0,,RPPQMLOKNHGGFCF08EA,107.94,11.1,10.11,有,00016
鶯歌區,土地,昌福段395地號,45.97,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4032718,87725,,0.0,0,,RPVNMLMJNHGGFIF58DA,0.0,0.0,0.0,無,
貢寮區,土地,福隆段313地號,51.27,住,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,11703,,0.0,0,含土地增值稅或其他稅費2050元；,RPQNMLOKNHGGFFF18EA,0.0,0.0,0.0,無,
新莊區,土地,榮和段541地號,293.58,住,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39960000,136113,,0.0,0,地上有建物倒塌，尚未辦理滅失登記。,RPRNMLOKNHGGFBF87EA,0.0,0.0,0.0,無,
樹林區,土地,石灰坑段石灰坑小段82-18地號,1137.69,,山坡地保育區,農牧用地,1100505,土地17建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,439,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKNHGGFIF68DA,0.0,0.0,0.0,無,00017
五股區,土地,水碓段水碓小段42-2地號,379.93,,一般農業區,農牧用地,1100507,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14940900,39325,,0.0,0,,RPWNMLQKNHGGFBF48DA,0.0,0.0,0.0,無,00018
新莊區,房地(土地+建物),民安西路８１巷１號五樓,24.48,住,,,1100506,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720330,85.4,3,2,1,有,無,5900000,69087,,0.0,0,,RPQOMLRKNHGGFBF18EA,78.49,0.0,6.91,無,00019
土城區,土地,運校段262-3地號,1.56,都市：其他:道路用地,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,51282,,0.0,0,1.公設保留地.2.現況點交.3.出售持分土地,RPSONLOKNHGGFAF97DA,0.0,0.0,0.0,無,00020
汐止區,土地,保長段275-5地號,10.0,都市：其他:道路用地,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,378000,37800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPNMLRKNHGGFDF08DA,0.0,0.0,0.0,無,
汐止區,土地,環河段1220地號,57.95,工,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3591600,61978,,0.0,0,,RPPNMLRJNHGGFDF97DA,0.0,0.0,0.0,無,
林口區,土地,建林段1290地號,73.69,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10030000,136111,,0.0,0,,RPUNMLNJNHGGFBF87DA,0.0,0.0,0.0,無,00021
淡水區,房地(土地+建物),民族路５０巷８號十一樓,6.53,商,,,1100505,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870819,53.339999999999996,2,2,1,有,有,6880000,128984,,0.0,0,陽台外推；,RPQNMLSKNHGGFEF48EA,30.45,0.0,3.81,有,
中和區,房地(土地+建物),莒光路１２０巷５０號,26.33,住,,,1100503,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771231,103.1,3,1,2,有,無,11000000,106693,,0.0,0,,RPPPMLRKNHGGFHF78EA,90.71,12.39,0.0,無,
中和區,土地,民利段921地號,6.99,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1097200,156967,,0.0,0,,RPOSMLRKNHGGFHF98EA,0.0,0.0,0.0,無,00022
林口區,房地(土地+建物),中山路２７３號三樓,51.78,住,,,1100501,土地1建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660524,88.5,2,2,1,有,無,5300000,59887,,0.0,0,頂樓加蓋；,RPUOMLSKNHGGFBF68EA,88.5,0.0,0.0,無,00023
土城區,土地,運校段260-1地號,10.23,都市：其他:道路用地,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,58651,,0.0,0,1.公設保留地.2.現況點交.3.二筆土地皆出售持分土地,RPRONLOKNHGGFAF87DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),金門街２１５巷２弄１６號五樓,14.36,住,,,1100502,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860104,83.6,2,1,1,有,無,8600000,102871,,0.0,0,陽台外推；,RPORMLRKNHGGFAF18EA,53.95,1.14,7.42,有,00024
永和區,房地(土地+建物),中山路一段９５號五樓,13.31,商,,,1100503,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651119,58.59,2,2,1,有,無,9500000,162144,,0.0,0,頂樓加蓋；其他增建；,RPOPNLPJNHGGFHF38DA,55.23,3.36,0.0,無,
淡水區,房地(土地+建物)+車位,中山北路二段１８９巷５８號六樓,18.78,住,,,1100505,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020223,145.72,3,2,2,有,有,11980000,82212,坡道平面,27.17,0,,RPUNMLRKNHGGFEF78EA,70.7,6.02,9.8,有,00025
板橋區,土地,重慶段55地號,35.5,住,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11266500,317366,,0.0,0,,RPVOMLSKNHGGFAF58DA,0.0,0.0,0.0,無,00026
五股區,土地,水碓段水碓小段79-1地號,669.0,農,,,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26306800,39323,,0.0,0,,RPPOMLQKNHGGFBF87DA,0.0,0.0,0.0,無,
五股區,土地,水碓段水碓小段24地號,513.87,,一般農業區,農牧用地,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20208500,39326,,0.0,0,,RPVNMLQKNHGGFBF38DA,0.0,0.0,0.0,無,00027
汐止區,土地,環河段55地號,32.47,工,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1483100,45676,,0.0,0,政府機關標讓售；,RPQNMLTKNHGGFDF38DA,0.0,0.0,0.0,無,00028
三芝區,房地(土地+建物),樂全街１０４號七樓,16.93,,山坡地保育區,丙種建築用地,1100502,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850529,42.58,1,0,1,有,有,945000,22194,,0.0,0,,RPRNMLTKNHGGFEF68EA,32.38,0.38,3.92,有,00029
淡水區,房地(土地+建物),北新路１８２巷３３號四樓之６,4.89,住,,,1100505,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780122,22.13,1,1,1,有,無,1200000,54225,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHGGFEF58EA,10.51,0.0,5.0,無,
中和區,土地,民有段610地號,24.38,都市：其他:道路用地,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1903688,78084,,0.0,0,包含公共設施保留地用地；,RPVOMLTKNHGGFHF86EA,0.0,0.0,0.0,無,
永和區,土地,長堤段358地號,44.99,都市：其他:道路用地,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6253958,139008,,0.0,0,包含公共設施保留地用地；,RPRNMLRKNHGGFHF78EA,0.0,0.0,0.0,無,00030
汐止區,車位,民族二街９２之１號等,0.72,住,,,1100503,土地1建物1車位1,,,其他,,,,36.11,0,0,0,有,有,1680000,,坡道平面,36.11,1680000,僅車位交易；,RPTNMLTKNHGGFDF78EA,0.0,0.0,0.0,有,00031
新莊區,房地(土地+建物)+車位,頭興街１６８號十六樓,13.42,商,,,1100502,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040429,140.66,2,2,1,有,有,17000000,142301,坡道平面,35.25,2000000,,RPPRMLSKNHGGFBF48EA,59.66,1.79,8.38,有,00032
中和區,土地,光復段61地號,3.36,都市：其他:垃圾處理場用地,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155000,46131,,0.0,0,,RPQNMLSKNHGGFHF78EA,0.0,0.0,0.0,無,00033
土城區,房地(土地+建物),青雲路５８５之４號三樓,18.22,住,,,1100503,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830319,87.53999999999999,3,1,1,有,有,7500000,85675,,0.0,0,,RPWNMLSKNHGGFAF68EA,59.3,0.0,4.13,有,
淡水區,土地,水頭段楓樹湖小段357地號,1115.0,都市：其他:,山坡地保育區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4130000,3704,,0.0,0,,RPRNMLKKNHGGFEF77EA,0.0,0.0,0.0,無,00034
汐止區,房地(土地+建物)+車位,福德二路７１號九樓,18.35,住,,,1100503,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980224,178.22,3,2,2,有,有,20900000,117271,坡道平面,13.26,0,陽台外推；,RPUQMLRKNHGGFDF88DA,96.75,5.22,10.42,有,00035
板橋區,土地,國光段708-5地號,78.5,,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16370684,208544,,0.0,0,,RPWOMLSKNHGGFAF68DA,0.0,0.0,0.0,無,00036
汐止區,車位,汐萬路一段８３號等,2.91,農,,,1100510,土地1建物1車位1,,,其他,,,,9.83,0,0,0,有,有,1700000,,坡道機械,9.83,1700000,僅車位交易；,RPRNMLMKNHGGFDF77DA,0.0,0.0,0.0,有,
新店區,土地,陽光段258地號,81.31,農,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3690000,45382,,0.0,0,,RPXNMLSKNHGGFCF98EA,0.0,0.0,0.0,無,
板橋區,土地,府中段764地號,11.25,都市：其他:道路用地,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,408889,,0.0,0,包含公共設施保留地用地；,RPWPMLSKNHGGFAF78DA,0.0,0.0,0.0,無,00037
萬里區,房地(土地+建物),仁四街２３號２樓,18.85,,鄉村區,乙種建築用地,1100510,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690627,63.65,2,1,1,有,無,800000,12569,,0.0,0,,RPWPMLSKNHGGFDF09DA,60.13,0.0,3.52,無,
汐止區,房地(土地+建物)+車位,長興街一段２９號十二樓,18.73,商,,,1100510,土地1建物1車位1,十二層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070810,185.64999999999998,3,2,2,有,有,21000000,113116,升降機械,0.0,0,,RPTNMLSKNHGGFDF58DA,91.28,17.1,8.92,有,00038
板橋區,土地,光華段254地號,12.4,都市：其他:道路用地,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1934400,156000,,0.0,0,,RPRPMLSKNHGGFAF28DA,0.0,0.0,0.0,無,00039
三重區,房地(土地+建物),仁福街７號,6.75,住,,,1100503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0560620,8.62,2,3,3,有,無,1300000,150812,,0.0,0,1.買方負擔土地增值稅  2.增建部分包括在買賣範圍內親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPWQMLNKNHGGFGF98DA,8.62,0.0,0.0,無,00040
萬里區,房地(土地+建物),孝三街２號４樓,22.45,,鄉村區,乙種建築用地,1100508,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690904,76.0,2,2,2,有,無,1350000,17763,,0.0,0,,RPPNMLTKNHGGFDF38EA,61.73,0.0,14.27,無,
汐止區,房地(土地+建物)+車位,大同路二段２６１之３號十樓,11.9,住,,,1100507,土地1建物1車位1,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,145.17,2,2,2,有,有,17800000,122615,坡道平面,19.76,0,房屋出售價金含房屋、停車位508萬元，土地出售價金含房屋、停車位之土地1272萬元。,RPOPMLQJNHGGFDF97DA,71.03,0.0,17.38,有,
鶯歌區,土地,昌福段315地號,15.6,住,,,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1415893,90762,,0.0,0,,RPSOMLMKNHGGFIF48DA,0.0,0.0,0.0,無,00041
三峽區,房地(土地+建物),學成路２６０號十一樓之八,6.01,住,,,1100505,土地1建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951117,44.81,1,1,1,有,有,5360000,119616,,0.0,0,陽台外推；,RPXNMLQJNHGGFIF56DA,23.82,0.0,5.39,有,
新店區,房地(土地+建物),花園六路二段５號八樓之１,26.59,住,,,1100513,土地1建物1車位0,八層,,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,48.16,2,2,1,有,無,4200000,87209,,0.0,0,,RPROMLSKNHGGFCF48EA,48.16,0.0,0.0,無,
中和區,土地,連城段328-3地號,81.18,都市：其他:道路用地,,,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4966592,61180,,0.0,0,包含公共設施保留地用地；,RPXOMLKLNHGGFHF88EA,0.0,0.0,0.0,無,
林口區,土地,林口段312地號,12.08,商,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1389000,114983,,0.0,0,畸零地或有合併使用效益；,RPTPMLSKNHGGFBF58DA,0.0,0.0,0.0,無,00042
板橋區,土地,篤行段627地號,174.23,都市：其他:道路用地,,,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6585000,37795,,0.0,0,,RPOQMLRJNHGGFAF87DA,0.0,0.0,0.0,無,
鶯歌區,土地,昌福段315地號,69.55,住,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5470228,78652,,0.0,0,,RPUOMLMKNHGGFIF68DA,0.0,0.0,0.0,無,00043
樹林區,房地(土地+建物)+車位,中山路一段２６８號十一樓,13.06,商,,,1100503,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081107,128.88,2,2,1,有,有,15800000,122595,坡道機械,15.83,0,,RPXOMLSKNHGGFIF96DA,62.97,4.85,7.4,有,
新店區,房地(土地+建物),北新路一段７６號三樓之６,10.8,都市：其他:行政園區特定專用區,,,1100503,土地1建物1車位0,三層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090706,97.64,2,2,1,有,有,18941250,193991,,0.0,0,政府機關標讓售；,RPUNMLTKNHGGFCF78EA,57.42,3.85,6.15,有,
汐止區,房地(土地+建物),汐萬路二段２２８巷３１弄１０６號,44.47,,山坡地保育區,丙種建築用地,1100505,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841110,108.60000000000001,3,2,2,有,有,5650000,52026,,0.0,0,,RPVQMLRKNHGGFDF98DA,71.36,11.4,0.0,無,
新店區,土地,安康段806地號,172.81,農,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11880000,68746,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLTKNHGGFCF58DA,0.0,0.0,0.0,無,00044
