鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物),新北市三重區中正南路８２號三樓之五,3.72,住,,,1130502,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0800116,37.52,1,0,1,有,有,5200000,138593,,0.0,0,,RPSOMLRJNHJGFGF98DA,21.51,0.0,0.0,有,00011
汐止區,土地,建成段68地號,1.45,住,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,228160,157352,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKNHJGFDF48EA,0.0,0.0,0.0,無,00012
永和區,房地(土地+建物),新北市永和區福和路８３號九樓,13.15,商,,,1130503,土地7建物1車位0,九層，陽台,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700112,129.01,4,2,2,有,有,24000000,186032,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLPKNHJGFHF76EA,115.4,0.0,0.0,有,
石碇區,土地,大溪墘段大溪墘小段123地號,301.0,,山坡地保育區,丙種建築用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1720000,5714,,0.0,0,地清或未辦繼承標售；,RPVNMLQKNHJGFCF78DA,0.0,0.0,0.0,無,
淡水區,土地,水源段864地號,67.4,,山坡地保育區,農牧用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,5935,,0.0,0,,RPROMLPKNHJGFEF58DA,0.0,0.0,0.0,無,00013
八里區,土地,米倉段813地號,700.97,農,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11111111,15851,,0.0,0,政府機關標讓售；地清或未辦繼承標售；,RPSNMLRKNHJGFEF78DA,0.0,0.0,0.0,無,
八里區,土地,米倉段814地號,180.68,農,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5681000,31442,,0.0,0,政府機關標讓售；地清或未辦繼承標售；,RPUNMLRKNHJGFEF98DA,0.0,0.0,0.0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區金光路２８６巷１５號,223.03,,特定專用區,特定目的事業用地,1130513,土地1建物1車位0,全,一層,透天厝,住家用,（木石磚造）磚石造,0460101,55.86,1,1,1,有,無,4900000,87719,,0.0,0,,RPPNMLPKNHJGFFF48EA,55.86,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區忠孝街５７號六樓之２,5.18,住,,,1130501,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,35.71,1,1,1,有,有,4690000,131336,,0.0,0,陽台外推；其他增建；,RPTNMLPKNHJGFIF56EA,22.45,0.0,3.42,有,
林口區,土地,太平一段194地號,455.14,都市：其他:保護區,,,1130506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3442000,7563,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLNKNHJGFBF18DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安民街２４９號二樓,27.24,住,,,1130506,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080408,120.28999999999999,2,2,1,有,有,18200000,151301,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLNKNHJGFCF28DA,75.81,1.62,10.98,有,
新店區,土地,安華段655-1地號,81.25,都市：其他:保護區,,,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,325000,4000,,0.0,0,,RPPOMLPKNHJGFCF18DA,0.0,0.0,0.0,無,00014
汐止區,房地(土地+建物),新北市汐止區宜興街２９巷６號３樓,32.95,,鄉村區,乙種建築用地,1130506,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690123,99.03,3,1,1,有,無,2300000,23225,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQJNHJGFDF18DA,64.74,0.0,34.29,無,
淡水區,土地,海天段367-4地號,502.38,都市：其他:保護區,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2570000,5116,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLQJNHJGFEF66DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段６號二樓,24.97,住,,,1130503,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,190.0,3,2,2,有,有,13590000,74423,坡道平面,27.55,1500000,,RPROMLRJNHJGFEF68DA,98.29,0.0,7.96,有,
林口區,車位,新北市林口區文化二路一段２０巷２５弄２號一樓之一等號地下室一、二層,2.49,住,,,1130506,土地1建物1車位1,地下一層，地下二層,十六層,其他,停車場,鋼筋混凝土造,0831028,37.25,0,0,0,無,有,1400000,,坡道平面,37.25,1400000,含租約；僅車位交易；,RPTOMLQKNHJGFBF68EA,0.0,0.0,0.0,有,00015
新店區,房地(土地+建物),新北市新店區新和街５９巷８號,27.43,,,,1130501,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0780617,117.32,2,0,1,有,無,19500000,166212,,0.0,0,夾層；其他增建；,RPPNMLRKNHJGFCF38EA,117.32,0.0,0.0,無,00016
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２２８巷１８弄３６號６樓,35.17,,山坡地保育區,丙種建築用地,1130501,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850209,101.01,2,2,2,有,有,5800000,57420,,0.0,0,,RPVNMLQKNHJGFDF98EA,70.48,1.6,8.76,有,
貢寮區,房地(土地+建物),新北市貢寮區長潭街２１號,108.0,都市：其他:一般保護區,,,1130506,土地1建物1車位0,全,一層,透天厝,住家用,土造,,6.88,7,1,1,有,無,119125,17315,,0.0,0,,RPPNMLSJNHJGFFF68EA,6.88,0.0,0.0,無,00017
土城區,土地,明德段16地號,45.81,住,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19000000,414757,,0.0,0,,RPUNMLQKNHJGFAF48DA,0.0,0.0,0.0,無,00018
板橋區,車位,新北市板橋區英士路６１號等共同使用,0.28,商,,,1130507,土地1建物1車位1,,,其他,,,,18.02,0,0,0,無,有,1580000,,坡道機械,18.02,1580000,僅車位交易；,RPTOMLQKNHJGFAF48DA,0.0,0.0,0.0,有,00019
板橋區,房地(土地+建物),新北市板橋區瑞安街１５號二樓,12.62,住,,,1130502,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680315,37.51,3,2,1,有,無,5000000,133298,,0.0,0,1.持分移轉2.土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPXOMLQKNHJGFAF88DA,37.51,0.0,0.0,無,00020
土城區,房地(土地+建物),新北市土城區永安街１１５巷２８號二樓,27.03,住,,,1130502,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701119,100.66,4,2,1,有,無,9000000,89410,,0.0,0,陽台外推；其他增建；,RPVPMLQKNHJGFAF78DA,83.16,0.0,17.5,無,
板橋區,土地,新雅段1045地號,0.02,住,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5638,0,,0.0,0,,RPOQMLQKNHJGFAF18DA,0.0,0.0,0.0,無,00021
板橋區,土地,新雅段1045地號,0.02,住,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5638,0,,0.0,0,,RPPQMLQKNHJGFAF28DA,0.0,0.0,0.0,無,00021
新莊區,土地,公正段45地號,13.43,住,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1420000,105733,,0.0,0,,RPQTMLQJNHJGFBF68DA,0.0,0.0,0.0,無,00023
泰山區,房地(土地+建物),新北市泰山區明志路三段１８２巷６號,32.48,住,,,1130507,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),商業用,加強磚造,0630525,79.63,2,2,1,有,無,9500000,119302,,0.0,0,後面推出增建占用鄰地由買方負責拆除其他增建；,RPSOMLTJNHJGFBF68DA,79.63,0.0,0.0,無,
泰山區,土地,泰山段二小段311-8地號,2776.2,住,,,1130509,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,407303000,146712,,0.0,0,,RPVOMLTJNHJGFBF98DA,0.0,0.0,0.0,無,
新莊區,土地,中泰段1189地號,2.94,都市：其他:道路用地,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,170068,,0.0,0,包含公共設施保留地用地；,RPTOMLQKNHJGFBF58DA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段２３８之２號十六樓,5.88,工,,,1130507,土地2建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0981221,90.65,1,0,1,有,有,7800000,138020,坡道平面,44.28,1400000,,RPSOMLSJNHJGFCF68DA,26.79,0.0,5.36,有,00024
新店區,土地,安華段650地號,473.28,都市：其他:保護區,,,1130509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1893120,4000,,0.0,0,,RPQOMLPKNHJGFCF28DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路一段２２７號十樓,9.04,住,,,1130501,土地1建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880806,133.6,3,2,2,有,有,10000000,74850,坡道平面,0.0,0,,RPRPMLPKNHJGFEF68DA,65.57,1.87,13.56,有,00025
蘆洲區,土地,保和段320地號,53.0,商,,,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19200000,362264,,0.0,0,未登記建物；,RPPOMLTJNHJGFGF88DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中山二路４號三樓,22.31,住,,,1130502,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690827,100.0,3,2,1,有,無,4500000,45000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLRKNHJGFGF09DA,100.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區圓通路３６９巷６之２號五樓,34.95,都市：其他:住宅區,,,1130502,土地2建物1車位0,五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780303,148.51,5,2,3,有,無,15000000,101003,,0.0,0,,RPPOMLOKNHJGFHF58DA,113.01,8.72,16.4,無,00026
板橋區,房地(土地+建物),新北市板橋區南雅南路一段８號三樓之十二,1.61,商,,,1130504,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830528,17.64,0,1,0,有,有,1800000,102041,,0.0,0,,RPUOMLNKNHJGFAF38EA,7.91,0.0,0.0,有,00027
五股區,房地(土地+建物)+車位,新北市五股區登林路貿商巷６弄８號十四樓,28.46,都市：其他:住宅區,,,1130502,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910731,166.41,3,2,2,有,有,2700000,16225,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKNHJGFBF68EA,91.39,0.0,12.56,有,
汐止區,房地(土地+建物),新北市汐止區湖東街１６號,156.54,都市：其他:風景區,,,1130506,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0701231,79.61,4,2,3,有,無,12000000,150735,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKNHJGFDF48EA,70.29,4.05,5.26,無,
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街９７巷３３號１０樓,44.96,,山坡地保育區,丙種建築用地,1130509,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890929,134.26999999999998,3,2,2,有,有,12200000,90862,坡道平面,0.0,0,陽台外推；,RPTNMLQKNHJGFDF78EA,67.98,0.92,8.93,有,00028
鶯歌區,土地,中湖段1184地號,1.38,,山坡地保育區,農牧用地,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8288,6006,,0.0,0,地清或未辦繼承標售；,RPPNMLMLNHJGFIF58EA,0.0,0.0,0.0,無,00029
板橋區,房地(土地+建物),新北市板橋區中正路４２７號四樓,31.75,住,,,1130504,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630830,93.73,3,2,1,有,無,11000000,117358,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLPKNHJGFAF68DA,93.73,0.0,0.0,無,
土城區,土地,金城段327地號,46.69,都市：其他:道路用地,,,1130502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,128507,,0.0,0,,RPWNMLKLNHJGFAF18DA,0.0,0.0,0.0,無,00030
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路１２５號二十一樓,18.35,住,,,1130507,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121020,159.24,4,2,2,有,有,12000000,80543,坡道平面,17.7,600000,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLKLNHJGFBF28DA,81.61,6.12,8.23,有,
汐止區,房地(土地+建物)+車位,新北市汐止區國興街２２巷８６號三樓,37.56,,鄉村區,乙種建築用地,1130503,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1121030,139.51999999999998,3,2,1,有,有,19440000,169776,坡道平面,37.68,2150000,,RPWNMLRJNHJGFDF98DA,62.83,0.3,3.25,有,
汐止區,車位,新北市汐止區新台五路一段１５９號地下一層,0.19,商,,,1130502,土地1建物1車位2,地下一層,十四層,其他,管理員室,鋼筋混凝土造,0880706,48.62,0,0,0,無,有,3260000,,坡道機械,48.62,3260000,僅車位交易；,RPOOMLRJNHJGFDF28DA,0.0,0.0,0.0,有,
萬里區,土地,中萬里加投段瑪鍊港內小段298地號,6084.84,,山坡地保育區,林業用地,1130501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7887768,1296,,0.0,0,61地號買賣總價771000298地號買賣總價7116768,RPTNMLNKNHJGFDF38DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段６１７號２４樓之６,6.29,住,,,1130507,土地1建物1車位1,二十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,76.28,4,2,3,有,有,2440000,31987,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLRKNHJGFDF56DA,45.66,0.0,4.54,有,
汐止區,房地(土地+建物),新北市汐止區新台五路二段２４６號五樓之３,10.82,住,,,1130501,土地2建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840320,83.47999999999999,2,1,1,有,有,8150000,97628,,0.0,0,陽台外推；,RPSOMLKLNHJGFDF18DA,62.36,0.0,8.58,有,00031
三芝區,房地(土地+建物),新北市三芝區淺水灣街３號七樓之５,18.76,,山坡地保育區,丙種建築用地,1130510,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860419,48.17,1,0,1,有,有,2650000,55013,,0.0,0,,RPWNMLKLNHJGFEF58DA,31.03,0.0,4.14,有,
瑞芳區,土地,黃金段2755-1地號,3334.72,,山坡地保育區,農牧用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13113750,3932,,0.0,0,,RPQNMLTLMHJGFFF88DA,0.0,0.0,0.0,無,
中和區,車位,新北市中和區和平街６８號等,0.11,住,,,1130509,土地1建物1車位1,,,其他,,,,36.55,0,0,0,無,有,2200000,,坡道平面,36.55,2200000,僅車位交易；,RPRPMLPKNHJGFHF98DA,0.0,0.0,0.0,有,
樹林區,房地(土地+建物),新北市樹林區光興街３２０巷３號,58.0,,山坡地保育區,丙種建築用地,1130501,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0721124,85.5,3,2,2,有,無,7300000,85380,,0.0,0,,RPRNMLMJNHJGFIF48DA,67.5,9.0,9.0,無,
板橋區,房地(土地+建物),新北市板橋區懷德街６９號二樓,15.64,住,,,1130508,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761102,51.16,3,1,1,有,無,4500000,87959,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLNKNHJGFAF97EA,49.48,0.0,1.68,無,
汐止區,土地,保安段1897-3地號,63.81,工,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8875000,139085,,0.0,0,,RPPNMLLLNHJGFDF97EA,0.0,0.0,0.0,無,
汐止區,土地,保安段1897-4地號,23.1,工,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3215000,139177,,0.0,0,,RPQNMLLLNHJGFDF08EA,0.0,0.0,0.0,無,00032
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段１０號十九樓,18.93,住,,,1130506,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,153.39999999999998,3,2,2,有,有,11200000,73012,坡道平面,29.87,0,,RPPNMLLLNHJGFEF08EA,77.14,0.0,3.66,有,00033
