鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物),新北市板橋區漢生東路２４８號十樓,4.51,都市：其他:第二種特定專用區,,,1130201,土地1建物1車位0,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980724,69.59,2,1,1,有,有,16500000,237103,,0.0,0,,RPUNMLQKKHJGFAF18DA,40.5,1.3,4.98,有,
泰山區,土地,泰山段一小段513地號,155.71,,一般農業區,農牧用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11900000,76424,,0.0,0,,RPOPMLTKKHJGFBF18DA,0.0,0.0,0.0,無,
石碇區,土地,豐林段42地號,167.97,,鄉村區,乙種建築用地,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1963001,11687,,0.0,0,地清或未辦繼承標售；,RPWNMLTKKHJGFCF88DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區自強路三段８巷２４號,9.52,住,,,1130202,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0880615,24.25,0,0,0,無,無,6000000,247423,,0.0,0,建物隔局: 有1衛   無隔間親友、員工、共有人或其他特殊關係間之交易；,RPTPMLPKKHJGFGF78DA,14.82,0.0,3.6,無,
新莊區,土地,福營段31-2地號,3.18,都市：其他:第二種商業區,,,1130201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380000,119497,,0.0,0,,RPQNMLRKKHJGFBF08EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區富貴街２０巷３號五樓,24.88,都市：其他:已開發建築密集地區,,,1130201,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730503,77.49,3,2,1,有,無,6400000,82591,,0.0,0,,RPQNMLRKKHJGFCF18EA,67.53,0.0,9.96,無,00008
新店區,房地(土地+建物)+車位,新北市新店區涵碧路１號六樓,4.41,都市：其他:景觀商業區,,,1130205,土地7建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0841230,43.8,1,1,1,有,有,5910000,134932,升降機械,0.0,0,,RPWNMLRKKHJGFCF78EA,18.17,1.45,1.9,有,
萬里區,房地(土地+建物),新北市萬里區玉田４３之６號三樓,29.01,都市：其他:第二種旅館區,,,1130202,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840327,40.8,1,1,1,有,有,1200000,29412,,0.0,0,,RPSNMLRKKHJGFDF48EA,20.65,0.0,3.6,有,
淡水區,房地(土地+建物),新北市淡水區學府路１３０號七樓之３,7.99,住,,,1130204,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800314,43.53,1,0,1,有,有,3200000,73513,,0.0,0,套房,RPPNMLTKKHJGFEF48EA,24.85,0.0,1.14,有,
淡水區,土地,忠山段1085地號,52.96,,特定農業區,甲種建築用地,1130204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,524800,9909,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTKKHJGFEF98EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區北新路二段２３號一樓,3.21,住,,,1130201,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0671205,11.51,0,0,0,無,無,1100000,95569,,0.0,0,親間買賣2/10部分親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLKHJGFCF57DA,11.51,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區大同路二段２３８號１８樓之２,3.47,都市：其他:第二種住宅區,,,1130205,土地2建物1車位0,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850710,37.51,1,0,1,有,有,6100000,162623,,0.0,0,,RPTNMLRKKHJGFDF48DA,24.15,0.0,3.76,有,
三芝區,房地(土地+建物),新北市三芝區忠孝街１５號三樓,9.86,都市：其他:住宅區,,,1130202,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710712,40.97,3,1,1,有,無,600000,14645,,0.0,0,,RPTNMLTKKHJGFEF88EA,38.17,0.0,2.8,無,00009
蘆洲區,車位,新北市蘆洲區水湳街３８９號三樓等,3.33,住,,,1130202,土地1建物1車位1,,,其他,,,,26.48,0,0,0,無,有,2100000,,坡道平面,26.48,2100000,僅車位交易；,RPXNMLTKKHJGFGF86EA,0.0,0.0,0.0,有,00010
金山區,房地(土地+建物),新北市金山區山城路１０巷３４弄４號,92.85,,山坡地保育區,丙種建築用地,1130205,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0860512,203.22,3,2,3,有,有,7500000,36906,,0.0,0,,RPROMLKLKHJGFDF77DA,171.78,10.62,20.82,無,
三芝區,房地(土地+建物),新北市三芝區樂全街１７號七樓,30.25,,山坡地保育區,丙種建築用地,1130206,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850605,61.379999999999995,2,1,1,有,有,2400000,39101,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLTKKHJGFEF48DA,47.8,0.75,6.5,有,
中和區,車位,新北市中和區和平街５之２號等,1.51,,,,1130216,土地1建物1車位1,,,其他,,,,48.38,0,0,0,無,有,2500000,,坡道平面,48.38,2500000,免除244萬元價金給付親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPTOMLQKKHJGFHF88DA,0.0,0.0,0.0,有,00011
新店區,房地(土地+建物),新北市新店區中央路１３３巷１６號二樓,53.71,住,,,1130221,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,123.23,4,2,2,有,有,9836000,79818,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLKHJGFCF57EA,123.23,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路２１８號十一樓,13.92,商,,,1130201,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0880806,173.83999999999997,3,2,2,有,有,23000000,142579,坡道平面,30.06,2500000,,RPOPMLLJKHJGFAF17DA,94.16,0.0,12.08,有,00012
新莊區,車位,新北市新莊區中平路１１０巷２１號地下一．二層,0.0,,,,1130205,土地0建物1車位1,地下一層，地下二層,十八層,其他,防空避難室兼停車場,鋼筋混凝土造,0791117,40.66,0,0,0,無,有,2000000,,坡道平面,40.66,2000000,建物坐落地號：中泰段51地號；僅車位交易；,RPPPMLKLKHJGFBF47DA,0.0,0.0,0.0,有,00013
新店區,房地(土地+建物),新北市新店區北宜路二段５０１之１號四樓,15.58,住,,,1130204,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930115,97.06,3,2,2,有,有,8800000,90666,,0.0,0,,RPQNMLRJKHJGFCF97DA,68.85,0.0,6.87,有,00014
新店區,土地,新烏段638地號,52.09,住,,,1130219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,7679,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTKKHJGFCF48DA,0.0,0.0,0.0,無,
汐止區,土地,秀山段1011地號,1402.21,,山坡地保育區,農牧用地,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21208000,15125,,0.0,0,,RPRNMLLLKHJGFDF77DA,0.0,0.0,0.0,無,
土城區,車位,新北市土城區裕華街１７號,0.92,工,,,1130206,土地1建物1車位1,一層,十九層,其他,工業發展有關設施（工業產品展示服務業）,鋼筋混凝土造,1080625,35.16,0,0,0,無,有,1860000,,坡道平面,35.16,1860000,僅車位交易；,RPVNMLLLKHJGFAF97EA,0.0,0.0,0.0,有,00015
泰山區,土地,泰山段三小段588-3地號,1578.0,住,,,1130202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,221967750,140664,,0.0,0,,RPPNMLMLKHJGFBF57EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區三和路四段１１１之１４號三樓,30.51,工,,,1130201,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0780202,135.35999999999999,3,2,2,有,無,12500000,92346,,0.0,0,受債權債務關係影響或債務抵償；,RPPNMLLLKHJGFGF97EA,109.61,0.0,14.8,無,
永和區,土地,安樂段1165地號,3.82,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,196335,,0.0,0,,RPXNMLMLKHJGFHF98EA,0.0,0.0,0.0,無,00016
板橋區,車位,新北市板橋區光環路二段２８之１號,0.04,住,,,1130205,土地1建物1車位1,一層,十七層,其他,辦公室,鋼骨鋼筋混凝土造,1021226,23.419999999999998,0,0,0,無,有,2400000,,坡道平面,23.42,2400000,移轉土地面積包括中和區光環段3地號權利範圍1/100000面積0.03平方公尺僅車位交易；,RPRPMLTKKHJGFAF38DA,0.0,0.0,0.0,有,00017
板橋區,土地,忠孝段362地號,5.5,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,272727,,0.0,0,,RPWPMLKLKHJGFAF08DA,0.0,0.0,0.0,無,
汐止區,車位,新北市汐止區大同路二段１２５、１２７、１２９、１３１、１３３、１３５、１３７、１３９、１４１、１４３、１４５、１４７、１４９、１５１、１５３、１５５、１５７、１５９、１６１、１６３、１６５、１６７號建築物之地下室一層,2.94,工,,,1130206,土地3建物1車位1,地下一層,十層,其他,停車空間,鋼筋混凝土造,0881209,43.51,0,0,0,無,有,1450000,,坡道平面,43.51,1450000,僅車位交易；,RPPNMLMLKHJGFDF67DA,0.0,0.0,0.0,有,00006
八里區,房地(土地+建物)+車位,新北市八里區商港二路２９號十五樓,18.06,商,,,1130206,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,134.28,2,2,1,有,有,12020000,102944,坡道平面,33.06,1600000,,RPXNMLLLKHJGFEF48DA,61.58,2.38,7.04,有,
樹林區,土地,東園段538地號,5.7,,一般農業區,甲種建築用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,43860,,0.0,0,地上有未保登建物，無使用權。,RPPQMLMLKHJGFIF48DA,0.0,0.0,0.0,無,00019
淡水區,土地,灰子段新埔子小段57地號,254.88,都市：其他:海濱遊憩區,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3855000,15125,,0.0,0,包含公共設施保留地用地；,RPPOMLKLKHJGFEF77EA,0.0,0.0,0.0,無,
八里區,土地,米倉段388地號,51.77,工,,,1130217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6869888,132700,,0.0,0,政府機關標讓售；,RPUNMLNLKHJGFEF48EA,0.0,0.0,0.0,無,
瑞芳區,土地,瑞亭段324地號,3.68,,山坡地保育區,農牧用地,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,27174,,0.0,0,畸零地或有合併使用效益；,RPPNMLMLKHJGFFF97EA,0.0,0.0,0.0,無,
永和區,土地,安樂段1165地號,3.82,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,196335,,0.0,0,,RPOOMLMLKHJGFHF18EA,0.0,0.0,0.0,無,00016
永和區,土地,安樂段1165地號,3.82,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,196335,,0.0,0,,RPPOMLMLKHJGFHF28EA,0.0,0.0,0.0,無,00016
永和區,土地,安樂段1165地號,1.91,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,375000,196335,,0.0,0,,RPQOMLMLKHJGFHF38EA,0.0,0.0,0.0,無,00016
新莊區,車位,新北市新莊區中正路３７９號等,2.16,住,,,1130204,土地1建物1車位1,,,其他,,,,27.07,0,0,0,無,有,2070000,,坡道平面,27.06,2070000,僅車位交易；,RPVQMLLLKHJGFBF28DA,0.0,0.0,0.0,有,00023
新莊區,土地,海山頭段三角子小段77-9地號,35.02,住,,,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4763000,136008,,0.0,0,,RPRUMLMLKHJGFBF38DA,0.0,0.0,0.0,無,00024
新莊區,土地,海山頭段三角子小段77-9地號,83.79,住,,,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11401000,136066,,0.0,0,,RPWUMLMLKHJGFBF88DA,0.0,0.0,0.0,無,00024
新莊區,土地,海山頭段三角子小段77-9地號,108.1,住,,,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14714000,136115,,0.0,0,,RPTVMLMLKHJGFBF68DA,0.0,0.0,0.0,無,00024
泰山區,土地,泰山段三小段187-1地號,118.33,,,,1130206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17200000,145356,,0.0,0,,RPWNMLNLKHJGFBF28DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區永業路８１巷４２號三樓,21.98,都市：其他:乙種風景區,,,1130206,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710920,86.66,3,2,1,有,無,7000000,80775,,0.0,0,,RPVNMLNLKHJGFCF28DA,73.73,0.0,12.93,無,
汐止區,車位,新北市汐止區建成路３９號等公共設施,1.4,都市：其他:市場用地,,,1130206,土地4建物1車位1,,,其他,,,,34.78,0,0,0,無,有,1800000,,坡道平面,34.78,1800000,僅車位交易；,RPRNMLTKKHJGFDF48DA,0.0,0.0,0.0,有,00027
三芝區,車位,新北市三芝區三民街２７、３９巷１至３５、２至３６號地下一至二層,3.29,住,,,1130206,土地1建物1車位1,,,其他,,,,46.67,0,0,0,無,有,480000,,坡道平面,46.66,480000,僅車位交易；,RPVNMLLLKHJGFEF28DA,0.0,0.0,0.0,有,00028
淡水區,土地,賢孝段1319地號,277.98,,特定農業區,甲種建築用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,6655,,0.0,0,本買賣交易總價為賣清價。包含坐落土地上門牌：賢孝里公埔子3號之老舊建物之相關權利，全部由買方全權處置。,RPOPMLLLKHJGFEF77DA,0.0,0.0,0.0,無,00029
淡水區,土地,賢孝段1319地號,277.98,,特定農業區,甲種建築用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,6655,,0.0,0,本買賣交易總價為賣清價。包含坐落土地上門牌：賢孝里公埔子3號之老舊建物之相關權利，全部由買方全權處置。,SPOPMLLLKHJGFEF87DA,0.0,0.0,0.0,無,00029
淡水區,土地,賢孝段1319地號,277.98,,特定農業區,甲種建築用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,6655,,0.0,0,本買賣交易總價為賣清價。包含坐落土地上門牌：賢孝里公埔子3號之老舊建物之相關權利，全部由買方全權處置。,TPOPMLLLKHJGFEF97DA,0.0,0.0,0.0,無,00029
淡水區,土地,賢孝段1319地號,277.98,,特定農業區,甲種建築用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,6655,,0.0,0,本買賣交易總價為賣清價。包含坐落土地上門牌：賢孝里公埔子3號之老舊建物之相關權利，全部由買方全權處置。,UPOPMLLLKHJGFEF08DA,0.0,0.0,0.0,無,00029
淡水區,土地,賢孝段1319地號,277.98,,特定農業區,甲種建築用地,1130203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,6655,,0.0,0,本買賣交易總價為賣清價。包含坐落土地上門牌：賢孝里公埔子3號之老舊建物之相關權利，全部由買方全權處置。,VPOPMLLLKHJGFEF18DA,0.0,0.0,0.0,無,00029
中和區,房地(土地+建物)+車位,新北市中和區中興街２２０號十樓之七,6.59,住,,,1130203,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0980318,64.15,1,1,1,有,有,11380000,177397,坡道平面,13.11,0,,RPVNMLMLKHJGFHF68DA,33.64,0.0,1.93,有,00034
鶯歌區,房地(土地+建物),新北市鶯歌區國際二路２巷５號三樓,40.29,,山坡地保育區,丙種建築用地,1130201,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700507,79.8,3,2,2,有,無,2500000,31328,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLKHJGFIF48DA,79.8,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區錦秀路４５號五樓,12.23,都市：其他:已開發建築密集地區,,,1130218,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,36.0,3,2,1,有,無,1300000,36111,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMLKHJGFCF48EA,30.4,0.0,5.6,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３３１巷５８號五樓,25.11,住,,,1130202,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031024,142.62,3,2,1,有,有,11180000,84252,坡道平面,26.54,1400000,,RPQNMLQLKHJGFEF38EA,68.8,1.67,8.15,有,00035
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３６３號七樓,24.63,住,,,1130206,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101210,180.76,5,1,2,有,有,30500000,190736,坡道平面,33.96,2500000,,RPSNMLNLKHJGFGF48EA,85.77,3.9,7.31,有,00036
三重區,房地(土地+建物),新北市三重區重陽路三段１４２號八樓之一,5.21,住,,,1130215,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861002,40.74,1,1,1,有,無,4350000,106775,,0.0,0,土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNLKHJGFGF68EA,23.79,0.0,6.98,有,00037
土城區,車位,新北市土城區明德路一段２９１巷１９號,2.33,住,,,1130204,土地1建物1車位1,一層,八層,其他,住家用,鋼筋混凝土造,0990323,55.0,0,0,0,無,有,800000,,升降機械,55.0,800000,僅車位交易；,RPOPMLLLKHJGFAF37DA,0.0,0.0,0.0,有,
泰山區,車位,新北市泰山區仁愛路６巷５弄１、３、５、７號地下一層,0.0,,,,1130207,土地0建物1車位1,地下一層,十二層,其他,防空避難室兼儲藏室,鋼筋混凝土造,0810819,35.17,0,0,0,無,有,1800000,,坡道平面,35.17,1800000,建物坐落地號：文程段26地號；僅車位交易；,RPXPMLRKKHJGFBF88DA,0.0,0.0,0.0,有,
新店區,房地(土地+建物),新北市新店區建安街３３巷２１號,17.0,住,,,1130216,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0670501,83.59,3,2,1,有,有,12500000,149539,,0.0,0,,RPRNMLQLKHJGFCF18DA,83.59,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路二段１０８號六樓,27.22,住,,,1130205,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050401,192.67000000000002,3,2,2,有,有,15100000,78372,坡道平面,30.04,0,,RPQPMLQLKHJGFEF48DA,96.67,5.69,8.81,有,00038
永和區,房地(土地+建物),新北市永和區民樂街１７巷３號,5.67,住,,,1130201,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641203,17.7,2,1,1,有,無,3250000,183616,,0.0,0,其他增建；,RPROMLMJKHJGFHF18DA,17.7,0.0,0.0,無,00039
永和區,房地(土地+建物),新北市永和區民樂街１７巷３號,5.67,住,,,1130201,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641203,17.7,2,1,1,有,無,2400000,135593,,0.0,0,賣方不負點交房屋。其他增建；,RPSOMLMJKHJGFHF28DA,17.7,0.0,0.0,無,00039
中和區,房地(土地+建物),新北市中和區華新街１２８之１號十三樓,21.55,住,,,1130208,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810804,140.56,3,2,2,有,有,16000000,113830,,0.0,0,鐵窗增建,RPRNMLMLKHJGFHF28DA,110.97,2.48,15.39,有,
汐止區,車位,新北市汐止區新台五路二段２４６號等２樓以上公共設施,0.0,,,,1130205,土地0建物1車位1,,,其他,,,,46.4,0,0,0,無,有,1500000,,坡道平面,46.4,1500000,建物坐落地號：水源段1270地號；僅車位交易；,RPTNMLQLKHJGFDF58EA,0.0,0.0,0.0,有,00041
鶯歌區,土地,尖山腳段600地號,30.31,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1063720,35095,,0.0,0,,RPQNMLNLKHJGFIF48EA,0.0,0.0,0.0,無,
鶯歌區,土地,尖山堆段426地號,214.73,都市：其他:道路用地,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2663360,12403,,0.0,0,包含公共設施保留地用地；,RPRNMLNLKHJGFIF58EA,0.0,0.0,0.0,無,
土城區,車位,新北市土城區中央路二段２７０巷６號地下一層,4.81,住,,,1130201,土地3建物1車位1,地下一層,七層,其他,停車空間,鋼筋混凝土造,0841019,33.84,0,0,0,無,有,2300000,,坡道平面,33.84,2300000,僅車位交易；,RPWNMLQLKHJGFAF48DA,0.0,0.0,0.0,有,00042
土城區,房地(土地+建物)+車位,新北市土城區學士路２９２號六樓,28.68,住,,,1130203,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110915,171.17000000000002,3,2,2,有,有,27080000,177108,坡道平面,31.82,2400000,,RPTPMLQLKHJGFAF38DA,82.08,6.57,3.79,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路２９２號二樓,28.68,住,,,1130203,土地1建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110915,171.17000000000002,3,2,2,有,有,26750000,174740,坡道平面,31.82,2400000,,RPWPMLQLKHJGFAF68DA,82.08,6.57,3.79,有,
新莊區,房地(土地+建物),新北市新莊區明智街８號,7.77,住,,,1130202,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0890104,43.86,0,1,1,有,有,7650000,174419,,0.0,0,,RPUOMLPJKHJGFBF18DA,27.57,0.0,5.85,有,
新莊區,房地(土地+建物),新北市新莊區西盛街２４５巷２７弄３號三樓,18.47,住,,,1130206,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700303,72.5,2,1,1,有,無,6500000,89655,,0.0,0,,RPSNMLQJKHJGFBF97DA,72.5,0.0,0.0,無,
新莊區,土地,海山頭段三角子小段49-16地號,13.15,住,,,1130205,土地28建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1173608,89248,,0.0,0,,RPVNNLRKKHJGFBF58DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區禾豐二路３９巷１２號二樓,181.47,住,,,1130202,土地1建物1車位1,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870102,160.97,3,2,2,有,有,13100000,95829,坡道平面,36.79,1200000,,RPPOMLTLKHJGFCF38DA,101.73,0.0,10.89,無,
