鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路３４３之７號二樓,25.19,住,,,1121102,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970428,160.17000000000002,2,2,2,有,有,20000000,124860,坡道平面,35.8,0,陽台外推；,RPOPMLSJJIIGFGF48EA,76.44,3.38,10.69,有,
平溪區,土地,十分寮段五分寮小段179地號,170.0,,山坡地保育區,丙種建築用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350000,2059,,0.0,0,地清或未辦繼承標售；,RPPNMLTJJIIGFFF28DA,0.0,0.0,0.0,無,
萬里區,土地,海洋段550地號,47.53,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,910000,19146,,0.0,0,地清或未辦繼承標售；,RPRNMLTJJIIGFDF38EA,0.0,0.0,0.0,無,
林口區,土地,湖北段1120地號,98.91,農,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1346400,13612,,0.0,0,,RPPNMLLKJIIGFBF17DA,0.0,0.0,0.0,無,00005
三芝區,土地,大湖段1041地號,2746.57,,山坡地保育區,農牧用地,1121103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16600000,6044,,0.0,0,,RPWNMLNJJIIGFEF28DA,0.0,0.0,0.0,無,00006
瑞芳區,房地(土地+建物),新北市瑞芳區一坑路３４３號五樓,35.8,工,,,1121101,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0830507,137.5,3,2,1,有,無,3400000,24727,,0.0,0,,RPQNMLTJJIIGFFF38DA,106.81,1.41,10.38,無,
中和區,土地,秀山段136-1地號,2.29,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,613000,267686,,0.0,0,本價款含建物建號:秀山段2359，占用鄰地補登,RPSOMLRJJIIGFHF68DA,0.0,0.0,0.0,無,00007
新店區,車位,新北市新店區中正路４８５號等共同使用,0.53,,,,1121102,土地2建物1車位1,,,其他,,,,45.74,0,0,0,無,有,2500000,,坡道平面,45.74,2500000,僅車位交易；,RPUNMLKKJIIGFCF67DA,0.0,0.0,0.0,有,00008
淡水區,房地(土地+建物),新北市淡水區學府路１２６號四樓之１,4.69,住,,,1121104,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800314,23.46,1,0,1,有,有,2050000,87383,,0.0,0,,RPXNMLNKJIIGFEF48DA,11.66,0.0,2.54,無,00009
貢寮區,土地,朝陽段1831地號,434.93,農,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2090000,4805,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKJIIGFFF47DA,0.0,0.0,0.0,無,00010
貢寮區,土地,朝陽段1819地號,996.75,農,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,585000,587,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKJIIGFFF57DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區華新街１０９巷７號十一樓之三,6.78,住,,,1121101,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920805,43.78,1,1,1,有,有,7100000,162175,,0.0,0,其他增建；,RPSOMLNKJIIGFHF38DA,26.9,0.0,2.6,有,00011
汐止區,車位,新北市汐止區國興街３０巷６號等建築物之地下四層,0.15,,鄉村區,乙種建築用地,1121102,土地3建物1車位1,地下四層,十七層,其他,停車空間,鋼筋混凝土造,0861210,68.55,0,0,0,無,有,2000000,,坡道平面,68.55,2000000,僅車位交易；,RPPNMLNKJIIGFDF67EA,0.0,0.0,0.0,有,00012
石門區,土地,下角段阿里磅小段886-2地號,0.1,,山坡地保育區,農牧用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1795,0,,0.0,0,,RPSNMLNKJIIGFEF08EA,0.0,0.0,0.0,無,00013
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號十二樓之１１,5.51,住,,,1121101,土地1建物1車位0,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,33.04,1,0,1,有,有,2700000,81719,,0.0,0,,RPTNMLNKJIIGFEF18EA,22.37,0.0,0.0,有,
永和區,土地,林森段735-2地號,23.42,都市：其他:道路用地,,,1121106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3299646,140890,,0.0,0,公共設施移轉包含公共設施保留地用地；,RPPOMLNKJIIGFHF18EA,0.0,0.0,0.0,無,00014
永和區,土地,安樂段1019地號,8.23,都市：其他:道路用地,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,897707,109077,,0.0,0,公共設施移轉包含公共設施保留地用地；,RPQOMLNKJIIGFHF28EA,0.0,0.0,0.0,無,00015
永和區,土地,水源段226地號,3.75,商,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,266667,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLNKJIIGFHF38EA,0.0,0.0,0.0,無,00016
新莊區,土地,海山頭段三角子小段45-4地號,6.61,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,136157,,0.0,0,,RPQSMLRJJIIGFBF28DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區萬安街１號八樓之十一,4.97,住,,,1121102,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970418,43.18,1,0,1,有,有,5900000,136637,,0.0,0,,RPTQMLKKJIIGFBF77DA,27.34,0.0,0.0,有,
深坑區,房地(土地+建物),新北市深坑區萬福路７５巷４１號,85.35,,山坡地保育區,丙種建築用地,1121106,土地1建物2車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0701224,219.07,3,2,2,有,無,7267000,33172,,0.0,0,,RPRNMLOKJIIGFCF77DA,201.39,17.68,0.0,無,00017
汐止區,車位,新北市汐止區民族六街７９號等,4.23,住,,,1121103,土地1建物1車位1,,,其他,,,,21.3,0,0,0,無,有,800000,,升降平面,21.3,800000,僅車位交易；,RPUNMLRJJIIGFDF38DA,0.0,0.0,0.0,有,
汐止區,土地,大同段482-1地號,144.25,都市：其他:保護區,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,8319,,0.0,0,,RPOOMLOKJIIGFDF67DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路一段２１８巷１２號１１樓,24.87,住,,,1121109,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810417,184.9,5,2,2,有,有,12000000,64896,坡道平面,0.0,0,陽台外推；,RPTOMLOKJIIGFDF18DA,143.3,0.0,18.99,有,
淡水區,土地,興化店段下田寮小段77-6地號,528.69,,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7356320,13914,,0.0,0,包含公共設施保留地用地；,RPSOMLOJJIIGFEF08DA,0.0,0.0,0.0,無,00018
淡水區,土地,天生段470地號,167.81,都市：其他:道路用地,,,1121102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4308503,25675,,0.0,0,包含公共設施保留地用地；,RPQNMLOKJIIGFEF87DA,0.0,0.0,0.0,無,00019
瑞芳區,土地,金瓜石段1-85地號,90.0,,特定專用區,特定目的事業用地,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,4444,,0.0,0,,RPRNMLRJJIIGFFF28DA,0.0,0.0,0.0,無,00020
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街８９號十四樓之二,15.81,住,,,1121102,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090115,113.71,3,2,2,有,有,3500000,30780,坡道平面,37.98,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLNKJIIGFGF38DA,41.45,3.9,3.62,有,00021
永和區,房地(土地+建物),新北市永和區新生路１３號,16.5,住,,,1121101,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,,45.0,0,0,0,無,無,9600000,213333,,0.0,0,其他增建；,RPROMLLJJIIGFHF97DA,45.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區民安西路３８２號之５,4.94,住,,,1121104,土地1建物1車位0,一層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0850311,27.5,0,1,0,有,有,1230000,44727,,0.0,0,,RPWNMLOKJIIGFBF28EA,17.08,0.0,0.0,有,
石碇區,土地,崩山段崩山小段798地號,9421.0,,山坡地保育區,林業用地,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4898920,520,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKJIIGFCF87EA,0.0,0.0,0.0,無,
中和區,車位,新北市中和區安樂路２１７巷１號等,0.08,住,,,1121106,土地1建物1車位1,,,其他,,,,15.96,0,0,0,無,有,1600000,,其他,15.95,1600000,僅車位交易；,RPQNMLOKJIIGFHF28EA,0.0,0.0,0.0,有,
永和區,土地,大新段318-1地號,15.58,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2726500,175000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPXNMLOKJIIGFHF98EA,0.0,0.0,0.0,無,00022
板橋區,車位,新北市板橋區文化路二段２８２號三樓等,0.0,,,,1121101,土地0建物1車位1,,,其他,,,,53.44,0,0,0,無,有,3800000,,坡道平面,53.44,3800000,僅車位交易；,RPQPMLMJJIIGFAF37DA,0.0,0.0,0.0,有,00023
新店區,車位,新北市新店區達觀路３８號等共同使用部份,0.72,,山坡地保育區,丙種建築用地,1121102,土地1建物1車位1,,,其他,,,,38.3,0,0,0,無,有,1000000,,坡道平面,38.3,1000000,僅車位交易；,RPOOMLOKJIIGFCF57DA,0.0,0.0,0.0,有,00024
汐止區,房地(土地+建物),新北市汐止區勤進路８３巷３號四樓之４５,12.59,,山坡地保育區,丙種建築用地,1121108,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710824,33.24,1,1,1,有,有,2400000,72202,,0.0,0,,RPROMLNKJIIGFDF87DA,29.19,0.0,4.05,有,00025
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２１巷１２號,26.1,,鄉村區,乙種建築用地,1121102,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701118,86.44,0,0,0,無,無,4900000,56687,,0.0,0,,RPSOMLPKJIIGFDF18DA,77.82,8.62,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區商港二路１１號六樓,14.65,商,,,1121105,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,115.13,2,2,1,有,有,9350000,94432,坡道平面,33.06,1600000,,RPTNMLPKJIIGFEF28DA,52.87,0.0,4.61,有,
中和區,土地,三民段951-1地號,30.32,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3330460,109844,,0.0,0,包含公共設施保留地用地；,RPVOMLNKJIIGFHF68DA,0.0,0.0,0.0,無,00026
永和區,房地(土地+建物),新北市永和區中正路５９５號八樓之一,6.68,商,,,1121101,土地1建物1車位0,八層，陽台,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700128,52.38,2,2,1,有,有,9700000,185185,,0.0,0,陽台外推；,RPRNMLPKJIIGFHF38DA,44.6,0.0,0.0,有,
鶯歌區,土地,國姓段1732地號,36.45,都市：其他:道路用地,,,1121107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2504328,68706,,0.0,0,包含公共設施保留地用地；,RPRPMLRJJIIGFIF78DA,0.0,0.0,0.0,無,
板橋區,車位,新北市板橋區文聖街７３號地下層,0.16,,,,1121107,土地2建物1車位1,地下層,七層,其他,見使用執照,鋼筋混凝土造,,35.09,0,0,0,無,有,2000000,,坡道平面,35.09,2000000,僅車位交易；,RPWOMLQJJIIGFAF38EA,0.0,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段５７３號九樓之二,31.5,商,,,1121101,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990430,288.87,4,2,3,有,有,22000000,76159,坡道平面,0.0,0,,RPPNMLPKJIIGFBF67EA,162.58,2.93,14.81,有,00027
坪林區,土地,厚德岡坑段籐寮坑小段27-11地號,905.0,都市：其他:保安保護區,,,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,166,,0.0,0,,RPPNMLPKJIIGFCF77EA,0.0,0.0,0.0,無,
新店區,土地,陽光段955地號,106.45,農,,,1121108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,90183,,0.0,0,未登記建物；,RPRNMLQKJIIGFCF08EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區學府路１２８巷３號四樓之１,5.82,住,,,1121101,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800314,34.11,1,0,1,有,有,2500000,73292,,0.0,0,,RPRNMLOKJIIGFEF08EA,16.22,0.7,2.35,無,
土城區,土地,大巒段143地號,53.06,都市：其他:道路用地,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5865033,110536,,0.0,0,包含公共設施保留地用地；,RPPTMLLJJIIGFAF57DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區介壽街３１號四樓,35.75,住,,,1121102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,79.47,3,2,1,有,無,11750000,147855,,0.0,0,增建項目：頂樓增建其他增建；,RPOPMLQJJIIGFAF57DA,79.47,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區信義路３１７號十五樓,19.63,住,,,1121101,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020321,170.5,3,2,2,有,有,20300000,119062,坡道平面,15.25,0,陽台外推；其他增建；,RPSPMLRJJIIGFBF18DA,87.22,5.04,15.17,有,00028
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２２８號五樓,8.02,商,,,1121105,土地1建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,119.52000000000001,2,2,1,有,有,7500000,62751,坡道平面,30.84,0,,RPUQMLLKJIIGFEF28DA,52.44,2.8,5.35,有,00029
八里區,土地,下罟段111地號,108.61,農,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,985500,9074,,0.0,0,,RPQNMLNKJIIGFEF77DA,0.0,0.0,0.0,無,00030
淡水區,車位,新北市淡水區民族路３１巷２８至１００號地下二層,4.08,工,,,1121102,土地1建物1車位2,地下二層,二十一層,其他,工業用,鋼筋混凝土造,0860430,71.48,0,0,0,無,有,1900000,,坡道平面,71.48,1900000,僅車位交易；,RPTOMLQKJIIGFEF48DA,0.0,0.0,0.0,有,00031
三重區,房地(土地+建物),新北市三重區重新路五段５７２之２號十二樓之一,3.53,商,,,1121103,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890411,35.019999999999996,0,0,0,無,有,6000000,171331,,0.0,0,,RPUOMLNKJIIGFGF48DA,20.98,0.0,5.99,有,
三重區,房地(土地+建物),新北市三重區長樂街１３８號五樓,14.19,住,,,1121107,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740819,52.18,3,2,1,有,無,6150000,117861,,0.0,0,陽台外推；頂樓加蓋；,RPRSMLNKJIIGFGF58DA,45.46,3.76,2.96,無,
新店區,房地(土地+建物),新北市新店區新店路９９號二樓,16.9,住,,,1121109,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830304,138.21,3,2,2,有,無,3800000,27494,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKJIIGFCF18EA,111.13,0.73,14.93,有,
汐止區,車位,新北市汐止區國興街３０巷１０號等公共設施,0.15,,鄉村區,乙種建築用地,1121102,土地3建物1車位1,,,其他,,,,64.96,0,0,0,無,有,1800000,,坡道平面,64.96,1800000,僅車位交易；,RPPNMLQKJIIGFDF97EA,0.0,0.0,0.0,有,00032
汐止區,土地,環河段1017地號,99.19,工,,,1121110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8152200,82188,,0.0,0,未登記建物；,RPOOMLQKJIIGFDF97EA,0.0,0.0,0.0,無,00033
三芝區,房地(土地+建物),新北市三芝區淡金路二段６７號十一樓之１,3.94,住,,,1121104,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850430,37.29,1,0,1,有,有,1500000,40225,,0.0,0,,RPPNMLQKJIIGFEF08EA,22.43,0.0,6.68,有,
淡水區,車位,新北市淡水區紅樹林路２０５號地下一層,1.84,住,,,1121102,土地1建物1車位1,地下一層,十一層,其他,管理員室,鋼筋混凝土造,0930416,22.11,0,0,0,無,有,980000,,坡道平面,22.11,980000,僅車位交易；,RPQNMLQKJIIGFEF18EA,0.0,0.0,0.0,有,00034
八里區,房地(土地+建物)+車位,新北市八里區義民街４１號六樓,19.58,住,,,1121103,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,106.04,1,1,1,有,有,8610000,97031,坡道平面,34.31,1650000,總價861萬土地價534萬，建物價162萬，車位價165萬,RPROMLQKJIIGFEF38EA,45.15,0.0,2.94,有,
貢寮區,土地,貢寮段內寮小段946-1地號,291.0,,山坡地保育區,農牧用地,1121114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,78570,270,,0.0,0,農作物；,RPPNMLRKJIIGFFF28EA,0.0,0.0,0.0,無,00035
中和區,土地,圓通段859地號,273.04,都市：其他:人行步道,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21253430,77840,,0.0,0,包含公共設施保留地用地；,RPPNMLOKJIIGFHF18EA,0.0,0.0,0.0,無,
中和區,土地,圓通段856地號,65.68,都市：其他:人行步道,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5112530,77840,,0.0,0,包含公共設施保留地用地；,SPPNMLOKJIIGFHF28EA,0.0,0.0,0.0,無,
中和區,土地,圓通段854地號,59.98,都市：其他:人行步道,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4668840,77840,,0.0,0,包含公共設施保留地用地；,TPPNMLOKJIIGFHF38EA,0.0,0.0,0.0,無,
中和區,土地,錦和段100地號,39.38,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2999179,76160,,0.0,0,包含公共設施保留地用地；,UPPNMLOKJIIGFHF48EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中正路１４５之１９號三樓之三,6.69,住,,,1121102,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880324,40.16,1,0,1,有,有,6500000,161853,,0.0,0,陽台外推；,RPPNMLMKJIIGFBF27DA,26.61,0.0,4.3,有,
林口區,房地(土地+建物),新北市林口區中正路２６４巷１號三樓,31.73,商,,,1121102,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690301,99.33,3,2,2,有,無,7600000,76513,,0.0,0,陽台外推；,RPQNMLMKJIIGFBF37DA,99.33,0.0,0.0,無,00036
新店區,車位,新北市新店區北宜路二段１２３號地下二層,7.83,住,,,1121110,土地1建物1車位1,地下二層,二十二層,其他,社區活動中心,鋼骨造,0900120,51.91,0,0,0,無,有,2100000,,坡道平面,44.86,2100000,本車位伴隨至建物移轉，其中44.86平方公尺為車位面積,RPRNMLRKJIIGFCF08DA,0.0,0.0,0.0,有,00037
金山區,土地,金美段449地號,58.17,住,,,1121101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,82517,,0.0,0,未登記建物；,RPVNMLKKJIIGFDF87DA,0.0,0.0,0.0,無,
金山區,房地(土地+建物),新北市金山區中山路３９５號Ｂ區１０樓之４,14.47,住,,,1121101,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830624,80.34,2,1,1,有,有,3300000,41075,,0.0,0,,RPWOMLPKJIIGFDF58DA,53.43,0.0,8.62,有,
蘆洲區,車位,新北市蘆洲區長樂路２３７巷１６號二樓等,0.36,商,,,1121101,土地1建物1車位1,,,其他,,,,27.79,0,0,0,無,有,2500000,,坡道平面,27.79,2500000,僅車位交易；,RPQNMLSJJIIGFGF38DA,0.0,0.0,0.0,有,00038
中和區,房地(土地+建物),新北市中和區景平路４０６號,240.37,都市：其他:住宅區,,,1121102,土地2建物1車位0,全,一層,透天厝,住家用,磚造,,86.0,0,0,0,無,無,117663500,1368180,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPTNMLQKJIIGFHF68DA,86.0,0.0,0.0,無,00039
中和區,土地,新和段518-1地號,4.66,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1166500,250322,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPVNMLQKJIIGFHF88DA,0.0,0.0,0.0,無,
永和區,土地,大新段115地號,43.03,都市：其他:道路用地,,,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,69719,,0.0,0,,RPRPMLQKJIIGFHF68DA,0.0,0.0,0.0,無,
新店區,土地,平廣段3-294地號,2940.0,都市：其他:保安保護區,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,2041,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPXNMLKLJIIGFCF18EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５３號七樓之１１,6.9,住,,,1121103,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,32.629999999999995,1,0,1,有,有,3160000,96843,,0.0,0,陽台外推；,RPTNMLQKJIIGFEF48EA,18.88,0.0,2.84,有,00040
八里區,土地,楓林段2017地號,21.83,農,,,1121113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,27485,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRKJIIGFEF18EA,0.0,0.0,0.0,無,
雙溪區,土地,新基段251地號,868.61,,山坡地保育區,農牧用地,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,2187,,0.0,0,,RPPNMLKLJIIGFFF67EA,0.0,0.0,0.0,無,
