鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物),新北市新莊區富國路１２２號四樓之二,12.42,住,,,1120502,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811215,77.47,3,2,1,有,有,6500000,83903,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKNHIGFBF08EA,60.39,0.0,11.17,有,
汐止區,車位,新北市汐止區鄉長路一段５５巷２８號地下一層,0.02,住,,,1120503,土地1建物1車位1,地下一層,十四層,其他,管理員室,鋼筋混凝土造,0870710,29.439999999999998,0,0,0,無,有,1360000,,坡道平面,29.44,1360000,僅車位交易；,RPPOMLKKNHIGFDF67DA,0.0,0.0,0.0,有,00019
金山區,土地,頂角段葵扇湖小段242地號,737.06,,山坡地保育區,農牧用地,1120501,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1337768,1815,,0.0,0,含土地增值稅或其他稅費；,RPQNMLMKNHIGFDF87DA,0.0,0.0,0.0,無,00006
汐止區,車位,新北市汐止區南興路８９號等,0.1,住,,,1120503,土地1建物1車位1,,,其他,,,,18.17,0,0,0,無,有,600000,,坡道機械,18.17,600000,僅車位交易；,RPQNMLPJNHIGFDF08DA,0.0,0.0,0.0,有,00021
土城區,土地,沛陂段357地號,0.16,都市：其他:道路用地,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16217,0,,0.0,0,包含公共設施保留地用地；,RPTNMLPKNHIGFAF28EA,0.0,0.0,0.0,無,00022
三芝區,房地(土地+建物),新北市三芝區樂全街１３４號八樓,16.94,,山坡地保育區,丙種建築用地,1120506,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850529,42.58,1,0,1,有,有,1750000,41099,,0.0,0,陽台外推；,RPTNMLNKNHIGFEF38DA,32.38,0.38,3.92,有,
板橋區,房地(土地+建物),新北市板橋區雙十路二段３７號二樓,6.65,住,,,1120504,土地1建物2車位0,二層,二十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨混凝土造,0891012,103.23,0,0,0,無,有,3160000,30611,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKNHIGFAF57EA,84.5,0.0,0.0,有,
土城區,土地,忠義段755地號,23.61,農,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,573170,24277,,0.0,0,,RPPNMLPKNHIGFAF87EA,0.0,0.0,0.0,無,00023
新店區,土地,中央段1264地號,0.04,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8638,0,,0.0,0,,RPPNMLKKNHIGFCF47DA,0.0,0.0,0.0,無,00024
蘆洲區,土地,民族段2地號,57.59,農,,,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6240000,108352,,0.0,0,,RPOOMLMKNHIGFGF08DA,0.0,0.0,0.0,無,
三峽區,土地,成福段小暗坑小段1300地號,166.8,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,280000,1679,,0.0,0,,RPPRMLKKNHIGFIF48DA,0.0,0.0,0.0,無,00025
三芝區,房地(土地+建物)+車位,新北市三芝區樂全街１８號七樓,53.82,,山坡地保育區,丙種建築用地,1120509,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850528,144.3,3,2,2,有,有,5200000,36036,坡道平面,30.66,0,,RPXNNLQKNHIGFEF56DA,89.68,1.63,10.25,有,
永和區,房地(土地+建物),新北市永和區永貞路１８３號三樓之十一,4.76,住,,,1120501,土地2建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820903,39.87,1,1,1,有,有,7500000,188111,,0.0,0,,RPWOMLMKNHIGFHF98DA,24.69,0.0,2.69,有,00026
貢寮區,土地,大石壁坑段162-2地號,665.33,,山坡地保育區,林業用地,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,179649,270,,0.0,0,,RPPNMLLKNHIGFFF97EA,0.0,0.0,0.0,無,
土城區,土地,忠義段755-1地號,70.27,農,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1706075,24279,,0.0,0,,RPQNMLPKNHIGFAF97EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區水源路二段３６巷１９號７樓,14.1,住,,,1120501,土地2建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831224,75.86,2,2,1,有,有,10200000,134458,,0.0,0,陽台外推；,RPTNMLMKNHIGFDF18DA,64.53,0.0,5.98,有,00027
汐止區,房地(土地+建物)+車位,新北市汐止區建成路１４２巷４５弄１號三樓,12.32,住,,,1120501,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,111.98,2,2,1,有,有,11680000,133246,坡道平面,35.58,1500000,,RPUOMLMKNHIGFDF38DA,50.66,0.0,6.86,有,
三重區,房地(土地+建物),新北市三重區文化南路４０之３號十樓,12.5,商,,,1120501,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030711,110.48,2,1,2,有,有,15900000,143917,,0.0,0,,RPPNMLQKNHIGFGF58EA,63.06,3.53,8.5,有,00028
新莊區,房地(土地+建物),新北市新莊區永安街３７號,73.82,住,,,1120503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620504,67.56,4,2,2,有,無,17000000,251628,,0.0,0,另買方負擔土增稅167620元,RPTNMLPKNHIGFBF38EA,67.56,0.0,0.0,無,00029
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷８號九樓,11.76,住,,,1120504,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020828,129.36,3,2,2,有,有,9200000,71119,坡道平面,46.01,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLKNHIGFEF58DA,61.57,2.86,4.41,有,00030
新莊區,車位,新北市新莊區福美街６２巷８號等,0.29,商,,,1120509,土地1建物1車位1,,,其他,,,,29.4,0,0,0,無,有,2400000,,坡道平面,29.4,2400000,僅車位交易；,RPOPMLPKNHIGFBF97DA,0.0,0.0,0.0,有,
林口區,土地,麗林段694地號,65.79,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6965000,105867,,0.0,0,,RPQNMLQKNHIGFBF18EA,0.0,0.0,0.0,無,00031
鶯歌區,房地(土地+建物),新北市鶯歌區大湖路４６０巷１４號四樓,39.57,,一般農業區,甲種建築用地,1120507,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,83.1,3,2,2,有,無,4800000,57762,,0.0,0,,RPPPMLLKNHIGFIF38DA,71.43,0.0,11.67,無,00032
樹林區,土地,圳德段796地號,38.64,工,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2580000,66770,,0.0,0,未登記建物；,RPOOMLQKNHIGFIF68DA,0.0,0.0,0.0,無,
淡水區,土地,水源段745地號,410.65,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1863300,4537,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKNHIGFEF58DA,0.0,0.0,0.0,無,
樹林區,土地,圳德段448-1地號,33.88,都市：其他:捷運開發區,,,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3050000,90024,,0.0,0,土地增值稅由買方負責繳納。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKNHIGFIF78EA,0.0,0.0,0.0,無,00033
板橋區,房地(土地+建物)+車位,新北市板橋區中山路一段１６６之１號二十九樓,27.84,都市：其他:第二種特定專用區,,,1120502,土地1建物1車位3,二十九層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0991217,428.83,3,2,3,有,有,97000000,226197,坡道平面,112.2,0,,RPWOMLMKNHIGFAF28DA,191.41,0.0,21.01,有,00034
汐止區,土地,保安段1276地號,112.71,,山坡地保育區,林業用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,978496,8682,,0.0,0,,RPVOMLSJNHIGFDF98DA,0.0,0.0,0.0,無,00035
新莊區,房地(土地+建物)+車位,新北市新莊區福德三街３０號十一樓,37.44,住,,,1120506,土地1建物1車位2,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010425,263.1,4,2,3,有,有,33688000,128043,坡道平面,65.12,0,,RPPNMLRKNHIGFBF18EA,127.16,11.21,7.38,有,
泰山區,土地,泰山段一小段736-1地號,55.42,商,,,1120515,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,86611,,0.0,0,,RPQOMLLKNHIGFBF67DA,0.0,0.0,0.0,無,
三芝區,土地,芝蘭段107地號,12.79,,山坡地保育區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36748,2873,,0.0,0,,RPSNMLTJNHIGFEF78DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區鷺江街５５號三樓,30.77,住,,,1120502,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790824,116.09,5,1,2,有,無,14500000,124903,,0.0,0,,RPSPMLMKNHIGFGF58DA,99.41,0.0,14.24,無,00036
汐止區,房地(土地+建物),新北市汐止區祥雲街３７號二樓,33.41,,鄉村區,乙種建築用地,1120501,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700506,75.86,2,2,1,有,無,4550000,59979,,0.0,0,,RPTOMLPKNHIGFDF58DA,62.48,0.0,13.38,無,
五股區,車位,新北市五股區西雲路８８巷１７號地下一層,0.0,,,,1120503,土地0建物1車位1,地下層,七層,其他,防空避難室兼停車場,鋼筋混凝土造,0810317,17.18,0,0,0,無,有,800000,,坡道機械,0.0,800000,僅車位交易；,RPQQMLSJNHIGFBF48DA,0.0,0.0,0.0,有,
汐止區,土地,保安段1276地號,54.66,,山坡地保育區,林業用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,414754,7588,,0.0,0,,RPWOMLSJNHIGFDF09DA,0.0,0.0,0.0,無,00035
汐止區,土地,保安段1276地號,54.66,,山坡地保育區,林業用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,414754,7588,,0.0,0,,RPXOMLSJNHIGFDF56DA,0.0,0.0,0.0,無,00035
新店區,房地(土地+建物)+車位,新北市新店區安康路三段１２０號七樓,39.6,都市：其他:已開發建築密集地區,,,1120502,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111110,146.19,3,2,2,有,有,15100000,103290,坡道平面,33.11,0,,RPXNMLSJNHIGFCF98DA,72.91,0.0,6.23,有,00039
三芝區,土地,埔坪段524地號,235.0,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5331550,22687,,0.0,0,,RPVNMLRKNHIGFEF98DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區中央路二段２２３之８號六樓,3.91,商,,,1120507,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,39.05,3,2,2,有,有,2500000,64004,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLSJNHIGFAF18DA,28.8,1.15,4.92,有,00040
板橋區,房地(土地+建物)+車位,新北市板橋區中山路一段１６６號二十九樓,27.84,都市：其他:第二種特定專用區,,,1120502,土地1建物1車位3,二十九層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0991217,426.07000000000005,3,2,3,有,有,96770000,227122,坡道平面,112.2,0,,RPXOMLMKNHIGFAF38DA,189.19,0.0,21.58,有,00041
汐止區,土地,保安段1276地號,54.66,,山坡地保育區,林業用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,414754,7588,,0.0,0,,RPOPMLSJNHIGFDF38DA,0.0,0.0,0.0,無,00035
樹林區,土地,圳德段448-1地號,33.88,都市：其他:捷運開發區,,,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3050000,90024,,0.0,0,土地增值稅由買方繳納。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKNHIGFIF88EA,0.0,0.0,0.0,無,00033
永和區,土地,中信段564-1地號,17.16,住,,,1120511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,116550,,0.0,0,畸零地或有合併使用效益；,RPTOMLRKNHIGFHF66EA,0.0,0.0,0.0,無,
貢寮區,土地,貢寮段內寮小段428地號,1004.67,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,271260,270,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKNHIGFFF08DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區建中街７１巷１６號三樓,18.74,住,,,1120501,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690515,86.73,3,2,1,有,無,11300000,130289,,0.0,0,陽台外推；其他增建；,RPROMLQKNHIGFBF28DA,86.73,0.0,0.0,無,00044
雙溪區,土地,三叉港段三叉港小段414-1地號,231.3,,山坡地保育區,林業用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85581,370,,0.0,0,,RPPNMLSKNHIGFFF68EA,0.0,0.0,0.0,無,
五股區,土地,德音段641地號,7.61,住,,,1120515,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,912000,119842,,0.0,0,,RPVPMLPKNHIGFBF68DA,0.0,0.0,0.0,無,00045
瑞芳區,土地,水南洞段141地號,109.0,,山坡地保育區,丙種建築用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,22936,,0.0,0,未登記建物；,RPPNMLPKNHIGFFF28DA,0.0,0.0,0.0,無,
新莊區,土地,公正段34地號,58.36,住,,,1120504,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5296000,90747,,0.0,0,1.僅土地交易，買賣標的上存有地上權，由買方與其他共有人承受之。 2.買方為公同共有人，以同一條件行使優先承購權。3.賣方負擔土地增值稅，其餘產權移轉雙方所需負擔各項稅費用等，由買方負擔。親友、員工、共有人或其他特殊關係間之交易；具重建或重劃、都更等效益；,RPWPMLPJNHIGFBF68DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段７９號十六樓,51.32,住,,,1120502,土地1建物1車位1,十六層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090806,435.25,0,0,0,無,有,59980000,138562,坡道平面,21.14,2600000,毛胚屋；,RPPPMLPJNHIGFBF97DA,236.91,16.42,23.8,有,
貢寮區,土地,枋腳段381地號,2088.38,,山坡地保育區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,144,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKNHIGFFF48DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２１１巷６５號,12.8,住,,,1120501,土地1建物1車位1,一層，見其他登記事項,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0990105,112.65,3,2,2,有,有,15200000,149615,坡道平面,21.75,1600000,陽台外推；夾層；其他增建；,RPTNMLLJNHIGFBF77DA,54.93,0.0,6.71,有,00046
三重區,房地(土地+建物),新北市三重區溪尾街２１８巷１８號,5.81,住,,,1120510,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620730,18.98,2,1,1,有,無,2000000,105374,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRKNHIGFGF78DA,17.46,0.0,1.52,無,
貢寮區,土地,貢寮段內寮小段428-1地號,298.0,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,80460,270,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKNHIGFFF18DA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區翠谷街９２號,53.62,,鄉村區,乙種建築用地,1120501,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,48.42,2,1,1,有,無,2700000,55762,,0.0,0,,RPPNMLQKNHIGFCF18EA,48.42,0.0,0.0,無,
樹林區,土地,太平段884地號,102.81,,,,1120504,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,19453,,0.0,0,包含公共設施保留地用地；,RPPNMLPKNHIGFIF58DA,0.0,0.0,0.0,無,00047
土城區,土地,大巒段312地號,63.12,都市：其他:道路用地,,,1120502,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3073000,48685,,0.0,0,,RPPNMLRKNHIGFAF97DA,0.0,0.0,0.0,無,
